"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","2","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","4",".",".",".","0","0.0","14",".",".",".","0","0.0","4","0","0.0","10",".",".",".","0","0.0","4",".",".",".",".",".",".","0","0.0","7","0","0.0","7","0","0.0","14","049909","78","Cooke County","Fort Worth","Sivells Bend ISD","049","11"
"0","0.0","25","-","2.9","<100",".",".",".","0","0.0","9",".",".",".","0","0.0","11","0","0.0","72","-","4.5","<100","-","1.2","<200","0","0.0","9","-","3.4","<100","-","0.7","<200","0","0.0","2","-","4.0","<100",".",".",".",".",".",".","-","1.2","<100","-","1.3","<100","-","1.2","<200","050901","712","Coryell County","Waco","Evant ISD","050","12"
"0","0.0","8","0","0.0","14",".",".",".","0","0.0","4",".",".",".","0","0.0","3","0","0.0","27",".",".",".","0","0.0","44","0","0.0","2","0","0.0","14","0","0.0","36","0","0.0","1","0","0.0","7",".",".",".",".",".",".","0","0.0","28","0","0.0","16","0","0.0","44","050901","78","Coryell County","Waco","Evant ISD","050","12"
"0","0.0","17","-","4.8","<100",".",".",".","0","0.0","5",".",".",".","0","0.0","8","0","0.0","45","-","4.5","<100","-","1.7","<200","0","0.0","7","-","4.5","<100","-","1.0","<100","0","0.0","1","-","5.6","<100",".",".",".",".",".",".","-","1.9","<100","-","1.6","<100","-","1.7","<200","050901","912","Coryell County","Waco","Evant ISD","050","12"
"-","0.4","<300","5","1.9","260","0","0.0","1","-","13.3","<100","0","0.0","13","0","0.0","69","-","0.2","<500","0","0.0","385","8","0.6","1,288","0","0.0","8","6","1.5","413","-","0.6","<1,100","0","0.0","6","-","1.8","<200","0","0.0","11","0","0.0","48","-","1.3","<700","-","0.2","<700","9","0.7","1,288","050902","712","Coryell County","Waco","Gatesville ISD","050","12"
"0","0.0","92","0","0.0","80","0","0.0","1","0","0.0","3","0","0.0","2","0","0.0","35","0","0.0","162",".",".",".","0","0.0","438","0","0.0","1","0","0.0","107","0","0.0","359","0","0.0","3","0","0.0","54","0","0.0","5","0","0.0","17","0","0.0","210","0","0.0","228","0","0.0","438","050902","78","Coryell County","Waco","Gatesville ISD","050","12"
"-","0.6","<200","5","2.8","180",".",".",".","-","16.7","<100","0","0.0","11","0","0.0","34","-","0.4","<300","0","0.0","385","8","0.9","850","0","0.0","7","6","2.0","306","-","0.9","<800","0","0.0","3","-","2.7","<200","0","0.0","6","0","0.0","31","-","1.9","<500","-","0.2","<500","9","1.1","850","050902","912","Coryell County","Waco","Gatesville ISD","050","12"
"0","0.0","18","0","0.0","32",".",".",".","0","0.0","1","0","0.0","1","0","0.0","7","0","0.0","47","0","0.0","20","0","0.0","93","0","0.0","1","0","0.0","47","0","0.0","67",".",".",".","0","0.0","22",".",".",".","0","0.0","4","0","0.0","50","0","0.0","43","0","0.0","93","050904","712","Coryell County","Waco","Oglesby ISD","050","12"
"0","0.0","8","0","0.0","11",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","17",".",".",".","0","0.0","32",".",".",".","0","0.0","15","0","0.0","22",".",".",".","0","0.0","10",".",".",".",".",".",".","0","0.0","18","0","0.0","14","0","0.0","32","050904","78","Coryell County","Waco","Oglesby ISD","050","12"
"0","0.0","10","0","0.0","21",".",".",".","0","0.0","1","0","0.0","1","0","0.0","5","0","0.0","30","0","0.0","20","0","0.0","61","0","0.0","1","0","0.0","32","0","0.0","45",".",".",".","0","0.0","12",".",".",".","0","0.0","4","0","0.0","32","0","0.0","29","0","0.0","61","050904","912","Coryell County","Waco","Oglesby ISD","050","12"
"0","0.0","8","0","0.0","9",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","27","0","0.0","21","0","0.0","74",".",".",".","0","0.0","28","0","0.0","67",".",".",".","0","0.0","7",".",".",".",".",".",".","0","0.0","30","0","0.0","44","0","0.0","74","050909","712","Coryell County","Waco","Jonesboro ISD","050","12"
"0","0.0","2","0","0.0","3",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","11",".",".",".","0","0.0","30",".",".",".","0","0.0","9","0","0.0","27",".",".",".","0","0.0","3",".",".",".",".",".",".","0","0.0","12","0","0.0","18","0","0.0","30","050909","78","Coryell County","Waco","Jonesboro ISD","050","12"
"0","0.0","6","0","0.0","6",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","16","0","0.0","21","0","0.0","44",".",".",".","0","0.0","19","0","0.0","40",".",".",".","0","0.0","4",".",".",".",".",".",".","0","0.0","18","0","0.0","26","0","0.0","44","050909","912","Coryell County","Waco","Jonesboro ISD","050","12"
"10","2.4","411","64","7.4","862","0","0.0","1","0","0.0","23",".",".",".","0","0.0","171","30","3.0","1,004","15","2.3","657","0","0.0","2","0","0.0","14","39","3.2","1,227","32","1.7","1,857","-","6.5","<100","-","2.4","<600","0","0.0","124","32","3.3","961","40","2.3","1,710","38","2.1","1,770","78","2.2","3,480","050910","712","Coryell County","Waco","Copperas Cove ISD","050","12"
"0","0.0","140","0","0.0","215",".",".",".","0","0.0","9",".",".",".","0","0.0","70","0","0.0","410",".",".",".","0","0.0","2","0","0.0","6","0","0.0","340","0","0.0","626","0","0.0","9","0","0.0","170","0","0.0","37","0","0.0","323","0","0.0","572","0","0.0","593","0","0.0","1,165","050910","78","Coryell County","Waco","Copperas Cove ISD","050","12"
"10","3.7","271","64","9.9","647","0","0.0","1","0","0.0","14",".",".",".","0","0.0","101","30","5.1","594","15","2.3","657",".",".",".","0","0.0","8","39","4.4","887","32","2.6","1,231","-","9.1","<100","-","3.6","<400","0","0.0","87","32","5.0","638","40","3.5","1,138","38","3.2","1,177","78","3.4","2,315","050910","912","Coryell County","Waco","Copperas Cove ISD","050","12"
"0","0.0","22","0","0.0","19",".",".",".","0","0.0","1",".",".",".","0","0.0","7","0","0.0","75","0","0.0","76","0","0.0","114","0","0.0","1","0","0.0","82","0","0.0","46",".",".",".","0","0.0","35",".",".",".","0","0.0","33","0","0.0","54","0","0.0","60","0","0.0","114","051901","712","Cottle County","Lubbock","Paducah ISD","051","17"
"0","0.0","6","0","0.0","6",".",".",".","0","0.0","1",".",".",".",".",".",".","0","0.0","25",".",".",".","0","0.0","37","0","0.0","1","0","0.0","22","0","0.0","14",".",".",".","0","0.0","12",".",".",".","0","0.0","11","0","0.0","18","0","0.0","19","0","0.0","37","051901","78","Cottle County","Lubbock","Paducah ISD","051","17"
"0","0.0","16","0","0.0","13",".",".",".",".",".",".",".",".",".","0","0.0","7","0","0.0","50","0","0.0","76","0","0.0","77",".",".",".","0","0.0","60","0","0.0","32",".",".",".","0","0.0","23",".",".",".","0","0.0","22","0","0.0","36","0","0.0","41","0","0.0","77","051901","912","Cottle County","Lubbock","Paducah ISD","051","17"
"0","0.0","56","-","1.8","<200","0","0.0","5","0","0.0","41","0","0.0","8","0","0.0","44","-","0.6","<200","-","5.9","<100","0","0.0","162","0","0.0","37","6","2.8","217","-","0.6","<200","0","0.0","2","-","1.7","<300","0","0.0","1","0","0.0","12","-","0.4","<300","-","2.1","<300","6","1.3","467","052901","712","Crane County","Midland","Crane ISD","052","18"
"0","0.0","20","0","0.0","62","0","0.0","1","0","0.0","16","0","0.0","4","0","0.0","21","0","0.0","63",".",".",".","0","0.0","162","0","0.0","16","0","0.0","81","0","0.0","51",".",".",".","0","0.0","107",".",".",".","0","0.0","4","0","0.0","83","0","0.0","79","0","0.0","162","052901","78","Crane County","Midland","Crane ISD","052","18"
"0","0.0","36","-","2.9","<200","0","0.0","4","0","0.0","25","0","0.0","4","0","0.0","23","-","1.1","<100","-","5.9","<100",".",".",".","0","0.0","21","6","4.4","136","-","0.9","<200","0","0.0","2","-","2.7","<200","0","0.0","1","0","0.0","8","-","0.7","<200","-","3.2","<200","6","2.0","305","052901","912","Crane County","Midland","Crane ISD","052","18"
"0","0.0","46","0","0.0","84",".",".",".","0","0.0","25","0","0.0","10","0","0.0","26","-","1.4","<200","-","2.5","<200","-","1.1","<400","0","0.0","22","-","2.5","<200","0","0.0","108",".",".",".","-","1.6","<300","0","0.0","2","0","0.0","4","-","0.5","<200","-","1.7","<200","-","1.1","<400","053001","712","Crockett County","San Angelo","Crockett County Consolidated CSD","053","15"
"0","0.0","15","0","0.0","36",".",".",".","0","0.0","11","0","0.0","2","0","0.0","6","0","0.0","63",".",".",".","0","0.0","109","0","0.0","9","0","0.0","57","0","0.0","19",".",".",".","0","0.0","93","0","0.0","1",".",".",".","0","0.0","63","0","0.0","50","0","0.0","113","053001","78","Crockett County","San Angelo","Crockett County Consolidated CSD","053","15"
"0","0.0","31","0","0.0","48",".",".",".","0","0.0","14","0","0.0","8","0","0.0","20","-","2.4","<100","-","2.5","<200","-","1.6","<300","0","0.0","13","-","4.0","<200","0","0.0","89",".",".",".","-","2.5","<200","0","0.0","1","0","0.0","4","-","0.8","<200","-","2.3","<200","-","1.6","<300","053001","912","Crockett County","San Angelo","Crockett County Consolidated CSD","053","15"
"-","2.1","<100","5","8.6","58","0","0.0","7","-","8.3","<100",".",".",".","0","0.0","24","-","1.5","<200","-","2.7","<100","-","1.0","<300","-","8.3","<100","-","1.9","<200","0","0.0","54","0","0.0","1","-","2.9","<200",".",".",".","-","10.0","<100","-","2.1","<100","-","2.8","<200","5","2.5","201","054901","712","Crosby County","Lubbock","Crosbyton CISD","054","17"
"0","0.0","13","0","0.0","19","0","0.0","1","0","0.0","1",".",".",".","0","0.0","5","0","0.0","49",".",".",".","0","0.0","68","0","0.0","1","0","0.0","27","0","0.0","21","0","0.0","1","0","0.0","44",".",".",".","0","0.0","2","0","0.0","33","0","0.0","35","0","0.0","68","054901","78","Crosby County","Lubbock","Crosbyton CISD","054","17"
"-","2.9","<100","5","12.8","39","0","0.0","6","-","9.1","<100",".",".",".","0","0.0","19","-","2.4","<100","-","2.7","<100","-","1.5","<200","-","9.1","<100","-","2.5","<100","0","0.0","33",".",".",".","-","4.3","<100",".",".",".","-","12.5","<100","-","3.2","<100","-","4.2","<100","5","3.8","133","054901","912","Crosby County","Lubbock","Crosbyton CISD","054","17"
"0","0.0","39","-","2.4","<100","-","2.8","<100","-","4.8","<100",".",".",".","0","0.0","11","-","3.1","<200","-","1.1","<100","-","2.5","<200","-","5.6","<100","-","3.0","<100","-","5.1","<100",".",".",".","-","1.8","<200","0","0.0","1","0","0.0","11","-","2.7","<100","-","2.3","<100","-","2.5","<200","054902","712","Crosby County","Lubbock","Lorenzo ISD","054","17"
"0","0.0","10","0","0.0","14","0","0.0","14","0","0.0","3",".",".",".","0","0.0","3","0","0.0","36",".",".",".","0","0.0","42","0","0.0","2","0","0.0","14","0","0.0","10",".",".",".","0","0.0","30",".",".",".","0","0.0","4","0","0.0","20","0","0.0","24","0","0.0","44","054902","78","Crosby County","Lubbock","Lorenzo ISD","054","17"
"0","0.0","29","-","3.7","<100","-","4.5","<100","-","5.6","<100",".",".",".","0","0.0","8","-","4.4","<100","-","1.1","<100","-","3.5","<200","-","6.3","<100","-","3.8","<100","-","6.9","<100",".",".",".","-","2.5","<100","0","0.0","1","0","0.0","7","-","3.6","<100","-","3.2","<100","-","3.4","<200","054902","912","Crosby County","Lubbock","Lorenzo ISD","054","17"
"0","0.0","55","7","11.9","59","0","0.0","12","0","0.0","4",".",".",".","0","0.0","33","-","1.1","<200","0","0.0","103","5","1.9","263","0","0.0","4","-","2.7","<200","-","1.5","<100",".",".",".","-","4.1","<200",".",".",".","0","0.0","2","-","5.8","<200","-","0.8","<200","9","3.4","263","054903","712","Crosby County","Lubbock","Ralls ISD","054","17"
"0","0.0","19","0","0.0","19","0","0.0","8","0","0.0","2",".",".",".","0","0.0","8","0","0.0","66",".",".",".","0","0.0","84","0","0.0","2","0","0.0","41","0","0.0","23",".",".",".","0","0.0","60",".",".",".","0","0.0","1","0","0.0","41","0","0.0","43","0","0.0","84","054903","78","Crosby County","Lubbock","Ralls ISD","054","17"
"0","0.0","36","7","17.5","40","0","0.0","4","0","0.0","2",".",".",".","0","0.0","25","-","1.7","<200","0","0.0","103","5","2.8","179","0","0.0","2","-","4.2","<100","-","2.3","<100",".",".",".","-","6.0","<200",".",".",".","0","0.0","1","-","8.2","<100","-","1.2","<100","9","5.0","179","054903","912","Crosby County","Lubbock","Ralls ISD","054","17"
"0","0.0","27","-","4.7","<100",".",".",".","0","0.0","17",".",".",".","0","0.0","24","-","1.9","<300","0","0.0","17","6","2.2","272","0","0.0","15","5","3.0","169","-","2.3","<100","0","0.0","1","-","2.2","<300","0","0.0","5","0","0.0","1","-","3.1","<200","-","1.4","<200","6","2.2","278","055901","712","Culberson County","Midland","Culberson County-Allamoore ISD","055","18"
"0","0.0","7","0","0.0","25",".",".",".","0","0.0","6",".",".",".","0","0.0","3","0","0.0","70",".",".",".","0","0.0","83","0","0.0","6","0","0.0","44","0","0.0","16","0","0.0","1","0","0.0","66","0","0.0","1",".",".",".","0","0.0","37","0","0.0","47","0","0.0","84","055901","78","Culberson County","Midland","Culberson County-Allamoore ISD","055","18"
"0","0.0","20","-","6.6","<100",".",".",".","0","0.0","11",".",".",".","0","0.0","21","-","2.9","<200","0","0.0","17","6","3.2","189","0","0.0","9","5","4.0","125","-","3.6","<100",".",".",".","-","3.1","<200","0","0.0","4","0","0.0","1","-","4.3","<100","-","2.0","<200","6","3.1","194","055901","912","Culberson County","Midland","Culberson County-Allamoore ISD","055","18"
"0","0.0","128","-","1.3","<300","0","0.0","24","-","2.2","<100","0","0.0","2","0","0.0","34","-","0.6","<400","0","0.0","271","-","0.4","<800","-","2.3","<100","-","0.9","<400","-","0.2","<500","0","0.0","1","-","0.3","<300","-","10.0","<100","0","0.0","16","-","0.3","<400","-","0.5","<500","-","0.4","<800","056901","712","Dallam County","Amarillo","Dalhart ISD","056","16"
"0","0.0","48","0","0.0","93","0","0.0","12","0","0.0","15","0","0.0","1","0","0.0","13","0","0.0","153",".",".",".","0","0.0","292","0","0.0","13","0","0.0","138","0","0.0","167",".",".",".","0","0.0","113","0","0.0","2","0","0.0","10","0","0.0","139","0","0.0","153","0","0.0","292","056901","78","Dallam County","Amarillo","Dalhart ISD","056","16"
"0","0.0","80","-","2.1","<200","0","0.0","12","-","3.2","<100","0","0.0","1","0","0.0","21","-","1.1","<200","0","0.0","271","-","0.6","<500","-","3.2","<100","-","1.6","<200","-","0.3","<300","0","0.0","1","-","0.5","<200","-","12.5","<100","0","0.0","6","-","0.4","<300","-","0.8","<300","-","0.6","<500","056901","912","Dallam County","Amarillo","Dalhart ISD","056","16"
"0","0.0","4","0","0.0","18",".",".",".","0","0.0","6",".",".",".","0","0.0","4","0","0.0","30","0","0.0","49","0","0.0","79","0","0.0","5","0","0.0","32","0","0.0","55","0","0.0","1","0","0.0","23",".",".",".",".",".",".","0","0.0","43","0","0.0","36","0","0.0","79","056902","712","Dallam County","Amarillo","Texline ISD","056","16"
"0","0.0","2","0","0.0","6",".",".",".","0","0.0","2",".",".",".","0","0.0","2","0","0.0","9",".",".",".","0","0.0","16","0","0.0","1","0","0.0","7","0","0.0","10",".",".",".","0","0.0","6",".",".",".",".",".",".","0","0.0","10","0","0.0","6","0","0.0","16","056902","78","Dallam County","Amarillo","Texline ISD","056","16"
"0","0.0","2","0","0.0","12",".",".",".","0","0.0","4",".",".",".","0","0.0","2","0","0.0","21","0","0.0","49","0","0.0","63","0","0.0","4","0","0.0","25","0","0.0","45","0","0.0","1","0","0.0","17",".",".",".",".",".",".","0","0.0","33","0","0.0","30","0","0.0","63","056902","912","Dallam County","Amarillo","Texline ISD","056","16"
"0","0.0","30","0","0.0","52",".",".",".","0","0.0","64",".",".",".",".",".",".","0","0.0","162",".",".",".","0","0.0","231","0","0.0","45","0","0.0","166","0","0.0","10",".",".",".","0","0.0","160",".",".",".","0","0.0","61","0","0.0","106","0","0.0","125","0","0.0","231","057802","712","Dallas County","Richardson","Pegasus School Of Liberal Arts And","057","10"
"0","0.0","9","0","0.0","29",".",".",".","0","0.0","46",".",".",".",".",".",".","0","0.0","84",".",".",".","0","0.0","115","0","0.0","37","0","0.0","86","0","0.0","3",".",".",".","0","0.0","80",".",".",".","0","0.0","32","0","0.0","52","0","0.0","63","0","0.0","115","057802","78","Dallas County","Richardson","Pegasus School Of Liberal Arts And","057","10"
"0","0.0","21","0","0.0","23",".",".",".","0","0.0","18",".",".",".",".",".",".","0","0.0","78",".",".",".","0","0.0","116","0","0.0","8","0","0.0","80","0","0.0","7",".",".",".","0","0.0","80",".",".",".","0","0.0","29","0","0.0","54","0","0.0","62","0","0.0","116","057802","912","Dallas County","Richardson","Pegasus School Of Liberal Arts And","057","10"
"0","0.0","39","0","0.0","66",".",".",".","0","0.0","9","0","0.0","1",".",".",".","0","0.0","105",".",".",".","0","0.0","95","0","0.0","6","0","0.0","134","0","0.0","271","0","0.0","2","0","0.0","177","0","0.0","276","0","0.0","71","0","0.0","422","0","0.0","375","0","0.0","797","057803","712","Dallas County","Richardson","North Hills School","057","10"
"0","0.0","19","0","0.0","20",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","66",".",".",".","0","0.0","62","0","0.0","1","0","0.0","52","0","0.0","116","0","0.0","1","0","0.0","89","0","0.0","119","0","0.0","37","0","0.0","186","0","0.0","176","0","0.0","362","057803","78","Dallas County","Richardson","North Hills School","057","10"
"0","0.0","20","0","0.0","46",".",".",".","0","0.0","7","0","0.0","1",".",".",".","0","0.0","39",".",".",".","0","0.0","33","0","0.0","5","0","0.0","82","0","0.0","155","0","0.0","1","0","0.0","88","0","0.0","157","0","0.0","34","0","0.0","236","0","0.0","199","0","0.0","435","057803","912","Dallas County","Richardson","North Hills School","057","10"
"122","25.1","486","995","32.2","3,089",".",".",".","165","24.6","671",".",".",".",".",".",".","363","18.8","1,930","54","33.1","163","1,087","27.7","3,927","47","15.4","305","404","22.6","1,789","23","18.3","126","-","30.0","<100","437","24.4","1,793","-","15.8","<100","621","31.4","1,979","493","26.4","1,869","594","28.9","2,058","1,087","27.7","3,927","057804","712","Dallas County","Richardson","Dallas Can Academy Charter","057","10"
"122","25.1","486","995","32.2","3,089",".",".",".","165","24.6","671",".",".",".",".",".",".","363","18.8","1,930","54","33.1","163","1,087","27.7","3,927","47","15.4","305","404","22.6","1,789","23","18.3","126","-","30.0","<100","437","24.4","1,793","-","15.8","<100","621","31.4","1,979","493","26.4","1,869","594","28.9","2,058","1,087","27.7","3,927","057804","912","Dallas County","Richardson","Dallas Can Academy Charter","057","10"
"0","0.0","66","-","1.3","<200",".",".",".","0","0.0","35",".",".",".",".",".",".","-","0.3","<400","0","0.0","116","-","0.3","<700","0","0.0","5","-","0.4","<300","-","0.7","<300","0","0.0","4","0","0.0","250","0","0.0","8","0","0.0","90","-","0.3","<400","-","0.3","<400","-","0.3","<700","057806","712","Dallas County","Richardson","Eagle Advantage Schools","057","10"
"0","0.0","30","0","0.0","56",".",".",".","0","0.0","27",".",".",".",".",".",".","0","0.0","166",".",".",".","0","0.0","273","0","0.0","5","0","0.0","99","0","0.0","93","0","0.0","3","0","0.0","134","0","0.0","5","0","0.0","38","0","0.0","131","0","0.0","142","0","0.0","273","057806","78","Dallas County","Richardson","Eagle Advantage Schools","057","10"
"0","0.0","36","-","2.0","<100",".",".",".","0","0.0","8",".",".",".",".",".",".","-","0.7","<200","0","0.0","116","-","0.6","<400",".",".",".","-","0.8","<200","-","1.1","<200","0","0.0","1","0","0.0","116","0","0.0","3","0","0.0","52","-","0.6","<200","-","0.5","<200","-","0.6","<400","057806","912","Dallas County","Richardson","Eagle Advantage Schools","057","10"
