"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<30","-","-","<30","-","-","<45","057831","712","Dallas County","Richardson","Gateway Charter Academy","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<30","-","-","<30","-","-","<45","057831","78","Dallas County","Richardson","Gateway Charter Academy","057","10"
"-","3.3","<45","-","1.6","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","2.9","<75",".",".",".","-","-","<15","-","1.9","<60","-","-","<15","-","2.9","<45","-","-","<15","-","-","<75","-","1.6","<75","-","1.1","<105","-","1.3","<165","057832","712","Dallas County","Richardson","Alpha Charter School","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<60","057832","78","Dallas County","Richardson","Alpha Charter School","057","10"
"-","5.0","<30","-","2.1","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","4.3","<60",".",".",".","-","-","<15","-","2.6","<45","-","-","<15","-","5.3","<30","-","-","<15","-","-","<60","-","2.3","<45","-","1.5","<75","-","1.8","<120","057832","912","Dallas County","Richardson","Alpha Charter School","057","10"
"-","5.6","<30","7","10.8","65","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","18.8","<30","5","6.7","75","-","-","<15","-","4.7","<45","-","-","<15","-","7.7","<15","-","3.0","<75","-","8.3","<75","8","5.8","138","057833","712","Dallas County","Richardson","Education Center International Aca","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","057833","78","Dallas County","Richardson","Education Center International Aca","057","10"
"-","6.7","<30","-","13.0","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","23.1","<15","-","8.6","<60","-","-","<15","-","5.6","<45","-","-","<15","-","10.0","<15","-","3.6","<60","-","11.1","<60","-","7.3","<120","057833","912","Dallas County","Richardson","Education Center International Aca","057","10"
"-","4.8","<75","84","19.0","441","-","-","<15","-","25.0","<15","-","-","<15","-","-","<15","13","10.5","124","-","-","<15","30","11.1","270","-","33.3","<15","-","15.4","<15","-","12.5","<150","-","-","<15","25","18.5","135","-","16.7","<15","51","18.7","273","36","15.4","234","59","18.2","324","95","17.0","558","057834","712","Dallas County","Richardson","Evolution Academy Charter School","057","10"
"-","4.8","<75","84","19.0","441","-","-","<15","-","25.0","<15","-","-","<15","-","-","<15","13","10.5","124","-","-","<15","30","11.1","270","-","33.3","<15","-","15.4","<15","-","12.5","<150","-","-","<15","25","18.5","135","-","16.7","<15","51","18.7","273","36","15.4","234","59","18.2","324","95","17.0","558","057834","912","Dallas County","Richardson","Evolution Academy Charter School","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<30","-","-","<30","-","-","<45","057836","712","Dallas County","Richardson","St Anthony School","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<30","-","-","<30","-","-","<45","057836","78","Dallas County","Richardson","St Anthony School","057","10"
"10","0.8","1,284","42","1.5","2,789","-","-","<30","14","1.1","1,322","-","0.7","<420","-","-","<1,455","16","0.4","4,470","19","0.5","3,941","12","0.3","3,770","9","0.9","974","28","0.8","3,648","13","0.3","4,627","-","1.9","<60","18","0.4","4,271","-","0.4","<1,425","12","0.8","1,527","21","0.4","5,766","28","0.5","6,126","49","0.4","11,892","057903","712","Dallas County","Richardson","Carrollton-Farmers Branch ISD","057","10"
"-","-","<495","-","0.5","<600","-","-","<15","-","0.4","<480","-","0.7","<150","-","-","<540","-","0.1","<1,815","-","-","<15","-","0.1","<1,500","-","0.3","<360","-","0.1","<1,095","-","0.1","<1,470","-","-","<30","-","0.1","<1,620","-","-","<465","-","-","<615","-","-","<2,070","-","0.1","<2,100","-","0.1","<4,170","057903","78","Dallas County","Richardson","Carrollton-Farmers Branch ISD","057","10"
"-","1.3","<810","-","1.8","<2,205","-","-","<30","-","1.4","<855","-","0.8","<270","-","-","<930","-","0.6","<2,670","-","0.5","<3,945","-","0.5","<2,295","-","1.3","<630","-","1.1","<2,565","-","0.4","<3,180","-","2.7","<45","-","0.6","<2,670","-","0.5","<960","-","1.3","<930","-","0.5","<3,720","-","0.6","<4,035","-","0.6","<7,740","057903","912","Dallas County","Richardson","Carrollton-Farmers Branch ISD","057","10"
"-","0.9","<435","26","3.4","757","-","-","<15","-","-","<60","-","-","<30","-","-","<285","9","0.8","1,102","-","0.7","<435","-","-","<15","-","-","<45","12","1.1","1,086","11","1.1","1,011","-","-","<30","8","1.4","564","-","-","<75","10","0.4","2,255","11","0.6","1,896","18","0.9","2,021","29","0.7","3,917","057904","712","Dallas County","Richardson","Cedar Hill ISD","057","10"
"-","0.5","<195","-","0.5","<225","-","-","<15","-","-","<45","-","-","<15","-","-","<120","-","-","<495","-","-","<15","-","-","<15","-","-","<30","-","-","<435","-","-","<330","-","-","<15","-","-","<225","-","-","<30","-","0.1","<840","-","-","<675","-","0.1","<735","-","0.1","<1,410","057904","78","Dallas County","Richardson","Cedar Hill ISD","057","10"
"-","1.3","<240","-","4.6","<555","-","-","<15","-","-","<30","-","-","<15","-","-","<180","-","1.4","<630","-","0.7","<435","-","-","<15","-","-","<30","-","1.8","<660","-","1.6","<690","-","-","<15","-","2.3","<360","-","-","<45","-","0.6","<1,440","-","0.9","<1,230","-","1.3","<1,305","-","1.1","<2,535","057904","912","Dallas County","Richardson","Cedar Hill ISD","057","10"
"116","1.7","6,800","758","3.5","21,861","7","1.9","366","287","2.1","13,600","75","1.8","4,070","23","0.2","10,302","368","0.9","41,124","36","0.6","6,172","619","1.1","54,630","176","1.8","9,710","562","1.6","35,199","70","1.3","5,330","-","1.6","<270","572","1.5","37,256","-","0.9","<795","276","1.1","24,806","392","1.2","33,936","537","1.6","34,501","929","1.4","68,437","057905","712","Dallas County","Richardson","Dallas ISD","057","10"
"17","0.6","2,637","93","1.6","5,745","-","0.7","<150","56","1.1","4,873","14","1.0","1,408","7","0.2","4,535","91","0.5","17,697","-","-","<15","81","0.4","20,272","34","1.0","3,560","65","0.6","10,853","-","0.3","<1,665","-","1.0","<105","105","0.7","14,151","-","0.4","<255","37","0.4","8,651","72","0.6","12,188","77","0.6","12,627","149","0.6","24,815","057905","78","Dallas County","Richardson","Dallas ISD","057","10"
"99","2.4","4,163","665","4.1","16,116","-","2.6","<240","231","2.6","8,727","61","2.3","2,662","16","0.3","5,767","277","1.2","23,427","-","0.6","<6,180","538","1.6","34,358","142","2.3","6,150","497","2.0","24,346","-","1.8","<3,675","-","1.9","<165","467","2.0","23,105","-","1.1","<555","239","1.5","16,155","320","1.5","21,748","460","2.1","21,874","780","1.8","43,622","057905","912","Dallas County","Richardson","Dallas ISD","057","10"
"-","0.2","<585","5","0.6","774","-","-","<15","-","-","<90","-","-","<30","-","-","<240","-","0.2","<1,320","-","0.2","<870","-","-","<15","-","-","<60","-","0.2","<1,650","-","0.1","<720","-","-","<15","-","0.5","<450","-","-","<45","-","0.1","<3,075","-","0.1","<2,160","-","0.2","<2,115","6","0.1","4,257","057906","712","Dallas County","Richardson","Desoto ISD","057","10"
"-","0.4","<255","-","0.8","<270","-","-","<15","-","-","<45","-","-","<15","-","-","<120","-","0.2","<585","-","-","<15","-","-","<15","-","-","<30","-","0.4","<570","-","-","<285","-","-","<15","-","0.6","<195","-","-","<15","-","0.1","<1,125","-","-","<795","-","0.3","<795","-","0.1","<1,590","057906","78","Dallas County","Richardson","Desoto ISD","057","10"
"-","-","<330","-","0.6","<525","-","-","<15","-","-","<45","-","-","<15","-","-","<120","-","0.3","<735","-","0.2","<870","-","-","<15","-","-","<30","-","0.2","<1,095","-","0.2","<450","-","-","<15","-","0.4","<270","-","-","<30","-","0.1","<1,965","-","0.1","<1,365","-","0.2","<1,320","-","0.1","<2,685","057906","912","Dallas County","Richardson","Desoto ISD","057","10"
"6","0.8","751","26","1.9","1,357","-","-","<15","7","2.5","278","-","0.9","<120","-","0.2","<675","15","0.6","2,400","13","0.7","1,899","-","-","<15","-","1.6","<195","19","0.9","2,166","8","0.6","1,425","-","-","<30","15","0.9","1,594","-","-","<150","9","0.3","2,939","9","0.3","2,993","23","0.7","3,133","32","0.5","6,126","057907","712","Dallas County","Richardson","Duncanville ISD","057","10"
"-","-","<300","-","-","<360","-","-","<15","-","-","<90","-","-","<30","-","-","<255","-","0.1","<1,005","-","-","<15","-","-","<15","-","-","<60","-","-","<675","-","-","<435","-","-","<15","-","0.2","<585","-","-","<60","-","0.1","<1,050","-","0.1","<1,095","-","0.1","<1,035","-","0.1","<2,130","057907","78","Dallas County","Richardson","Duncanville ISD","057","10"
"-","1.3","<465","-","2.6","<1,005","-","-","<15","-","3.5","<210","-","1.1","<90","-","0.2","<420","-","1.0","<1,410","-","0.7","<1,905","-","-","<15","-","2.2","<150","-","1.3","<1,515","-","0.8","<1,005","-","-","<15","-","1.4","<1,020","-","-","<105","-","0.4","<1,905","-","0.4","<1,920","-","1.0","<2,100","-","0.7","<4,020","057907","912","Dallas County","Richardson","Duncanville ISD","057","10"
"17","0.5","3,272","63","1.2","5,238","-","-","<45","23","0.7","3,198","-","0.6","<645","-","-","<2,280","21","0.2","8,495","15","0.7","2,286","-","-","<15","12","0.6","1,900","53","0.4","11,962","29","0.3","11,296","-","-","<165","43","0.6","7,524","-","0.1","<1,710","-","0.3","<5,100","39","0.3","12,472","51","0.4","13,300","90","0.3","25,772","057909","712","Dallas County","Richardson","Garland ISD","057","10"
"-","0.1","<1,215","-","0.3","<1,500","-","-","<30","-","0.1","<1,155","-","0.5","<225","-","-","<795","-","-","<3,630","-","-","<15","-","-","<15","-","0.1","<795","-","0.1","<3,150","-","0.1","<3,750","-","-","<60","-","0.1","<2,880","-","-","<585","-","0.1","<1,860","-","0.1","<4,380","-","0.1","<4,725","7","0.1","9,088","057909","78","Dallas County","Richardson","Garland ISD","057","10"
"-","0.8","<2,070","-","1.6","<3,765","-","-","<30","-","1.1","<2,055","-","0.7","<420","-","0.1","<1,485","-","0.4","<4,890","-","0.7","<2,295","-","-","<15","-","1.0","<1,125","-","0.6","<8,835","-","0.4","<7,560","-","-","<105","-","0.8","<4,665","-","0.2","<1,140","-","0.5","<3,255","-","0.4","<8,115","-","0.6","<8,595","83","0.5","16,684","057909","912","Dallas County","Richardson","Garland ISD","057","10"
"20","1.3","1,482","105","3.6","2,877","-","2.2","<60","11","1.2","892","-","0.6","<180","-","0.1","<795","40","0.9","4,645","23","1.2","1,889","-","0.1","<720","5","1.0","483","63","1.5","4,244","26","0.9","2,852","-","-","<75","79","1.5","5,097","-","0.5","<450","-","0.4","<1,695","48","1.0","4,944","66","1.3","5,205","114","1.1","10,149","057910","712","Dallas County","Richardson","Grand Prairie ISD","057","10"
"-","0.2","<555","-","0.5","<900","-","-","<30","-","0.3","<375","-","-","<90","-","-","<345","-","0.1","<2,175","-","-","<15","-","-","<675","-","-","<225","-","0.1","<1,440","-","-","<960","-","-","<45","-","0.2","<1,995","-","-","<165","-","-","<645","-","-","<1,845","-","0.2","<1,935","-","0.1","<3,765","057910","78","Dallas County","Richardson","Grand Prairie ISD","057","10"
"-","2.0","<945","-","5.1","<1,995","-","3.3","<45","-","1.9","<525","-","1.0","<105","-","0.2","<450","-","1.5","<2,490","-","1.2","<1,890","-","2.1","<60","-","1.9","<270","-","2.2","<2,820","-","1.4","<1,905","-","-","<45","-","2.4","<3,120","-","0.7","<285","-","0.7","<1,065","-","1.5","<3,120","-","1.9","<3,285","-","1.7","<6,405","057910","912","Dallas County","Richardson","Grand Prairie ISD","057","10"
"-","0.3","<300","-","-","<615","-","-","<15","-","-","<15","-","-","<15","-","-","<585","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<165","-","-","<2,865","-","-","<15","-","-","<60","-","-","<45","-","-","<15","-","-","<1,500","-","0.1","<1,485","-","-","<2,985","057911","712","Dallas County","Richardson","Highland Park ISD","057","10"
"-","-","<105","-","-","<195","-","-","<15","-","-","<15","-","-","<15","-","-","<255","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<975","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<510","-","-","<510","-","-","<1,020","057911","78","Dallas County","Richardson","Highland Park ISD","057","10"
"-","0.5","<195","-","-","<420","-","-","<15","-","-","<15","-","-","<15","-","-","<345","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<120","-","0.1","<1,905","-","-","<15","-","-","<45","-","-","<30","-","-","<15","-","-","<1,005","-","0.1","<975","-","0.1","<1,965","057911","912","Dallas County","Richardson","Highland Park ISD","057","10"
"7","0.5","1,340","30","0.6","4,755","-","-","<135","15","0.6","2,351","-","0.1","<810","-","-","<1,230","18","0.3","6,555","13","0.3","4,404","26","0.2","12,122","10","0.5","2,044","22","0.3","6,508","-","0.2","<3,975","-","-","<75","25","0.3","7,154","-","0.1","<690","12","0.6","1,875","18","0.3","6,595","26","0.4","7,143","44","0.3","13,738","057912","712","Dallas County","Richardson","Irving ISD","057","10"
"-","0.4","<540","5","0.3","1,520","-","-","<75","-","0.1","<945","-","-","<300","-","-","<600","-","0.1","<3,015","-","-","<15","-","0.1","<4,545","-","0.1","<825","-","-","<2,280","-","0.2","<1,350","-","-","<30","-","0.1","<2,835","-","-","<240","-","0.4","<690","-","0.1","<2,460","-","0.2","<2,670","9","0.2","5,109","057912","78","Dallas County","Richardson","Irving ISD","057","10"
"-","0.6","<810","25","0.8","3,235","-","-","<75","-","1.0","<1,425","-","0.2","<525","-","-","<645","-","0.4","<3,570","-","0.3","<4,410","-","0.3","<7,590","-","0.7","<1,230","-","0.5","<4,245","-","0.1","<2,625","-","-","<60","-","0.5","<4,335","-","0.2","<450","-","0.8","<1,200","-","0.4","<4,155","-","0.4","<4,485","35","0.4","8,629","057912","912","Dallas County","Richardson","Irving ISD","057","10"
"5","1.5","330","13","2.4","542","-","-","<15","-","2.5","<90","-","-","<15","-","-","<165","9","0.8","1,112","-","0.6","<330","-","0.2","<810","-","2.6","<90","12","0.8","1,422","-","0.4","<255","-","-","<15","-","2.0","<360","-","-","<15","15","0.8","1,959","14","1.1","1,262","9","0.7","1,306","23","0.9","2,568","057913","712","Dallas County","Richardson","Lancaster ISD","057","10"
"-","0.9","<120","-","0.6","<180","-","-","<15","-","-","<45","-","-","<15","-","-","<75","-","-","<510","-","-","<15","-","0.1","<810","-","-","<45","-","-","<390","-","-","<90","-","-","<15","-","0.7","<150","-","-","<15","-","0.1","<720","-","0.2","<465","-","0.2","<480","-","0.2","<945","057913","78","Dallas County","Richardson","Lancaster ISD","057","10"
"-","1.9","<225","-","3.3","<375","-","-","<15","-","5.1","<45","-","-","<15","-","-","<105","-","1.5","<630","-","0.6","<330","-","-","<15","-","4.3","<60","-","1.2","<1,050","-","0.6","<180","-","-","<15","-","2.9","<210","-","-","<15","-","1.1","<1,260","-","1.6","<810","-","1.0","<840","-","1.3","<1,635","057913","912","Dallas County","Richardson","Lancaster ISD","057","10"
"16","0.6","2,717","31","0.9","3,601","-","-","<45","-","0.5","<795","-","1.4","<210","-","-","<1,635","19","0.4","4,880","20","0.5","4,018","-","-","<15","-","0.5","<570","36","0.7","5,209","33","0.4","8,493","-","-","<150","15","0.4","4,203","-","-","<630","11","0.3","3,831","26","0.3","8,568","33","0.4","8,718","59","0.3","17,286","057914","712","Dallas County","Richardson","Mesquite ISD","057","10"
"-","0.3","<1,065","-","0.2","<1,065","-","-","<15","-","-","<375","-","-","<75","-","-","<630","5","0.2","2,384","-","-","<15","-","-","<15","-","-","<270","-","0.2","<1,560","5","0.2","2,771","-","-","<60","-","0.1","<1,650","-","-","<195","-","0.1","<1,470","-","-","<3,015","-","0.2","<3,105","8","0.1","6,110","057914","78","Dallas County","Richardson","Mesquite ISD","057","10"
"-","0.8","<1,665","-","1.1","<2,550","-","-","<30","-","1.0","<420","-","2.1","<150","-","-","<1,005","14","0.6","2,496","-","0.5","<4,020","-","-","<15","-","1.0","<300","-","0.9","<3,660","28","0.5","5,722","-","-","<90","-","0.5","<2,565","-","-","<435","-","0.4","<2,385","-","0.4","<5,565","-","0.5","<5,625","51","0.5","11,176","057914","912","Dallas County","Richardson","Mesquite ISD","057","10"
