"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","1.8","<225","11","5.7","193","-","3.8","<30","6","7.5","80","-","9.5","<45","0","0.0","75","14","2.0","689","8","2.1","387","18","1.6","1,100","-","5.9","<75","16","2.6","621","-","0.5","<585","0","0.0","5","10","3.2","308","0","0.0","10","-","2.4","<255","11","1.9","570","8","1.4","571","19","1.7","1,141","032902","712","Camp County","Mt Pleasant","Pittsburg ISD","032","08"
"0","0.0","80","0","0.0","62","0","0.0","7","-","2.9","<45","0","0.0","12","0","0.0","24","-","0.4","<270",".",".",".","-","0.3","<375","-","3.0","<45","-","0.5","<210","0","0.0","188","0","0.0","1","-","0.8","<135","0","0.0","7","-","1.1","<90","-","1.0","<195","-","0.0","<225","-","0.5","<405","032902","78","Camp County","Mt Pleasant","Pittsburg ISD","032","08"
"-","2.9","<150","11","8.4","131","-","5.3","<30","-","11.1","<60","-","13.3","<45","0","0.0","51","-","3.0","<435","8","2.1","387","-","2.3","<750","-","8.6","<45","-","3.6","<420","-","0.8","<390","0","0.0","4","-","4.8","<195","0","0.0","3","-","3.1","<165","-","2.4","<390","-","2.2","<375","-","2.3","<750","032902","912","Camp County","Mt Pleasant","Pittsburg ISD","032","08"
"0","0.0","9","0","0.0","14","0","0.0","3","0","0.0","1",".",".",".","0","0.0","7","0","0.0","29","0","0.0","43","0","0.0","71","0","0.0","1","0","0.0","25","0","0.0","64",".",".",".","0","0.0","6","0","0.0","1",".",".",".","0","0.0","30","0","0.0","41","0","0.0","71","033901","712","Carson County","Amarillo","Groom ISD","033","16"
"0","0.0","3","0","0.0","5","0","0.0","1","0","0.0","1",".",".",".","0","0.0","3","0","0.0","10",".",".",".","0","0.0","23","0","0.0","1","0","0.0","10","0","0.0","21",".",".",".","0","0.0","1","0","0.0","1",".",".",".","0","0.0","12","0","0.0","11","0","0.0","23","033901","78","Carson County","Amarillo","Groom ISD","033","16"
"0","0.0","6","0","0.0","9","0","0.0","2",".",".",".",".",".",".","0","0.0","4","0","0.0","19","0","0.0","43","0","0.0","48",".",".",".","0","0.0","15","0","0.0","43",".",".",".","0","0.0","5",".",".",".",".",".",".","0","0.0","18","0","0.0","30","0","0.0","48","033901","912","Carson County","Amarillo","Groom ISD","033","16"
"0","0.0","65","0","0.0","72",".",".",".","0","0.0","1",".",".",".","0","0.0","70","0","0.0","71","0","0.0","217",".",".",".","0","0.0","1","0","0.0","102","0","0.0","327","-","25.0","<15","0","0.0","37",".",".",".","0","0.0","1","-","0.6","<195","-","0.0","<195","-","0.3","<375","033902","712","Carson County","Amarillo","Panhandle ISD","033","16"
"0","0.0","16","0","0.0","22",".",".",".",".",".",".",".",".",".","0","0.0","16","0","0.0","23",".",".",".",".",".",".",".",".",".","0","0.0","27","0","0.0","99","0","0.0","1","0","0.0","12",".",".",".",".",".",".","0","0.0","51","0","0.0","61","0","0.0","112","033902","78","Carson County","Amarillo","Panhandle ISD","033","16"
"0","0.0","49","0","0.0","50",".",".",".","0","0.0","1",".",".",".","0","0.0","54","0","0.0","48","0","0.0","217",".",".",".","0","0.0","1","0","0.0","75","0","0.0","228","-","33.3","<15","0","0.0","25",".",".",".","0","0.0","1","-","0.8","<135","-","0.0","<135","-","0.4","<270","033902","912","Carson County","Amarillo","Panhandle ISD","033","16"
"0","0.0","31","-","7.0","<60",".",".",".",".",".",".",".",".",".","0","0.0","15","-","1.8","<60","-","2.9","<105","-","1.9","<210",".",".",".","-","2.7","<75","-","2.1","<195","0","0.0","2","0","0.0","11","0","0.0","1","0","0.0","1","-","0.0","<105","-","3.4","<120","-","1.9","<210","033904","712","Carson County","Amarillo","White Deer ISD","033","16"
"0","0.0","10","0","0.0","20",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","22",".",".",".","0","0.0","76",".",".",".","0","0.0","20","0","0.0","69","0","0.0","1","0","0.0","5",".",".",".","0","0.0","1","0","0.0","31","0","0.0","45","0","0.0","76","033904","78","Carson County","Amarillo","White Deer ISD","033","16"
"0","0.0","21","-","10.8","<45",".",".",".",".",".",".",".",".",".","0","0.0","9","-","2.9","<45","-","2.9","<105","-","3.0","<135",".",".",".","-","3.7","<60","-","3.2","<135","0","0.0","1","0","0.0","6","0","0.0","1",".",".",".","-","0.0","<75","-","5.6","<75","-","3.0","<135","033904","912","Carson County","Amarillo","White Deer ISD","033","16"
"-","0.6","<165","-","0.6","<180","0","0.0","2","0","0.0","5",".",".",".","0","0.0","96","-","0.2","<510","-","0.2","<435","-","0.1","<930","0","0.0","5","-","0.3","<375","0","0.0","567","0","0.0","1","0","0.0","33","0","0.0","5","-","0.3","<315","-","0.0","<435","-","0.2","<495","-","0.1","<930","034901","712","Cass County","Mt Pleasant","Atlanta ISD","034","08"
"0","0.0","56","0","0.0","60","0","0.0","1","0","0.0","3",".",".",".","0","0.0","29","0","0.0","181",".",".",".","0","0.0","316","0","0.0","3","0","0.0","120","0","0.0","192",".",".",".","0","0.0","15","0","0.0","1","0","0.0","108","0","0.0","152","0","0.0","164","0","0.0","316","034901","78","Cass County","Mt Pleasant","Atlanta ISD","034","08"
"-","1.0","<105","-","1.0","<120","0","0.0","1","0","0.0","2",".",".",".","0","0.0","67","-","0.3","<330","-","0.2","<435","-","0.2","<615","0","0.0","2","-","0.4","<255","0","0.0","375","0","0.0","1","0","0.0","18","0","0.0","4","-","0.5","<210","-","0.0","<285","-","0.3","<330","-","0.2","<615","034901","912","Cass County","Mt Pleasant","Atlanta ISD","034","08"
"0","0.0","19","0","0.0","13","0","0.0","1",".",".",".",".",".",".","0","0.0","9","0","0.0","39","0","0.0","22","0","0.0","74",".",".",".","0","0.0","34","0","0.0","57","0","0.0","2","0","0.0","5",".",".",".","0","0.0","11","0","0.0","33","0","0.0","42","0","0.0","75","034902","712","Cass County","Mt Pleasant","Avinger ISD","034","08"
"0","0.0","7","0","0.0","6",".",".",".",".",".",".",".",".",".","0","0.0","3","0","0.0","10",".",".",".","0","0.0","20",".",".",".","0","0.0","12","0","0.0","16","0","0.0","1","0","0.0","2",".",".",".","0","0.0","2","0","0.0","10","0","0.0","11","0","0.0","21","034902","78","Cass County","Mt Pleasant","Avinger ISD","034","08"
"0","0.0","12","0","0.0","7","0","0.0","1",".",".",".",".",".",".","0","0.0","6","0","0.0","29","0","0.0","22","0","0.0","54",".",".",".","0","0.0","22","0","0.0","41","0","0.0","1","0","0.0","3",".",".",".","0","0.0","9","0","0.0","23","0","0.0","31","0","0.0","54","034902","912","Cass County","Mt Pleasant","Avinger ISD","034","08"
"0","0.0","56","0","0.0","116","0","0.0","3","0","0.0","7","0","0.0","2","0","0.0","50","-","0.5","<225","-","0.5","<195","-","0.2","<480","0","0.0","5","-","0.5","<195","0","0.0","388","0","0.0","3","0","0.0","26",".",".",".","-","1.4","<75","-","0.4","<240","-","0.0","<270","-","0.2","<495","034903","712","Cass County","Mt Pleasant","Hughes Springs ISD","034","08"
"0","0.0","23","0","0.0","42","0","0.0","1","0","0.0","3","0","0.0","1","0","0.0","20","0","0.0","87",".",".",".","0","0.0","161","0","0.0","2","0","0.0","67","0","0.0","117","0","0.0","2","0","0.0","13",".",".",".","0","0.0","31","0","0.0","82","0","0.0","81","0","0.0","163","034903","78","Cass County","Mt Pleasant","Hughes Springs ISD","034","08"
"0","0.0","33","0","0.0","74","0","0.0","2","0","0.0","4","0","0.0","1","0","0.0","30","-","0.8","<135","-","0.5","<195","-","0.3","<330","0","0.0","3","-","0.8","<135","0","0.0","271","0","0.0","1","0","0.0","13",".",".",".","-","2.3","<45","-","0.7","<150","-","0.0","<195","-","0.3","<330","034903","912","Cass County","Mt Pleasant","Hughes Springs ISD","034","08"
"0","0.0","89","-","1.1","<105","0","0.0","1","0","0.0","2",".",".",".","0","0.0","40","0","0.0","200","0","0.0","205","-","0.2","<405","0","0.0","2","0","0.0","125","-","0.6","<315","0","0.0","3","0","0.0","13",".",".",".","0","0.0","93","-","0.5","<210","-","0.5","<225","-","0.5","<435","034905","712","Cass County","Mt Pleasant","Linden-Kildare CISD","034","08"
"0","0.0","26","0","0.0","33",".",".",".","0","0.0","1",".",".",".","0","0.0","8","0","0.0","86",".",".",".","0","0.0","153","0","0.0","1","0","0.0","45","0","0.0","115",".",".",".","0","0.0","6",".",".",".","0","0.0","37","0","0.0","79","0","0.0","79","0","0.0","158","034905","78","Cass County","Mt Pleasant","Linden-Kildare CISD","034","08"
"0","0.0","63","-","1.7","<60","0","0.0","1","0","0.0","1",".",".",".","0","0.0","32","0","0.0","114","0","0.0","205","-","0.4","<255","0","0.0","1","0","0.0","80","-","1.0","<210","0","0.0","3","0","0.0","7",".",".",".","0","0.0","56","-","0.8","<135","-","0.7","<135","-","0.8","<270","034905","912","Cass County","Mt Pleasant","Linden-Kildare CISD","034","08"
"-","1.7","<60","-","2.1","<60",".",".",".","0","0.0","1",".",".",".","0","0.0","31","-","1.2","<90","-","1.0","<105","0","0.0","21",".",".",".","-","1.0","<105","-","0.9","<225","0","0.0","3","0","0.0","3","0","0.0","1","0","0.0","12","-","0.0","<120","-","1.6","<135","-","0.8","<240","034906","712","Cass County","Mt Pleasant","McLeod ISD","034","08"
"0","0.0","15","0","0.0","17",".",".",".","0","0.0","1",".",".",".","0","0.0","7","0","0.0","30",".",".",".","0","0.0","21",".",".",".","0","0.0","41","0","0.0","67",".",".",".","0","0.0","2","0","0.0","1","0","0.0","3","0","0.0","33","0","0.0","40","0","0.0","73","034906","78","Cass County","Mt Pleasant","McLeod ISD","034","08"
"-","2.3","<45","-","3.3","<45",".",".",".",".",".",".",".",".",".","0","0.0","24","-","1.9","<60","-","1.0","<105",".",".",".",".",".",".","-","1.7","<60","-","1.3","<165","0","0.0","3","0","0.0","1",".",".",".","0","0.0","9","-","0.0","<90","-","2.3","<90","-","1.2","<180","034906","912","Cass County","Mt Pleasant","McLeod ISD","034","08"
"0","0.0","130","-","1.2","<90",".",".",".","0","0.0","1",".",".",".","0","0.0","35","-","0.4","<270","0","0.0","114","-","0.2","<510","0","0.0","1","-","0.4","<270","-","0.2","<435","0","0.0","7","0","0.0","10","0","0.0","1","0","0.0","115","-","0.4","<270","-","0.0","<300","-","0.2","<570","034907","712","Cass County","Mt Pleasant","Queen City ISD","034","08"
"0","0.0","32","0","0.0","26",".",".",".","0","0.0","1",".",".",".","0","0.0","11","0","0.0","82",".",".",".","0","0.0","143","0","0.0","1","0","0.0","72","0","0.0","135","0","0.0","1","0","0.0","3",".",".",".","0","0.0","33","0","0.0","85","0","0.0","87","0","0.0","172","034907","78","Cass County","Mt Pleasant","Queen City ISD","034","08"
"0","0.0","98","-","1.8","<60",".",".",".",".",".",".",".",".",".","0","0.0","24","-","0.6","<180","0","0.0","114","-","0.3","<360",".",".",".","-","0.5","<210","-","0.3","<300","0","0.0","6","0","0.0","7","0","0.0","1","0","0.0","82","-","0.6","<195","-","0.0","<210","-","0.3","<390","034907","912","Cass County","Mt Pleasant","Queen City ISD","034","08"
"0","0.0","43","0","0.0","27","-","8.3","<15",".",".",".",".",".",".","0","0.0","9","-","3.1","<75","-","2.8","<75","-","1.5","<135",".",".",".","-","2.3","<90","-","0.8","<135",".",".",".","-","14.3","<15",".",".",".","0","0.0","6","-","1.5","<75","-","1.5","<75","-","1.5","<135","034909","712","Cass County","Mt Pleasant","Bloomburg ISD","034","08"
"0","0.0","12","0","0.0","7","0","0.0","8",".",".",".",".",".",".","0","0.0","5","0","0.0","24",".",".",".","0","0.0","50",".",".",".","0","0.0","33","0","0.0","46",".",".",".","0","0.0","1",".",".",".","0","0.0","3","0","0.0","28","0","0.0","22","0","0.0","50","034909","78","Cass County","Mt Pleasant","Bloomburg ISD","034","08"
"0","0.0","31","0","0.0","20","-","25.0","<15",".",".",".",".",".",".","0","0.0","4","-","4.9","<45","-","2.8","<75","-","2.4","<90",".",".",".","-","3.7","<60","-","1.3","<90",".",".",".","-","16.7","<15",".",".",".","0","0.0","3","-","2.6","<45","-","2.2","<60","-","2.4","<90","034909","912","Cass County","Mt Pleasant","Bloomburg ISD","034","08"
"0","0.0","40","8","6.0","134","-","3.4","<30","0","0.0","24","0","0.0","13","0","0.0","30","8","2.4","340","-","1.6","<255","10","2.0","505","0","0.0","14","8","3.3","245","-","1.6","<135",".",".",".","-","2.1","<375","0","0.0","1","0","0.0","6","-","2.5","<255","-","1.5","<270","10","2.0","505","035901","712","Castro County","Amarillo","Dimmitt ISD","035","16"
"0","0.0","20","0","0.0","52","0","0.0","9","0","0.0","13","0","0.0","8","0","0.0","7","0","0.0","135",".",".",".","0","0.0","182","0","0.0","6","0","0.0","70","0","0.0","42",".",".",".","0","0.0","136","0","0.0","1","0","0.0","3","0","0.0","81","0","0.0","101","0","0.0","182","035901","78","Castro County","Amarillo","Dimmitt ISD","035","16"
"0","0.0","20","8","9.8","82","-","5.0","<30","0","0.0","11","0","0.0","5","0","0.0","23","8","3.9","205","-","1.6","<255","10","3.1","323","0","0.0","8","8","4.6","175","-","2.4","<90",".",".",".","-","3.4","<240",".",".",".","0","0.0","3","-","3.7","<165","-","2.5","<165","10","3.1","323","035901","912","Castro County","Amarillo","Dimmitt ISD","035","16"
"0","0.0","10","5","17.9","28","0","0.0","7","-","6.7","<30",".",".",".","0","0.0","19","-","0.9","<120","-","1.1","<90","6","4.2","142","-","7.1","<15","-","1.4","<75","0","0.0","12",".",".",".","6","4.7","129",".",".",".","0","0.0","1","-","4.2","<75","-","4.2","<75","6","4.2","142","035902","712","Castro County","Amarillo","Hart ISD","035","16"
"0","0.0","3","0","0.0","12","0","0.0","3","0","0.0","4",".",".",".","0","0.0","1","0","0.0","34",".",".",".","0","0.0","42","0","0.0","4","0","0.0","20","0","0.0","2",".",".",".","0","0.0","39",".",".",".","0","0.0","1","0","0.0","21","0","0.0","21","0","0.0","42","035902","78","Castro County","Amarillo","Hart ISD","035","16"
"0","0.0","7","5","31.3","16","0","0.0","4","-","9.1","<15",".",".",".","0","0.0","18","-","1.3","<90","-","1.1","<90","6","6.0","100","-","10.0","<15","-","1.9","<60","0","0.0","10",".",".",".","6","6.7","90",".",".",".",".",".",".","-","6.0","<60","-","6.0","<60","6","6.0","100","035902","912","Castro County","Amarillo","Hart ISD","035","16"
"0","0.0","6","0","0.0","21",".",".",".","0","0.0","1",".",".",".","0","0.0","10","0","0.0","18","0","0.0","55","0","0.0","114",".",".",".","0","0.0","18","0","0.0","97","0","0.0","8","0","0.0","9",".",".",".",".",".",".","0","0.0","53","0","0.0","61","0","0.0","114","035903","712","Castro County","Amarillo","Nazareth ISD","035","16"
"0","0.0","4","0","0.0","10",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","7",".",".",".","0","0.0","38",".",".",".","0","0.0","11","0","0.0","31","0","0.0","3","0","0.0","4",".",".",".",".",".",".","0","0.0","19","0","0.0","19","0","0.0","38","035903","78","Castro County","Amarillo","Nazareth ISD","035","16"
"0","0.0","2","0","0.0","11",".",".",".","0","0.0","1",".",".",".","0","0.0","9","0","0.0","11","0","0.0","55","0","0.0","76",".",".",".","0","0.0","7","0","0.0","66","0","0.0","5","0","0.0","5",".",".",".",".",".",".","0","0.0","34","0","0.0","42","0","0.0","76","035903","912","Castro County","Amarillo","Nazareth ISD","035","16"
"-","2.2","<105","5","2.5","197",".",".",".","-","10.0","<30","0","0.0","6","0","0.0","65","-","1.4","<285","-","1.8","<120","-","0.4","<255","-","10.0","<30","5","1.6","306","-","0.8","<390",".",".",".","-","1.5","<150","0","0.0","6","-","1.4","<150","-","0.9","<330","-","1.2","<345","7","1.0","669","036901","712","Chambers County","Houston","Anahuac ISD","036","04"
"0","0.0","37","0","0.0","76",".",".",".","0","0.0","6","0","0.0","2","0","0.0","21","0","0.0","108",".",".",".","0","0.0","244","0","0.0","6","0","0.0","103","0","0.0","145",".",".",".","0","0.0","47","0","0.0","1","0","0.0","56","0","0.0","122","0","0.0","127","0","0.0","249","036901","78","Chambers County","Houston","Anahuac ISD","036","04"
"-","3.7","<60","5","4.1","121",".",".",".","-","14.3","<15","0","0.0","4","0","0.0","44","-","2.3","<180","-","1.8","<120","-","14.3","<15","-","14.3","<15","5","2.5","203","-","1.2","<255",".",".",".","-","2.2","<90","0","0.0","5","-","2.4","<90","-","1.5","<210","-","1.9","<225","7","1.7","420","036901","912","Chambers County","Houston","Anahuac ISD","036","04"
"-","2.6","<120","16","4.1","394","0","0.0","2","-","15.4","<15",".",".",".","0","0.0","94","9","3.6","248","0","0.0","56","-","12.5","<15","-","9.1","<15","11","2.3","481","15","1.1","1,361","0","0.0","5","8","3.8","208","0","0.0","14","0","0.0","66","10","1.2","813","13","1.5","841","23","1.4","1,654","036902","712","Chambers County","Houston","Barbers Hill ISD","036","04"
"-","2.6","<45","-","0.7","<150","0","0.0","1","0","0.0","6",".",".",".","0","0.0","35","0","0.0","114",".",".",".","0","0.0","2","0","0.0","6","-","0.6","<180","-","0.2","<480","0","0.0","3","0","0.0","77","0","0.0","8","0","0.0","26","-","0.0","<285","-","0.3","<315","-","0.2","<585","036902","78","Chambers County","Houston","Barbers Hill ISD","036","04"
"-","2.6","<90","-","6.0","<255","0","0.0","1","-","28.6","<15",".",".",".","0","0.0","59","9","6.7","134","0","0.0","56","-","16.7","<15","-","20.0","<15","-","3.2","<330","-","1.6","<900","0","0.0","2","8","6.1","131","0","0.0","6","0","0.0","40","-","1.9","<540","-","2.2","<555","-","2.0","<1,080","036902","912","Chambers County","Houston","Barbers Hill ISD","036","04"
"-","1.1","<105","-","0.7","<150",".",".",".","0","0.0","35",".",".",".","0","0.0","70","0","0.0","223","-","0.4","<285","0","0.0","211","0","0.0","35","-","0.4","<270","-","0.2","<435",".",".",".","0","0.0","107","0","0.0","7","0","0.0","60","-","0.0","<270","-","0.3","<345","-","0.2","<600","036903","712","Chambers County","Houston","East Chambers ISD","036","04"
"0","0.0","27","0","0.0","48",".",".",".","0","0.0","17",".",".",".","0","0.0","27","0","0.0","91",".",".",".","0","0.0","211","0","0.0","17","0","0.0","104","0","0.0","147",".",".",".","0","0.0","40","0","0.0","3","0","0.0","21","0","0.0","105","0","0.0","106","0","0.0","211","036903","78","Chambers County","Houston","East Chambers ISD","036","04"
"-","1.6","<75","-","1.1","<90",".",".",".","0","0.0","18",".",".",".","0","0.0","43","0","0.0","132","-","0.4","<285",".",".",".","0","0.0","18","-","0.6","<165","-","0.4","<285",".",".",".","0","0.0","67","0","0.0","4","0","0.0","39","-","0.0","<165","-","0.4","<225","-","0.3","<390","036903","912","Chambers County","Houston","East Chambers ISD","036","04"
"0","0.0","41","-","4.3","<75",".",".",".","-","11.8","<30","0","0.0","2","0","0.0","19","8","4.5","179","-","3.1","<75","10","3.4","298","-","13.3","<30","9","7.1","127","0","0.0","142",".",".",".","-","6.3","<60",".",".",".","-","6.5","<120","-","2.1","<150","-","4.5","<165","10","3.4","298","037901","712","Cherokee County","Kilgore","Alto ISD","037","07"
"0","0.0","12","-","4.0","<30",".",".",".","0","0.0","7","0","0.0","1","0","0.0","3","-","1.4","<75",".",".",".","-","1.0","<105","0","0.0","6","0","0.0","51","0","0.0","44",".",".",".","0","0.0","22",".",".",".","-","2.7","<45","-","0.0","<60","-","2.0","<60","-","1.0","<105","037901","78","Cherokee County","Kilgore","Alto ISD","037","07"
"0","0.0","29","-","4.5","<45",".",".",".","-","20.0","<15","0","0.0","1","0","0.0","16","-","6.5","<120","-","3.1","<75","-","4.6","<210","-","22.2","<15","9","11.8","76","0","0.0","98",".",".",".","-","11.5","<30",".",".",".","-","8.5","<75","-","3.4","<90","-","5.6","<120","-","4.6","<210","037901","912","Cherokee County","Kilgore","Alto ISD","037","07"
"6","1.9","322","22","3.9","565","0","0.0","3","7","3.9","181","-","2.2","<60","0","0.0","95","25","2.0","1,228","11","6.4","171","47","2.3","2,064","5","3.4","148","33","3.1","1,071","19","2.0","943","0","0.0","6","17","2.6","659","-","8.3","<15","-","2.3","<450","23","2.2","1,023","24","2.3","1,041","47","2.3","2,064","037904","712","Cherokee County","Kilgore","Jacksonville ISD","037","07"
