"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","37","0","0.0","92",".",".",".","0","0.0","1",".",".",".","0","0.0","31","0","0.0","142",".",".",".","0","0.0","350","0","0.0","1","0","0.0","108","0","0.0","226",".",".",".","0","0.0","54","0","0.0","1","0","0.0","69","0","0.0","171","0","0.0","179","0","0.0","350","020906","78","Brazoria County","Houston","Sweeny ISD","020","04"
"-","5.2","<100","9","5.9","152",".",".",".","0","0.0","2","0","0.0","2","0","0.0","63","-","1.8","<200","-","1.5","<300","5","0.8","594","0","0.0","2","7","2.4","292","-","0.5","<400","0","0.0","4","6","6.8","88","0","0.0","2","-","0.8","<200","-","1.8","<300","-","1.2","<400","9","1.5","616","020906","912","Brazoria County","Houston","Sweeny ISD","020","04"
"-","0.6","<200","22","5.1","429",".",".",".","-","17.6","<100","0","0.0","4","0","0.0","86","8","1.5","549","-","0.8","<300","0","0.0","483","-","25.0","<100","19","3.2","590","12","1.3","944","0","0.0","5","-","2.9","<400","0","0.0","8","-","1.5","<200","11","1.5","742","13","1.8","715","24","1.6","1,457","020907","712","Brazoria County","Houston","Columbia-Brazoria ISD","020","04"
"0","0.0","58","0","0.0","134",".",".",".","0","0.0","3","0","0.0","1","0","0.0","33","0","0.0","194",".",".",".","0","0.0","482","0","0.0","2","0","0.0","214","0","0.0","312",".",".",".","0","0.0","110","0","0.0","2","0","0.0","58","0","0.0","249","0","0.0","233","0","0.0","482","020907","78","Brazoria County","Houston","Columbia-Brazoria ISD","020","04"
"-","0.9","<200","22","7.5","295",".",".",".","-","21.4","<100","0","0.0","3","0","0.0","53","8","2.3","355","-","0.8","<300","0","0.0","1","-","30.0","<100","19","5.1","376","12","1.9","632","0","0.0","5","-","4.6","<200","0","0.0","6","-","2.2","<200","11","2.2","493","13","2.7","482","24","2.5","975","020907","912","Brazoria County","Houston","Columbia-Brazoria ISD","020","04"
"7","0.8","913","30","2.3","1,289",".",".",".","5","2.1","238","0","0.0","76","0","0.0","424","8","0.5","1,625","9","0.5","1,874","0","0.0","148","-","1.7","<300","21","0.9","2,231","19","0.5","3,543","0","0.0","13","12","0.6","1,975","-","0.3","<700","-","0.5","<1,600","16","0.4","3,717","24","0.6","4,000","40","0.5","7,717","020908","712","Brazoria County","Houston","Pearland ISD","020","04"
"0","0.0","343","0","0.0","383",".",".",".","0","0.0","118","0","0.0","17","0","0.0","184","0","0.0","585",".",".",".","0","0.0","131","0","0.0","129","0","0.0","618","0","0.0","1,267","0","0.0","5","0","0.0","704","0","0.0","223","0","0.0","515","0","0.0","1,311","0","0.0","1,403","0","0.0","2,714","020908","78","Brazoria County","Houston","Pearland ISD","020","04"
"7","1.2","570","30","3.3","906",".",".",".","5","4.2","120","0","0.0","59","0","0.0","240","8","0.8","1,040","9","0.5","1,874","0","0.0","17","-","4.0","<200","21","1.3","1,613","19","0.8","2,276","0","0.0","8","12","0.9","1,271","-","0.5","<500","-","0.7","<1,100","16","0.7","2,406","24","0.9","2,597","40","0.8","5,003","020908","912","Brazoria County","Houston","Pearland ISD","020","04"
"0","0.0","10","0","0.0","13",".",".",".","0","0.0","1",".",".",".","0","0.0","5","0","0.0","19",".",".",".","0","0.0","32","0","0.0","2","0","0.0","15","0","0.0","15",".",".",".","0","0.0","16",".",".",".","0","0.0","1","0","0.0","19","0","0.0","13","0","0.0","32","020910","712","Brazoria County","Houston","Damon ISD","020","04"
"0","0.0","10","0","0.0","13",".",".",".","0","0.0","1",".",".",".","0","0.0","5","0","0.0","19",".",".",".","0","0.0","32","0","0.0","2","0","0.0","15","0","0.0","15",".",".",".","0","0.0","16",".",".",".","0","0.0","1","0","0.0","19","0","0.0","13","0","0.0","32","020910","78","Brazoria County","Houston","Damon ISD","020","04"
"5","11.9","42","24","10.9","221",".",".",".","-","9.5","<100","0","0.0","2",".",".",".","18","10.6","170",".",".",".","26","8.2","317","-","50.0","<100","17","11.6","146","0","0.0","10","0","0.0","1","13","8.5","153","0","0.0","1","13","8.6","152","11","7.3","151","15","9.0","166","26","8.2","317","021803","712","Brazos County","Huntsville","Brazos School For Inquiry & Creati","021","06"
"-","5.6","<100","-","2.0","<200",".",".",".","0","0.0","20","0","0.0","1",".",".",".","-","1.3","<100",".",".",".","-","1.5","<200",".",".",".","-","1.6","<100","0","0.0","5",".",".",".","-","1.4","<100","0","0.0","1","-","1.8","<100","-","1.5","<100","-","1.4","<100","-","1.5","<200","021803","78","Brazos County","Huntsville","Brazos School For Inquiry & Creati","021","06"
"-","16.7","<100","-","18.3","<200",".",".",".","-","18.2","<100","0","0.0","1",".",".",".","-","17.9","<100",".",".",".","-","13.3","<200","-","50.0","<100","-","18.8","<100","0","0.0","5","0","0.0","1","-","15.2","<100",".",".",".","-","12.5","<100","-","11.8","<100","-","14.6","<100","-","13.3","<200","021803","912","Brazos County","Huntsville","Brazos School For Inquiry & Creati","021","06"
"0","0.0","1","0","0.0","13",".",".",".","0","0.0","1",".",".",".","0","0.0","14","0","0.0","23",".",".",".","0","0.0","72","0","0.0","1","0","0.0","1","0","0.0","47","0","0.0","1","0","0.0","11","0","0.0","5","0","0.0","8","0","0.0","39","0","0.0","33","0","0.0","72","021804","712","Brazos County","Huntsville","Harmony Science Acad (College Stat","021","06"
".",".",".","0","0.0","9",".",".",".","0","0.0","1",".",".",".","0","0.0","13","0","0.0","22",".",".",".","0","0.0","52","0","0.0","1","0","0.0","1","0","0.0","31","0","0.0","1","0","0.0","9","0","0.0","3","0","0.0","8","0","0.0","26","0","0.0","26","0","0.0","52","021804","78","Brazos County","Huntsville","Harmony Science Acad (College Stat","021","06"
"0","0.0","1","0","0.0","4",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","1",".",".",".","0","0.0","20",".",".",".",".",".",".","0","0.0","16",".",".",".","0","0.0","2","0","0.0","2",".",".",".","0","0.0","13","0","0.0","7","0","0.0","20","021804","912","Brazos County","Huntsville","Harmony Science Acad (College Stat","021","06"
"9","2.5","366","27","2.7","1,012","0","0.0","2","-","1.0","<200","0","0.0","26","0","0.0","595","16","1.6","986","8","0.7","1,166","0","0.0","4","-","1.3","<100","20","1.9","1,030","12","0.4","2,726","0","0.0","14","-","1.5","<700","-","0.3","<400","11","1.8","606","18","0.9","2,093","16","0.7","2,293","34","0.8","4,386","021901","712","Brazos County","Huntsville","College Station ISD","021","06"
"0","0.0","125","0","0.0","330","0","0.0","2","0","0.0","38","0","0.0","11","0","0.0","209","0","0.0","391",".",".",".","0","0.0","2","0","0.0","25","0","0.0","380","0","0.0","906","0","0.0","6","0","0.0","257","0","0.0","137","0","0.0","195","0","0.0","702","0","0.0","799","0","0.0","1,501","021901","78","Brazos County","Huntsville","College Station ISD","021","06"
"9","3.7","241","27","4.0","682",".",".",".","-","1.6","<100","0","0.0","15","0","0.0","386","16","2.7","595","8","0.7","1,166","0","0.0","2","-","2.0","<100","20","3.1","650","12","0.7","1,820","0","0.0","8","-","2.4","<500","-","0.4","<300","11","2.7","411","18","1.3","1,391","16","1.1","1,494","34","1.2","2,885","021901","912","Brazos County","Huntsville","College Station ISD","021","06"
"31","5.2","598","160","6.7","2,392","0","0.0","34","8","2.1","378","0","0.0","64","-","0.1","<800","130","3.7","3,550","25","2.4","1,033","12","0.7","1,721","7","2.2","313","145","4.6","3,147","-","1.5","<2,100","0","0.0","12","89","3.3","2,673","-","2.4","<100","82","4.8","1,693","97","3.0","3,198","107","3.2","3,308","204","3.1","6,506","021902","712","Brazos County","Huntsville","Bryan ISD","021","06"
"-","0.5","<200","-","0.3","<900","0","0.0","15","0","0.0","182","0","0.0","20","0","0.0","266","-","0.1","<1,400",".",".",".","-","0.3","<1,600","0","0.0","165","-","0.2","<1,100","-","0.3","<800","0","0.0","7","-","0.4","<1,100","0","0.0","17","-","0.4","<600","-","0.3","<1,200","-","0.3","<1,200","8","0.3","2,345","021902","78","Brazos County","Huntsville","Bryan ISD","021","06"
"-","7.4","<500","-","10.3","<1,600","0","0.0","19","8","4.1","196","0","0.0","44","-","0.2","<500","-","5.9","<2,200","25","2.4","1,033","-","6.2","<200","7","4.7","148","-","7.0","<2,100","-","2.2","<1,400","0","0.0","5","-","5.2","<1,700","-","4.0","<100","-","7.1","<1,200","-","4.5","<2,100","-","4.9","<2,200","196","4.7","4,161","021902","912","Brazos County","Huntsville","Bryan ISD","021","06"
"0","0.0","8","0","0.0","23",".",".",".","0","0.0","7",".",".",".","0","0.0","9","0","0.0","38",".",".",".","0","0.0","63","0","0.0","7","0","0.0","30","0","0.0","28","0","0.0","1","0","0.0","34",".",".",".",".",".",".","0","0.0","32","0","0.0","31","0","0.0","63","022004","712","Brewster County","Midland","Terlingua CSD","022","18"
"0","0.0","2","0","0.0","6",".",".",".","0","0.0","3",".",".",".","0","0.0","2","0","0.0","14",".",".",".","0","0.0","20","0","0.0","3","0","0.0","8","0","0.0","6",".",".",".","0","0.0","14",".",".",".",".",".",".","0","0.0","12","0","0.0","8","0","0.0","20","022004","78","Brewster County","Midland","Terlingua CSD","022","18"
"0","0.0","6","0","0.0","17",".",".",".","0","0.0","4",".",".",".","0","0.0","7","0","0.0","24",".",".",".","0","0.0","43","0","0.0","4","0","0.0","22","0","0.0","22","0","0.0","1","0","0.0","20",".",".",".",".",".",".","0","0.0","20","0","0.0","23","0","0.0","43","022004","912","Brewster County","Midland","Terlingua CSD","022","18"
"0","0.0","61","0","0.0","128",".",".",".","0","0.0","11","0","0.0","1","0","0.0","55","0","0.0","203","0","0.0","106","0","0.0","476","0","0.0","10","0","0.0","293","0","0.0","171","0","0.0","1","0","0.0","296","0","0.0","3","0","0.0","5","0","0.0","234","0","0.0","242","0","0.0","476","022901","712","Brewster County","Midland","Alpine ISD","022","18"
"0","0.0","20","0","0.0","43",".",".",".","0","0.0","4",".",".",".","0","0.0","14","0","0.0","78",".",".",".","0","0.0","166","0","0.0","3","0","0.0","110","0","0.0","55","0","0.0","1","0","0.0","108",".",".",".","0","0.0","2","0","0.0","80","0","0.0","86","0","0.0","166","022901","78","Brewster County","Midland","Alpine ISD","022","18"
"0","0.0","41","0","0.0","85",".",".",".","0","0.0","7","0","0.0","1","0","0.0","41","0","0.0","125","0","0.0","106","0","0.0","310","0","0.0","7","0","0.0","183","0","0.0","116",".",".",".","0","0.0","188","0","0.0","3","0","0.0","3","0","0.0","154","0","0.0","156","0","0.0","310","022901","912","Brewster County","Midland","Alpine ISD","022","18"
"0","0.0","3","0","0.0","3",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","21",".",".",".","0","0.0","23",".",".",".","0","0.0","6","0","0.0","5",".",".",".","0","0.0","18",".",".",".",".",".",".","0","0.0","14","0","0.0","9","0","0.0","23","022902","712","Brewster County","Midland","Marathon ISD","022","18"
"0","0.0","1","0","0.0","2",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","7",".",".",".","0","0.0","7",".",".",".","0","0.0","2","0","0.0","1",".",".",".","0","0.0","6",".",".",".",".",".",".","0","0.0","5","0","0.0","2","0","0.0","7","022902","78","Brewster County","Midland","Marathon ISD","022","18"
"0","0.0","2","0","0.0","1",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","14",".",".",".","0","0.0","16",".",".",".","0","0.0","4","0","0.0","4",".",".",".","0","0.0","12",".",".",".",".",".",".","0","0.0","9","0","0.0","7","0","0.0","16","022902","912","Brewster County","Midland","Marathon ISD","022","18"
"0","0.0","1","0","0.0","3",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","1",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","5",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","3","0","0.0","4","0","0.0","7","022903","712","Brewster County","Midland","San Vicente ISD","022","18"
"0","0.0","1","0","0.0","3",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","1",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","5",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","3","0","0.0","4","0","0.0","7","022903","78","Brewster County","Midland","San Vicente ISD","022","18"
"0","0.0","9","0","0.0","17","0","0.0","1","-","25.0","<100",".",".",".","0","0.0","10","0","0.0","24","0","0.0","51","-","1.3","<100","-","25.0","<100","-","5.6","<100","0","0.0","51","0","0.0","1","-","3.7","<100",".",".",".",".",".",".","-","2.9","<100","-","0.0","<100","-","1.3","<100","023902","712","Briscoe County","Amarillo","Silverton ISD","023","16"
"0","0.0","3","0","0.0","6",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","5",".",".",".","0","0.0","26",".",".",".","0","0.0","4","0","0.0","20","0","0.0","1","0","0.0","5",".",".",".",".",".",".","0","0.0","16","0","0.0","10","0","0.0","26","023902","78","Briscoe County","Amarillo","Silverton ISD","023","16"
"0","0.0","6","0","0.0","11","0","0.0","1","-","25.0","<100",".",".",".","0","0.0","10","0","0.0","19","0","0.0","51","-","1.9","<100","-","25.0","<100","-","7.1","<100","0","0.0","31",".",".",".","-","4.5","<100",".",".",".",".",".",".","-","5.3","<100","-","0.0","<100","-","1.9","<100","023902","912","Briscoe County","Amarillo","Silverton ISD","023","16"
"0","0.0","3","0","0.0","5",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","11",".",".",".","0","0.0","17","0","0.0","2","0","0.0","8","0","0.0","1",".",".",".","0","0.0","16",".",".",".",".",".",".","0","0.0","7","0","0.0","10","0","0.0","17","024801","712","Brooks County","Corpus Christi","Encino School","024","02"
"0","0.0","3","0","0.0","5",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","11",".",".",".","0","0.0","17","0","0.0","2","0","0.0","8","0","0.0","1",".",".",".","0","0.0","16",".",".",".",".",".",".","0","0.0","7","0","0.0","10","0","0.0","17","024801","78","Brooks County","Corpus Christi","Encino School","024","02"
"-","3.4","<200","6","4.2","144","-","4.8","<100","-","7.1","<100",".",".",".","0","0.0","73","5","0.9","533","0","0.0","107","6","0.9","692","-","7.7","<100","5","1.3","385","-","3.3","<100",".",".",".","-","0.8","<700","0","0.0","1",".",".",".","-","0.3","<400","-","1.4","<400","6","0.9","693","024901","712","Brooks County","Corpus Christi","Brooks County ISD","024","02"
"-","4.8","<100","-","4.5","<100","-","12.5","<100","0","0.0","5",".",".",".","0","0.0","29","-","1.2","<200",".",".",".","-","0.8","<300","0","0.0","4","-","1.5","<200","0","0.0","6",".",".",".","-","0.9","<300","0","0.0","1",".",".",".","-","0.0","<200","-","1.6","<200","-","0.8","<300","024901","78","Brooks County","Corpus Christi","Brooks County ISD","024","02"
"-","2.6","<100","-","4.0","<200","0","0.0","13","-","11.1","<100",".",".",".","0","0.0","44","-","0.8","<400","0","0.0","107","-","0.9","<500","-","11.1","<100","-","1.2","<300","-","4.2","<100",".",".",".","-","0.7","<500",".",".",".",".",".",".","-","0.4","<300","-","1.3","<300","-","0.9","<500","024901","912","Brooks County","Corpus Christi","Brooks County ISD","024","02"
"0","0.0","78","-","0.7","<200",".",".",".","0","0.0","3",".",".",".","0","0.0","42","-","0.5","<200","-","0.4","<300","0","0.0","183","0","0.0","3","0","0.0","170","-","0.2","<500","0","0.0","2","-","1.1","<100",".",".",".","0","0.0","28","-","0.0","<300","-","0.7","<300","-","0.4","<600","025901","712","Brown County","San Angelo","Bangs ISD","025","15"
"0","0.0","23","0","0.0","40",".",".",".","0","0.0","1",".",".",".","0","0.0","12","0","0.0","71",".",".",".","0","0.0","183","0","0.0","1","0","0.0","50","0","0.0","143",".",".",".","0","0.0","35",".",".",".","0","0.0","7","0","0.0","85","0","0.0","100","0","0.0","185","025901","78","Brown County","San Angelo","Bangs ISD","025","15"
"0","0.0","55","-","1.0","<200",".",".",".","0","0.0","2",".",".",".","0","0.0","30","-","0.8","<200","-","0.4","<300",".",".",".","0","0.0","2","0","0.0","120","-","0.4","<300","0","0.0","2","-","1.8","<100",".",".",".","0","0.0","21","-","0.0","<200","-","1.1","<200","-","0.6","<400","025901","912","Brown County","San Angelo","Bangs ISD","025","15"
"-","0.4","<300","6","1.6","376",".",".",".","-","14.3","<100","0","0.0","3","0","0.0","142","-","0.3","<700","-","0.9","<500","9","0.6","1,599","-","14.3","<100","8","1.4","581","-","0.5","<1,000",".",".",".","-","0.8","<500","0","0.0","6","0","0.0","140","-","1.1","<800","-","0.1","<900","9","0.6","1,599","025902","712","Brown County","San Angelo","Brownwood ISD","025","15"
"0","0.0","68","0","0.0","112",".",".",".","0","0.0","2","0","0.0","2","0","0.0","54","0","0.0","268",".",".",".","0","0.0","544","0","0.0","2","0","0.0","175","0","0.0","330",".",".",".","0","0.0","172","0","0.0","1","0","0.0","41","0","0.0","255","0","0.0","289","0","0.0","544","025902","78","Brown County","San Angelo","Brownwood ISD","025","15"
"-","0.6","<200","6","2.3","264",".",".",".","-","20.0","<100","0","0.0","1","0","0.0","88","-","0.5","<500","-","0.9","<500","9","0.9","1,055","-","20.0","<100","8","2.0","406","-","0.8","<700",".",".",".","-","1.2","<400","0","0.0","5","0","0.0","99","-","1.7","<500","-","0.2","<600","9","0.9","1,055","025902","912","Brown County","San Angelo","Brownwood ISD","025","15"
"0","0.0","26","-","2.2","<100",".",".",".","0","0.0","2",".",".",".","0","0.0","6","-","1.7","<100","-","2.1","<100","-","0.8","<200","0","0.0","2","-","2.2","<100","0","0.0","87",".",".",".","-","2.6","<100",".",".",".","0","0.0","2","-","0.0","<100","-","1.4","<100","-","0.8","<200","025904","712","Brown County","San Angelo","Blanket ISD","025","15"
"0","0.0","7","0","0.0","19",".",".",".","0","0.0","2",".",".",".","0","0.0","2","0","0.0","20",".",".",".","0","0.0","38","0","0.0","2","0","0.0","14","0","0.0","23",".",".",".","0","0.0","15",".",".",".",".",".",".","0","0.0","14","0","0.0","24","0","0.0","38","025904","78","Brown County","San Angelo","Blanket ISD","025","15"
"0","0.0","19","-","3.8","<100",".",".",".",".",".",".",".",".",".","0","0.0","4","-","2.6","<100","-","2.1","<100","-","1.1","<100",".",".",".","-","3.1","<100","0","0.0","64",".",".",".","-","4.2","<100",".",".",".","0","0.0","2","-","0.0","<100","-","2.0","<100","-","1.1","<100","025904","912","Brown County","San Angelo","Blanket ISD","025","15"
"-","4.3","<100","-","4.5","<100",".",".",".",".",".",".",".",".",".","0","0.0","17","-","2.0","<100","-","2.3","<100",".",".",".","0","0.0","1","-","4.2","<100","-","2.5","<200",".",".",".","0","0.0","20",".",".",".","0","0.0","1","-","3.2","<100","-","1.3","<100","-","2.1","<200","025905","712","Brown County","San Angelo","May ISD","025","15"
"0","0.0","4","0","0.0","14",".",".",".",".",".",".",".",".",".","0","0.0","5","0","0.0","18",".",".",".",".",".",".","0","0.0","1","0","0.0","13","0","0.0","36",".",".",".","0","0.0","7",".",".",".","0","0.0","1","0","0.0","19","0","0.0","25","0","0.0","44","025905","78","Brown County","San Angelo","May ISD","025","15"
"-","5.3","<100","-","6.7","<100",".",".",".",".",".",".",".",".",".","0","0.0","12","-","3.0","<100","-","2.3","<100",".",".",".",".",".",".","-","5.7","<100","-","3.6","<100",".",".",".","0","0.0","13",".",".",".",".",".",".","-","4.7","<100","-","1.9","<100","-","3.1","<100","025905","912","Brown County","San Angelo","May ISD","025","15"
"0","0.0","15","0","0.0","19",".",".",".",".",".",".",".",".",".","0","0.0","9","0","0.0","38","0","0.0","44",".",".",".",".",".",".","0","0.0","22","0","0.0","85",".",".",".","0","0.0","7",".",".",".",".",".",".","0","0.0","51","0","0.0","41","0","0.0","92","025906","712","Brown County","San Angelo","Zephyr ISD","025","15"
"0","0.0","4","0","0.0","7",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","19",".",".",".",".",".",".",".",".",".","0","0.0","7","0","0.0","37",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","23","0","0.0","16","0","0.0","39","025906","78","Brown County","San Angelo","Zephyr ISD","025","15"
