"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<15","-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<15","072901","712","Erath County","Fort Worth","Three Way ISD","072","11"
"-","-","<15","-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<15","072901","78","Erath County","Fort Worth","Three Way ISD","072","11"
"-","1.1","<90","-","1.1","<195","-","-","<15","-","-","<60","-","-","<15","-","-","<75","-","-","<345","-","-","<150","-","-","<585","-","-","<30","-","-","<270","-","0.5","<390","-","-","<15","-","-","<255","-","-","<15","-","-","<15","-","-","<315","-","0.6","<330","-","0.3","<630","072902","712","Erath County","Fort Worth","Dublin ISD","072","11"
"-","-","<45","-","-","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<150",".",".",".","-","-","<210","-","-","<15","-","-","<120","-","-","<120","-","-","<15","-","-","<105",".",".",".","-","-","<15","-","-","<105","-","-","<120","-","-","<225","072902","78","Erath County","Fort Worth","Dublin ISD","072","11"
"-","1.8","<60","-","1.8","<120","-","-","<15","-","-","<30",".",".",".","-","-","<60","-","-","<195","-","-","<150","-","-","<375","-","-","<30","-","-","<165","-","0.8","<270",".",".",".","-","-","<150","-","-","<15","-","-","<15","-","-","<210","-","1.0","<210","-","0.5","<420","072902","912","Erath County","Fort Worth","Dublin ISD","072","11"
"-","1.8","<225","6","1.4","421","-","-","<15","-","2.0","<60","-","3.7","<30","-","-","<90","5","1.0","526","-","0.3","<675","-","0.4","<540","-","2.2","<60","5","0.9","562","-","0.2","<1,365","-","-","<15","-","1.5","<345","-","-","<15","-","-","<30","-","0.5","<855","-","0.4","<900","8","0.5","1,746","072903","712","Erath County","Fort Worth","Stephenville","072","11"
"-","-","<90","-","0.7","<150",".",".",".","-","-","<30","-","-","<15","-","-","<30","-","0.8","<255",".",".",".","-","0.4","<540","-","-","<30","-","0.6","<180","-","-","<465","-","-","<15","-","1.7","<135","-","-","<15","-","-","<15","-","0.4","<285","-","0.3","<315","-","0.3","<600","072903","78","Erath County","Fort Worth","Stephenville","072","11"
"-","3.0","<150","-","1.8","<285","-","-","<15","-","3.0","<45","-","4.8","<30","-","-","<60","-","1.0","<300","-","0.3","<675","-","-","<15","-","3.3","<45","-","1.0","<390","-","0.3","<915","-","-","<15","-","1.4","<225","-","-","<15","-","-","<15","-","0.5","<585","-","0.5","<585","-","0.5","<1,170","072903","912","Erath County","Fort Worth","Stephenville","072","11"
".",".",".","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<15","072904","712","Erath County","Fort Worth","Bluff Dale ISD","072","11"
".",".",".","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<15","072904","78","Erath County","Fort Worth","Bluff Dale ISD","072","11"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<75","-","-","<105","-","-","<15","-","-","<60","-","-","<90","-","-","<15","-","-","<45","-","-","<15",".",".",".","-","-","<60","-","-","<75","-","-","<120","072908","712","Erath County","Fort Worth","Huckabay ISD","072","11"
"-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<45","-","-","<15","-","-","<15","-","-","<30",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<30","-","-","<45","072908","78","Erath County","Fort Worth","Huckabay ISD","072","11"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<75","-","-","<15","-","-","<45","-","-","<60","-","-","<15","-","-","<30","-","-","<15",".",".",".","-","-","<45","-","-","<45","-","-","<90","072908","912","Erath County","Fort Worth","Huckabay ISD","072","11"
"-","-","<30","-","-","<45","-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<75","-","-","<60","-","-","<120","-","-","<30","-","-","<60","-","-","<60","-","-","<15","-","-","<60",".",".",".",".",".",".","-","-","<60","-","-","<60","-","-","<120","072909","712","Erath County","Fort Worth","Lingleville ISD","072","11"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30",".",".",".","-","-","<45","-","-","<15","-","-","<30","-","-","<30",".",".",".","-","-","<30",".",".",".",".",".",".","-","-","<30","-","-","<30","-","-","<45","072909","78","Erath County","Fort Worth","Lingleville ISD","072","11"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<60","-","-","<75","-","-","<15","-","-","<30","-","-","<45","-","-","<15","-","-","<45",".",".",".",".",".",".","-","-","<45","-","-","<45","-","-","<75","072909","912","Erath County","Fort Worth","Lingleville ISD","072","11"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<30","072910","712","Erath County","Fort Worth","Morgan Mill ISD","072","11"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<30","072910","78","Erath County","Fort Worth","Morgan Mill ISD","072","11"
"-","-","<45","-","-","<75","-","-","<15","-","-","<30",".",".",".","-","-","<30","-","-","<150","-","-","<105","-","-","<180","-","-","<30","-","-","<165","-","-","<60",".",".",".","-","-","<90",".",".",".","-","-","<60","-","-","<90","-","-","<120","-","-","<195","073901","712","Falls County","Waco","Chilton ISD","073","12"
"-","-","<15","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<60",".",".",".","-","-","<75","-","-","<15","-","-","<60","-","-","<15",".",".",".","-","-","<45",".",".",".","-","-","<30","-","-","<45","-","-","<45","-","-","<75","073901","78","Falls County","Waco","Chilton ISD","073","12"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<105","-","-","<105","-","-","<120","-","-","<15","-","-","<105","-","-","<45",".",".",".","-","-","<60",".",".",".","-","-","<45","-","-","<60","-","-","<75","-","-","<135","073901","912","Falls County","Waco","Chilton ISD","073","12"
"-","1.4","<150","5","2.0","248","-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","0.4","<495","-","-","<120","-","0.6","<675","-","-","<30","-","0.7","<435","-","1.5","<135","-","-","<15","-","0.6","<180","-","-","<15","-","0.7","<435","-","0.6","<345","-","1.0","<405","6","0.8","739","073903","712","Falls County","Waco","Marlin ISD","073","12"
"-","-","<45","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<180",".",".",".","-","-","<225","-","-","<15","-","-","<150","-","-","<45",".",".",".","-","-","<60","-","-","<15","-","-","<150","-","-","<120","-","-","<135","-","-","<240","073903","78","Falls County","Waco","Marlin ISD","073","12"
"-","2.0","<105","-","3.1","<165","-","-","<15","-","-","<30",".",".",".","-","-","<30","-","0.6","<330","-","-","<120","-","0.9","<465","-","-","<15","-","1.1","<285","-","2.2","<105","-","-","<15","-","0.8","<135","-","-","<15","-","1.0","<300","-","0.8","<240","-","1.5","<285","-","1.2","<510","073903","912","Falls County","Waco","Marlin ISD","073","12"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<45",".",".",".","-","-","<15","-","-","<45",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<30","-","-","<15","-","-","<45","073904","712","Falls County","Waco","Westphalia ISD","073","12"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<15",".",".",".","-","-","<45",".",".",".","-","-","<15","-","-","<45",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<30","-","-","<15","-","-","<45","073904","78","Falls County","Waco","Westphalia ISD","073","12"
"-","0.9","<120","-","2.4","<135",".",".",".","-","-","<15","-","-","<15","-","-","<60","-","0.5","<195","-","-","<165",".",".",".","-","-","<15","-","-","<195","-","0.3","<345","-","-","<15","-","-","<105",".",".",".","-","2.2","<90","-","0.4","<240","-","0.7","<300","-","0.6","<525","073905","712","Falls County","Waco","Rosebud-Lott ISD","073","12"
"-","-","<45","-","-","<60",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<75",".",".",".",".",".",".","-","-","<15","-","-","<60","-","-","<105","-","-","<15","-","-","<45",".",".",".","-","-","<30","-","-","<75","-","-","<90","-","-","<165","073905","78","Falls County","Waco","Rosebud-Lott ISD","073","12"
"-","1.3","<90","-","3.9","<90",".",".",".","-","-","<15","-","-","<15","-","-","<45","-","0.8","<135","-","-","<165",".",".",".","-","-","<15","-","-","<150","-","0.4","<255","-","-","<15","-","-","<75",".",".",".","-","2.9","<75","-","0.6","<180","-","1.0","<210","-","0.8","<375","073905","912","Falls County","Waco","Rosebud-Lott ISD","073","12"
"-","-","<210","-","0.5","<225","-","-","<15","-","-","<30","-","-","<15","-","-","<120","-","0.2","<465","-","-","<255","-","-","<345","-","-","<30","-","-","<405","-","0.1","<840","-","-","<30","-","1.1","<105","-","-","<15","-","-","<90","-","0.2","<510","-","0.2","<540","-","0.2","<1,050","074903","712","Fannin County","Richardson","Bonham ISD","074","10"
"-","-","<90","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<210",".",".",".","-","-","<345","-","-","<15","-","-","<135","-","-","<300","-","-","<15","-","-","<45",".",".",".","-","-","<45","-","-","<180","-","-","<210","-","-","<375","074903","78","Fannin County","Richardson","Bonham ISD","074","10"
"-","-","<120","-","0.7","<150","-","-","<15","-","-","<30","-","-","<15","-","-","<90","-","0.4","<270","-","-","<255",".",".",".","-","-","<15","-","-","<270","-","0.2","<555","-","-","<15","-","1.9","<60","-","-","<15","-","-","<60","-","0.3","<345","-","0.3","<330","-","0.3","<675","074903","912","Fannin County","Richardson","Bonham ISD","074","10"
"-","-","<30","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<45","-","-","<45",".",".",".",".",".",".","-","-","<45","-","-","<135","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<75","-","-","<75","-","-","<135","074904","712","Fannin County","Richardson","Dodd City ISD","074","10"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<60","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<45","-","-","<60","074904","78","Fannin County","Richardson","Dodd City ISD","074","10"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30","-","-","<45",".",".",".",".",".",".","-","-","<30","-","-","<75","-","-","<15",".",".",".","-","-","<15",".",".",".","-","-","<45","-","-","<45","-","-","<90","074904","912","Fannin County","Richardson","Dodd City ISD","074","10"
"-","-","<30","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<30","-","-","<60","-","-","<45",".",".",".",".",".",".","-","-","<45","-","-","<165",".",".",".",".",".",".","-","-","<15",".",".",".","-","-","<75","-","-","<90","-","-","<165","074905","712","Fannin County","Richardson","Ector ISD","074","10"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<60",".",".",".",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<30","-","-","<60","074905","78","Fannin County","Richardson","Ector ISD","074","10"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<45","-","-","<45",".",".",".",".",".",".","-","-","<45","-","-","<105",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<45","-","-","<60","-","-","<105","074905","912","Fannin County","Richardson","Ector ISD","074","10"
"-","-","<60","-","1.6","<75",".",".",".","-","-","<15",".",".",".","-","-","<45","-","-","<150",".",".",".",".",".",".","-","-","<15","-","-","<120","-","0.4","<255","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","-","<180","-","0.6","<165","-","0.3","<345","074907","712","Fannin County","Richardson","Honey Grove ISD","074","10"
"-","-","<30","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<75",".",".",".",".",".",".","-","-","<15","-","-","<60","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<75","-","-","<135","074907","78","Fannin County","Richardson","Honey Grove ISD","074","10"
"-","-","<45","-","2.6","<45",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<90",".",".",".",".",".",".","-","-","<15","-","-","<75","-","0.6","<165",".",".",".","-","-","<15","-","-","<15","-","-","<30","-","-","<120","-","1.0","<105","-","0.5","<210","074907","912","Fannin County","Richardson","Honey Grove ISD","074","10"
"-","-","<75","-","-","<90",".",".",".","-","-","<15",".",".",".","-","-","<45","-","-","<165",".",".",".","-","-","<150","-","-","<15","-","-","<135","-","-","<375",".",".",".","-","-","<45","-","-","<15","-","-","<30","-","-","<180","-","-","<240","-","-","<420","074909","712","Fannin County","Richardson","Leonard ISD","074","10"
"-","-","<30","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<60",".",".",".","-","-","<150","-","-","<15","-","-","<45","-","-","<135",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<90","-","-","<150","074909","78","Fannin County","Richardson","Leonard ISD","074","10"
"-","-","<60","-","-","<60",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<105",".",".",".",".",".",".","-","-","<15","-","-","<90","-","-","<255",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<135","-","-","<165","-","-","<285","074909","912","Fannin County","Richardson","Leonard ISD","074","10"
"-","-","<45","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<60","-","-","<45","-","-","<30",".",".",".","-","-","<60","-","-","<165",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<90","-","-","<75","-","-","<165","074911","712","Fannin County","Richardson","Savoy ISD","074","10"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<60",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<45","-","-","<30","-","-","<60","074911","78","Fannin County","Richardson","Savoy ISD","074","10"
"-","-","<45","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<30","-","-","<45","-","-","<30",".",".",".","-","-","<45","-","-","<105",".",".",".","-","-","<15",".",".",".",".",".",".","-","-","<60","-","-","<60","-","-","<105","074911","912","Fannin County","Richardson","Savoy ISD","074","10"
"-","-","<60","-","3.3","<75",".",".",".","-","20.0","<15",".",".",".","-","-","<30","-","2.1","<105","-","2.3","<45",".",".",".","-","20.0","<15","-","2.8","<120","-","1.3","<240","-","-","<15","-","11.1","<30",".",".",".","-","-","<15","-","2.2","<135","-","2.2","<150","6","2.2","272","074912","712","Fannin County","Richardson","Trenton ISD","074","10"
"-","-","<30","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<45",".",".",".",".",".",".",".",".",".","-","-","<45","-","-","<90","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<45","-","-","<60","-","-","<105","074912","78","Fannin County","Richardson","Trenton ISD","074","10"
"-","-","<30","-","5.4","<45",".",".",".","-","20.0","<15",".",".",".","-","-","<30","-","3.6","<60","-","2.3","<45",".",".",".","-","20.0","<15","-","4.4","<75","-","2.0","<165","-","-","<15","-","13.6","<30",".",".",".","-","-","<15","-","3.3","<105","-","3.3","<105","-","3.3","<195","074912","912","Fannin County","Richardson","Trenton ISD","074","10"
"-","-","<45","-","4.9","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<90",".",".",".",".",".",".","-","-","<15","-","2.7","<45","-","0.9","<225","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<120","-","1.6","<135","-","0.9","<240","074917","712","Fannin County","Richardson","Sam Rayburn ISD","074","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30",".",".",".",".",".",".","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<15",".",".",".",".",".",".","-","-","<45","-","-","<45","-","-","<90","074917","78","Fannin County","Richardson","Sam Rayburn ISD","074","10"
"-","-","<30","-","6.3","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75",".",".",".",".",".",".","-","-","<15","-","4.2","<30","-","1.4","<150","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<90","-","2.5","<90","-","1.3","<165","074917","912","Fannin County","Richardson","Sam Rayburn ISD","074","10"
"-","-","<30","-","1.5","<75","-","-","<60","-","-","<15","-","-","<15","-","-","<30","-","-","<120","-","-","<120","-","-","<255","-","-","<15","-","-","<120","-","-","<150",".",".",".","-","0.9","<120",".",".",".","-","-","<15","-","-","<120","-","0.7","<150","-","0.4","<270","075901","712","Fayette County","Austin","Flatonia ISD","075","13"
"-","-","<15","-","-","<30","-","-","<30","-","-","<15",".",".",".","-","-","<15","-","-","<45",".",".",".","-","-","<105","-","-","<15","-","-","<45","-","-","<60",".",".",".","-","-","<60",".",".",".","-","-","<15","-","-","<45","-","-","<75","-","-","<105","075901","78","Fayette County","Austin","Flatonia ISD","075","13"
