"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<75","-","-","<30","-","-","<90","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<30","-","-","<75","-","-","<60","-","-","<135","057830","712","Dallas County","Richardson","Inspired Vision Academy","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<60","-","-","<30","-","-","<75","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<30","-","-","<60","-","-","<45","-","-","<105","057830","78","Dallas County","Richardson","Inspired Vision Academy","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","057830","912","Dallas County","Richardson","Inspired Vision Academy","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","057831","712","Dallas County","Richardson","Gateway Charter Academy","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","057831","78","Dallas County","Richardson","Gateway Charter Academy","057","10"
"-","-","<15","-","2.3","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","3.6","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","33.3","<15","-","-","<45","-","-","<30","-","2.0","<60","-","1.3","<90","057832","712","Dallas County","Richardson","Alpha Charter School","057","10"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","057832","78","Dallas County","Richardson","Alpha Charter School","057","10"
"-","-","<15","-","2.9","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","5.6","<30","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","50.0","<15","-","-","<45","-","-","<30","-","2.6","<45","-","1.6","<75","057832","912","Dallas County","Richardson","Alpha Charter School","057","10"
"-","-","<30","-","3.6","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","3.8","<30","-","2.4","<90","-","-","<15","-","7.4","<30","-","-","<15","-","-","<15","-","3.1","<75","-","3.2","<75","-","3.1","<135","057833","712","Dallas County","Richardson","Education Center International Aca","057","10"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","057833","78","Dallas County","Richardson","Education Center International Aca","057","10"
"-","-","<15","-","5.6","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","6.7","<30","-","3.6","<60","-","-","<15","-","10.0","<30","-","-","<15","-","-","<15","-","4.5","<45","-","5.0","<45","-","4.8","<90","057833","912","Dallas County","Richardson","Education Center International Aca","057","10"
"-","12.9","<45","78","22.7","344","-","-","<15","-","-","<15","-","-","<15","-","-","<15","16","13.6","118","-","-","<15","14","16.3","86","-","-","<15","15","18.5","81","7","7.3","96","-","100.0","<15","21","20.4","103","-","27.3","<15","49","21.6","227","26","14.5","179","55","21.2","259","81","18.5","438","057834","712","Dallas County","Richardson","Evolution Academy Charter School","057","10"
"-","12.9","<45","78","22.7","344","-","-","<15","-","-","<15","-","-","<15","-","-","<15","16","13.6","118","-","-","<15","14","16.3","86","-","-","<15","15","18.5","81","7","7.3","96","-","100.0","<15","21","20.4","103","-","27.3","<15","49","21.6","227","26","14.5","179","55","21.2","259","81","18.5","438","057834","912","Dallas County","Richardson","Evolution Academy Charter School","057","10"
"10","0.8","1,268","39","1.3","2,924","-","4.2","<30","8","0.9","920","-","0.4","<465","-","-","<1,515","15","0.4","3,924","29","0.7","3,936","10","0.3","3,344","7","0.8","882","30","0.8","3,739","15","0.3","4,837","-","-","<60","26","0.7","3,944","-","0.5","<1,485","-","0.2","<1,440","20","0.3","5,771","31","0.5","5,981","51","0.4","11,752","057903","712","Dallas County","Richardson","Carrollton-Farmers Branch ISD","057","10"
"-","-","<480","-","-","<630","-","10.0","<15","-","-","<375","-","-","<180","-","-","<540","-","-","<1,620","-","-","<15","-","-","<1,245","-","-","<345","-","-","<870","-","-","<1,560","-","-","<30","-","0.1","<1,440","-","-","<465","-","-","<585","-","-","<1,995","-","-","<2,070","-","-","<4,065","057903","78","Dallas County","Richardson","Carrollton-Farmers Branch ISD","057","10"
"-","1.3","<810","-","1.7","<2,310","-","-","<15","-","1.4","<570","-","0.7","<285","-","-","<975","-","0.7","<2,310","-","0.7","<3,945","-","0.5","<2,115","-","1.3","<555","-","1.0","<2,880","-","0.5","<3,300","-","-","<45","-","1.0","<2,520","-","0.7","<1,035","-","0.4","<855","-","0.5","<3,780","-","0.8","<3,930","-","0.6","<7,710","057903","912","Dallas County","Richardson","Carrollton-Farmers Branch ISD","057","10"
"-","1.2","<345","17","2.1","794","-","-","<15","-","-","<45","-","-","<15","-","0.3","<300","6","0.8","752","-","-","<15","-","-","<15","-","-","<30","21","1.9","1,105","9","0.8","1,152","-","5.0","<30","9","1.7","543","-","-","<75","-","0.3","<2,040","7","0.4","1,847","19","1.0","1,964","26","0.7","3,811","057904","712","Dallas County","Richardson","Cedar Hill ISD","057","10"
"-","-","<150","-","1.0","<210","-","-","<15","-","-","<30","-","-","<15","-","-","<120","-","0.6","<360","-","-","<15","-","-","<15","-","-","<15","-","0.3","<300","-","-","<375","-","12.5","<15","-","1.0","<210","-","-","<30","-","-","<780","-","0.3","<660","-","0.1","<720","-","0.2","<1,380","057904","78","Dallas County","Richardson","Cedar Hill ISD","057","10"
"-","2.1","<195","-","2.5","<600","-","-","<15","-","-","<15","-","-","<15","-","0.5","<195","-","1.0","<420","-","-","<15","-","-","<15","-","-","<15","-","2.5","<825","-","1.1","<795","-","-","<15","-","2.1","<345","-","-","<45","-","0.6","<1,275","-","0.4","<1,200","-","1.4","<1,260","-","0.9","<2,445","057904","912","Dallas County","Richardson","Cedar Hill ISD","057","10"
"115","1.6","7,053","856","3.8","22,430","6","1.4","415","265","2.3","11,452","93","2.0","4,610","16","0.2","10,005","481","1.2","41,234","39","0.8","4,688","724","1.3","54,734","218","2.2","10,046","654","2.2","30,106","102","1.8","5,720","-","0.4","<255","597","1.7","35,841","-","0.9","<825","345","1.4","25,542","432","1.3","33,817","620","1.8","34,353","1,052","1.5","68,170","057905","712","Dallas County","Richardson","Dallas ISD","057","10"
"12","0.4","2,701","91","1.5","5,879","-","-","<180","38","0.9","4,165","13","0.8","1,694","-","0.1","<4,650","96","0.5","17,709","-","-","<15","89","0.4","20,391","37","1.0","3,702","76","0.7","10,366","8","0.4","1,832","-","-","<120","106","0.8","13,756","-","-","<225","39","0.4","9,034","67","0.5","12,239","86","0.7","12,710","153","0.6","24,949","057905","78","Dallas County","Richardson","Dallas ISD","057","10"
"103","2.4","4,352","765","4.6","16,551","-","2.4","<255","227","3.1","7,287","80","2.7","2,916","-","0.2","<5,385","385","1.6","23,525","-","0.8","<4,695","635","1.8","34,343","181","2.9","6,344","578","2.9","19,740","94","2.4","3,888","-","0.7","<150","491","2.2","22,085","-","1.2","<600","306","1.9","16,508","365","1.7","21,578","534","2.5","21,643","899","2.1","43,221","057905","912","Dallas County","Richardson","Dallas ISD","057","10"
"-","0.6","<495","11","1.5","746","-","-","<15","-","2.9","<75","-","8.3","<30","-","-","<270","7","0.6","1,092","6","0.6","1,038","-","-","<15","-","3.7","<60","10","0.7","1,352","-","0.2","<840","-","-","<15","-","0.8","<405","-","-","<45","10","0.4","2,804","5","0.2","2,059","10","0.5","2,002","15","0.4","4,061","057906","712","Dallas County","Richardson","Desoto ISD","057","10"
"-","-","<195","-","-","<225","-","-","<15","-","-","<30","-","10.0","<15","-","-","<120","-","-","<510","-","-","<15","-","-","<15","-","-","<30","-","0.2","<450","-","-","<270","-","-","<15","-","-","<165","-","-","<15","-","0.2","<1,065","-","0.3","<795","-","-","<705","-","0.1","<1,485","057906","78","Dallas County","Richardson","Desoto ISD","057","10"
"-","1.0","<300","-","2.1","<525","-","-","<15","-","5.0","<45","-","7.1","<15","-","-","<150","-","1.2","<585","-","0.6","<1,050","-","-","<15","-","6.1","<45","-","1.0","<915","-","0.4","<585","-","-","<15","-","1.2","<255","-","-","<30","-","0.5","<1,755","-","0.2","<1,275","-","0.8","<1,320","-","0.5","<2,580","057906","912","Dallas County","Richardson","Desoto ISD","057","10"
"6","0.8","707","14","1.1","1,269","-","-","<15","-","-","<210","-","-","<120","-","0.2","<675","6","0.3","2,063","-","0.2","<1,650","-","-","<15","-","-","<165","8","0.5","1,527","5","0.3","1,613","-","-","<30","9","0.6","1,398","-","-","<150","8","0.3","2,761","7","0.2","2,902","15","0.5","3,032","22","0.4","5,934","057907","712","Dallas County","Richardson","Duncanville ISD","057","10"
"-","0.7","<300","-","0.8","<375","-","-","<15","-","-","<75","-","-","<45","-","-","<270","-","0.3","<960","-","-","<15","-","-","<15","-","-","<60","-","0.6","<480","-","-","<510","-","-","<15","-","0.5","<555","-","-","<45","-","0.2","<1,005","-","0.2","<1,050","-","0.3","<1,065","5","0.2","2,104","057907","78","Dallas County","Richardson","Duncanville ISD","057","10"
"-","1.0","<420","-","1.2","<915","-","-","<15","-","-","<150","-","-","<75","-","0.2","<420","-","0.3","<1,125","-","0.1","<1,650","-","-","<15","-","-","<120","-","0.5","<1,065","-","0.5","<1,110","-","-","<15","-","0.7","<855","-","-","<105","-","0.3","<1,770","-","0.3","<1,860","-","0.6","<1,980","17","0.4","3,830","057907","912","Dallas County","Richardson","Duncanville ISD","057","10"
"18","0.5","3,301","63","1.2","5,156","-","-","<45","13","0.5","2,545","5","0.7","710","-","0.1","<2,040","19","0.2","7,799","6","0.3","1,986","-","-","<15","10","0.6","1,803","48","0.4","11,822","31","0.3","11,561","-","-","<165","41","0.6","6,985","-","0.1","<1,635","-","0.3","<4,815","41","0.3","12,162","45","0.3","12,983","86","0.3","25,145","057909","712","Dallas County","Richardson","Garland ISD","057","10"
"-","0.1","<1,290","-","0.1","<1,350","-","-","<30","-","0.1","<960","-","-","<225","-","-","<735","-","0.1","<3,420","-","-","<15","-","-","<15","-","0.1","<720","-","0.1","<2,700","-","-","<3,900","-","-","<60","-","0.1","<2,610","-","-","<555","-","0.1","<1,770","-","-","<4,245","-","0.1","<4,620","5","0.1","8,856","057909","78","Dallas County","Richardson","Garland ISD","057","10"
"-","0.8","<2,025","-","1.6","<3,825","-","-","<30","-","0.8","<1,590","-","1.0","<495","-","0.2","<1,320","-","0.4","<4,395","-","0.3","<1,995","-","-","<15","-","0.8","<1,095","-","0.5","<9,135","-","0.4","<7,680","-","-","<120","-","0.9","<4,395","-","0.1","<1,095","-","0.4","<3,045","-","0.5","<7,935","-","0.5","<8,370","81","0.5","16,289","057909","912","Dallas County","Richardson","Garland ISD","057","10"
"23","1.5","1,485","109","3.7","2,941","-","-","<60","8","1.3","633","-","1.4","<150","-","-","<735","48","1.0","4,793","24","1.0","2,470","-","1.8","<60","7","1.6","431","64","1.7","3,760","34","1.1","3,066","-","1.5","<75","73","1.5","4,717","-","0.7","<435","14","0.9","1,574","47","1.0","4,833","78","1.6","5,015","125","1.3","9,848","057910","712","Dallas County","Richardson","Grand Prairie ISD","057","10"
"-","0.4","<555","11","1.3","854","-","-","<30","-","0.3","<300","-","-","<60","-","-","<315","9","0.4","2,024","-","-","<15","-","-","<15","-","0.5","<210","6","0.5","1,146","-","0.3","<1,020","-","3.1","<45","7","0.4","1,796","-","0.7","<165","-","0.4","<555","6","0.3","1,719","8","0.4","1,824","14","0.4","3,543","057910","78","Dallas County","Richardson","Grand Prairie ISD","057","10"
"-","2.2","<945","98","4.7","2,087","-","-","<30","-","2.1","<345","-","2.3","<90","-","-","<420","39","1.4","2,769","-","0.9","<2,475","-","1.9","<60","-","2.5","<240","58","2.2","2,614","-","1.5","<2,055","-","-","<45","66","2.3","2,921","-","0.7","<285","-","1.2","<1,035","41","1.3","3,114","70","2.2","3,191","111","1.8","6,305","057910","912","Dallas County","Richardson","Grand Prairie ISD","057","10"
"-","-","<300","-","-","<615","-","-","<15","-","-","<15","-","-","<15","-","-","<570","-","-","<15","-","0.6","<180","-","-","<15","-","-","<15","-","-","<150","-","-","<2,790","-","-","<15","-","-","<60","-","-","<45","-","-","<15","-","0.1","<1,470","-","-","<1,425","-","-","<2,895","057911","712","Dallas County","Richardson","Highland Park ISD","057","10"
"-","-","<105","-","-","<210","-","-","<15","-","-","<15","-","-","<15","-","-","<225","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<975","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<495","-","-","<525","-","-","<1,005","057911","78","Dallas County","Richardson","Highland Park ISD","057","10"
"-","-","<210","-","-","<405","-","-","<15","-","-","<15","-","-","<15","-","-","<345","-","-","<15","-","0.6","<180","-","-","<15","-","-","<15","-","-","<105","-","0.1","<1,815","-","-","<15","-","-","<45","-","-","<30","-","-","<15","-","0.1","<975","-","-","<915","-","0.1","<1,890","057911","912","Dallas County","Richardson","Highland Park ISD","057","10"
"7","0.5","1,360","32","0.6","4,931","-","1.1","<105","12","0.5","2,291","9","0.4","2,458","-","-","<1,140","15","0.2","6,239","16","0.4","4,438","32","0.3","11,826","11","0.5","2,125","25","0.4","6,059","9","0.2","4,274","-","-","<75","28","0.4","6,579","-","0.3","<705","-","0.3","<1,875","16","0.2","6,496","29","0.4","6,991","45","0.3","13,487","057912","712","Dallas County","Richardson","Irving ISD","057","10"
"-","-","<585","6","0.4","1,604","-","-","<45","-","0.3","<930","-","0.2","<855","-","-","<525","-","0.1","<2,820","-","-","<15","6","0.1","4,329","-","0.4","<840","6","0.3","2,027","-","0.2","<1,470","-","-","<30","-","0.2","<2,595","-","-","<255","-","-","<675","-","0.1","<2,385","-","0.2","<2,610","8","0.2","4,982","057912","78","Dallas County","Richardson","Irving ISD","057","10"
"-","0.9","<795","26","0.8","3,327","-","2.1","<60","-","0.7","<1,380","-","0.4","<1,620","-","-","<615","-","0.3","<3,435","-","0.4","<4,440","26","0.3","7,497","-","0.6","<1,305","19","0.5","4,032","-","0.2","<2,820","-","-","<60","-","0.6","<3,990","-","0.4","<450","-","0.5","<1,215","-","0.3","<4,125","-","0.5","<4,395","37","0.4","8,505","057912","912","Dallas County","Richardson","Irving ISD","057","10"
"-","0.6","<330","-","0.9","<465","-","-","<15","-","-","<60","-","-","<15","-","-","<150","5","0.5","940","-","0.5","<210","-","-","<15","-","-","<60","7","0.6","1,180","-","0.4","<285","-","50.0","<15","-","-","<270","-","-","<15","-","0.5","<1,755","-","0.3","<1,140","-","0.6","<1,170","10","0.4","2,296","057913","712","Dallas County","Richardson","Lancaster ISD","057","10"
"-","-","<135","-","-","<150","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","0.2","<435","-","-","<15","-","-","<15","-","-","<30","-","0.3","<315","-","-","<105","-","-","<15","-","-","<105","-","-","<15","-","0.4","<690","-","0.2","<435","-","0.5","<450","-","0.3","<870","057913","78","Dallas County","Richardson","Lancaster ISD","057","10"
"-","1.0","<195","-","1.3","<315","-","-","<15","-","-","<45","-","-","<15","-","-","<90","-","0.8","<525","-","0.5","<210","-","-","<15","-","-","<30","-","0.7","<870","-","0.5","<195","-","100.0","<15","-","-","<180","-","-","<15","-","0.5","<1,080","-","0.3","<720","-","0.7","<735","-","0.5","<1,440","057913","912","Dallas County","Richardson","Lancaster ISD","057","10"
"13","0.5","2,630","43","1.1","3,747","-","-","<30","-","0.3","<600","-","-","<210","-","-","<1,650","11","0.2","4,406","12","0.3","3,791","-","-","<15","-","0.2","<465","21","0.5","4,016","28","0.3","8,926","-","0.7","<135","14","0.4","3,738","-","-","<615","-","0.3","<3,540","20","0.2","8,384","35","0.4","8,552","55","0.3","16,936","057914","712","Dallas County","Richardson","Mesquite ISD","057","10"
"-","0.2","<975","7","0.7","1,035","-","-","<15","-","0.3","<315","-","-","<90","-","-","<645","-","0.1","<2,190","-","-","<15","-","-","<15","-","-","<255","-","0.3","<1,275","-","0.1","<3,000","-","-","<60","-","0.3","<1,500","-","-","<195","-","0.1","<1,335","-","0.1","<3,000","-","0.2","<3,060","9","0.1","6,044","057914","78","Dallas County","Richardson","Mesquite ISD","057","10"
"-","0.7","<1,665","36","1.3","2,712","-","-","<15","-","0.3","<300","-","-","<135","-","-","<1,020","-","0.4","<2,235","-","0.3","<3,795","-","-","<15","-","0.5","<225","-","0.6","<2,745","-","0.4","<5,940","-","1.2","<90","-","0.4","<2,265","-","-","<435","-","0.5","<2,205","-","0.3","<5,400","-","0.5","<5,505","46","0.4","10,892","057914","912","Dallas County","Richardson","Mesquite ISD","057","10"
