"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"0","0.0","7","0","0.0","8",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","21",".",".",".","0","0.0","31",".",".",".","0","0.0","13","0","0.0","25",".",".",".","0","0.0","3",".",".",".","0","0.0","3","0","0.0","15","0","0.0","16","0","0.0","31","034902","78","Cass County","Mt Pleasant","Avinger ISD","034","08"
"0","0.0","9","-","9.1","<15",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","36","0","0.0","27","-","1.7","<60",".",".",".","0","0.0","26","-","2.7","<45","0","0.0","1","0","0.0","6",".",".",".","0","0.0","14","-","3.8","<30","-","0.0","<45","-","1.7","<60","034902","912","Cass County","Mt Pleasant","Avinger ISD","034","08"
"0","0.0","63","0","0.0","103","0","0.0","3","0","0.0","8","0","0.0","3","0","0.0","51","-","0.5","<225","0","0.0","239","-","0.4","<495","0","0.0","5","-","0.5","<195","-","0.5","<420","0","0.0","2","0","0.0","19","0","0.0","1","0","0.0","62","-","0.0","<240","-","0.8","<270","-","0.4","<495","034903","712","Cass County","Mt Pleasant","Hughes Springs ISD","034","08"
"0","0.0","18","0","0.0","37","0","0.0","1","0","0.0","2",".",".",".","0","0.0","21","0","0.0","77",".",".",".","0","0.0","152",".",".",".","0","0.0","54","0","0.0","121","0","0.0","1","0","0.0","4","0","0.0","1","0","0.0","25","0","0.0","71","0","0.0","81","0","0.0","152","034903","78","Cass County","Mt Pleasant","Hughes Springs ISD","034","08"
"0","0.0","45","0","0.0","66","0","0.0","2","0","0.0","6","0","0.0","3","0","0.0","30","-","0.7","<150","0","0.0","239","-","0.6","<345","0","0.0","5","-","0.7","<150","-","0.7","<300","0","0.0","1","0","0.0","15",".",".",".","0","0.0","37","-","0.0","<165","-","1.1","<180","-","0.6","<345","034903","912","Cass County","Mt Pleasant","Hughes Springs ISD","034","08"
"0","0.0","97","-","1.2","<90","0","0.0","2","0","0.0","2",".",".",".","0","0.0","44","-","1.0","<210","-","1.0","<210","0","0.0","7","0","0.0","2","-","2.1","<105","-","0.3","<315","0","0.0","2","0","0.0","10",".",".",".","-","0.9","<120","-","0.5","<210","-","0.4","<240","-","0.5","<435","034905","712","Cass County","Mt Pleasant","Linden-Kildare CISD","034","08"
"0","0.0","28","0","0.0","27","0","0.0","1","0","0.0","2",".",".",".","0","0.0","10","0","0.0","79",".",".",".","0","0.0","7","0","0.0","2","0","0.0","42","0","0.0","108","0","0.0","1","0","0.0","7",".",".",".","0","0.0","36","0","0.0","76","0","0.0","76","0","0.0","152","034905","78","Cass County","Mt Pleasant","Linden-Kildare CISD","034","08"
"0","0.0","69","-","1.7","<60","0","0.0","1",".",".",".",".",".",".","0","0.0","34","-","1.7","<135","-","1.0","<210",".",".",".",".",".",".","-","3.8","<60","-","0.5","<210","0","0.0","1","0","0.0","3",".",".",".","-","1.4","<75","-","0.8","<135","-","0.7","<150","-","0.7","<285","034905","912","Cass County","Mt Pleasant","Linden-Kildare CISD","034","08"
"0","0.0","68","-","2.6","<45",".",".",".",".",".",".",".",".",".","0","0.0","37","0","0.0","73","-","1.1","<90","0","0.0","14",".",".",".","-","0.9","<120","0","0.0","224","0","0.0","4","0","0.0","2",".",".",".","-","6.3","<30","-","0.9","<120","-","0.0","<135","-","0.4","<255","034906","712","Cass County","Mt Pleasant","McLeod ISD","034","08"
"0","0.0","23","0","0.0","12",".",".",".",".",".",".",".",".",".","0","0.0","13","0","0.0","30",".",".",".","0","0.0","14",".",".",".","0","0.0","44","0","0.0","80",".",".",".","0","0.0","2",".",".",".","0","0.0","4","0","0.0","42","0","0.0","44","0","0.0","86","034906","78","Cass County","Mt Pleasant","McLeod ISD","034","08"
"0","0.0","45","-","3.7","<30",".",".",".",".",".",".",".",".",".","0","0.0","24","0","0.0","43","-","1.1","<90",".",".",".",".",".",".","-","1.4","<75","0","0.0","144","0","0.0","4",".",".",".",".",".",".","-","8.3","<15","-","1.3","<90","-","0.0","<90","-","0.6","<165","034906","912","Cass County","Mt Pleasant","McLeod ISD","034","08"
"0","0.0","122","0","0.0","87",".",".",".","0","0.0","1",".",".",".","0","0.0","40","0","0.0","234","0","0.0","150","0","0.0","552",".",".",".","0","0.0","295","0","0.0","422","0","0.0","7","0","0.0","13","0","0.0","1","0","0.0","117","0","0.0","273","0","0.0","287","0","0.0","560","034907","712","Cass County","Mt Pleasant","Queen City ISD","034","08"
"0","0.0","32","0","0.0","22",".",".",".","0","0.0","1",".",".",".","0","0.0","15","0","0.0","87",".",".",".","0","0.0","164",".",".",".","0","0.0","67","0","0.0","128","0","0.0","2","0","0.0","6",".",".",".","0","0.0","35","0","0.0","78","0","0.0","93","0","0.0","171","034907","78","Cass County","Mt Pleasant","Queen City ISD","034","08"
"0","0.0","90","0","0.0","65",".",".",".",".",".",".",".",".",".","0","0.0","25","0","0.0","147","0","0.0","150","0","0.0","388",".",".",".","0","0.0","228","0","0.0","294","0","0.0","5","0","0.0","7","0","0.0","1","0","0.0","82","0","0.0","195","0","0.0","194","0","0.0","389","034907","912","Cass County","Mt Pleasant","Queen City ISD","034","08"
"0","0.0","47","0","0.0","30","0","0.0","14",".",".",".",".",".",".","0","0.0","9","0","0.0","58","0","0.0","72","0","0.0","138",".",".",".","0","0.0","84","0","0.0","126",".",".",".","0","0.0","6",".",".",".","0","0.0","6","0","0.0","61","0","0.0","77","0","0.0","138","034909","712","Cass County","Mt Pleasant","Bloomburg ISD","034","08"
"0","0.0","11","0","0.0","8","0","0.0","4",".",".",".",".",".",".","0","0.0","2","0","0.0","25",".",".",".","0","0.0","51",".",".",".","0","0.0","26","0","0.0","49",".",".",".","0","0.0","1",".",".",".","0","0.0","1","0","0.0","17","0","0.0","34","0","0.0","51","034909","78","Cass County","Mt Pleasant","Bloomburg ISD","034","08"
"0","0.0","36","0","0.0","22","0","0.0","10",".",".",".",".",".",".","0","0.0","7","0","0.0","33","0","0.0","72","0","0.0","87",".",".",".","0","0.0","58","0","0.0","77",".",".",".","0","0.0","5",".",".",".","0","0.0","5","0","0.0","44","0","0.0","43","0","0.0","87","034909","912","Cass County","Mt Pleasant","Bloomburg ISD","034","08"
"0","0.0","46","6","4.4","137","-","2.0","<105","-","4.2","<30","0","0.0","5","0","0.0","30","-","0.9","<345","-","0.7","<285","7","1.4","496","-","6.7","<30","-","1.2","<255","0","0.0","110",".",".",".","7","1.9","377",".",".",".","0","0.0","9","-","2.0","<255","-","0.8","<255","7","1.4","496","035901","712","Castro County","Amarillo","Dimmitt ISD","035","16"
"0","0.0","16","-","2.1","<60","0","0.0","43","0","0.0","10","0","0.0","1","0","0.0","8","0","0.0","137",".",".",".","-","0.6","<180","0","0.0","5","0","0.0","94","0","0.0","33",".",".",".","-","0.7","<150",".",".",".","0","0.0","2","-","0.0","<105","-","1.2","<90","-","0.6","<180","035901","78","Castro County","Amarillo","Dimmitt ISD","035","16"
"0","0.0","30","-","5.6","<90","-","3.6","<60","-","7.1","<15","0","0.0","4","0","0.0","22","-","1.5","<210","-","0.7","<285","-","1.9","<330","-","10.0","<15","-","1.9","<165","0","0.0","77",".",".",".","-","2.5","<240",".",".",".","0","0.0","7","-","3.2","<165","-","0.6","<165","-","1.9","<330","035901","912","Castro County","Amarillo","Dimmitt ISD","035","16"
"0","0.0","10","-","11.8","<30","-","10.0","<15","0","0.0","17",".",".",".","0","0.0","18","-","0.9","<120","-","1.2","<90","-","1.4","<150","0","0.0","16","-","1.3","<90","0","0.0","16",".",".",".","-","0.8","<120",".",".",".","-","33.3","<15","-","1.4","<75","-","1.4","<75","-","1.4","<150","035902","712","Castro County","Amarillo","Hart ISD","035","16"
"0","0.0","2","0","0.0","8","0","0.0","2","0","0.0","8",".",".",".","0","0.0","4","0","0.0","43",".",".",".","0","0.0","50","0","0.0","8","0","0.0","27","0","0.0","8",".",".",".","0","0.0","42",".",".",".",".",".",".","0","0.0","30","0","0.0","20","0","0.0","50","035902","78","Castro County","Amarillo","Hart ISD","035","16"
"0","0.0","8","-","22.2","<15","-","12.5","<15","0","0.0","9",".",".",".","0","0.0","14","-","1.5","<75","-","1.2","<90","-","2.3","<90","0","0.0","8","-","1.9","<60","0","0.0","8",".",".",".","-","1.3","<90",".",".",".","-","33.3","<15","-","2.6","<45","-","2.0","<60","-","2.3","<90","035902","912","Castro County","Amarillo","Hart ISD","035","16"
"0","0.0","5","-","5.6","<30",".",".",".","0","0.0","1",".",".",".","0","0.0","13","0","0.0","8","0","0.0","60","-","0.9","<120",".",".",".","-","6.3","<30","0","0.0","96","0","0.0","8","-","12.5","<15",".",".",".",".",".",".","-","1.9","<60","-","0.0","<75","-","0.9","<120","035903","712","Castro County","Amarillo","Nazareth ISD","035","16"
"0","0.0","2","0","0.0","9",".",".",".",".",".",".",".",".",".","0","0.0","3","0","0.0","3",".",".",".","0","0.0","40",".",".",".","0","0.0","10","0","0.0","33","0","0.0","5","0","0.0","2",".",".",".",".",".",".","0","0.0","17","0","0.0","23","0","0.0","40","035903","78","Castro County","Amarillo","Nazareth ISD","035","16"
"0","0.0","3","-","11.1","<15",".",".",".","0","0.0","1",".",".",".","0","0.0","10","0","0.0","5","0","0.0","60","-","1.4","<75",".",".",".","-","16.7","<15","0","0.0","63","0","0.0","3","-","16.7","<15",".",".",".",".",".",".","-","2.9","<45","-","0.0","<45","-","1.4","<75","035903","912","Castro County","Amarillo","Nazareth ISD","035","16"
"-","1.1","<105","6","2.8","211",".",".",".","-","6.9","<30","0","0.0","6","0","0.0","76","6","2.1","289","-","0.9","<120","-","0.4","<270","-","5.0","<30","7","2.1","338","-","1.0","<420",".",".",".","-","2.8","<150","0","0.0","5","-","2.0","<165","5","1.4","349","6","1.7","357","11","1.6","706","036901","712","Chambers County","Houston","Anahuac ISD","036","04"
"0","0.0","35","0","0.0","76",".",".",".","0","0.0","9","0","0.0","1","0","0.0","29","0","0.0","130",".",".",".","0","0.0","255","0","0.0","7","0","0.0","115","0","0.0","150",".",".",".","0","0.0","54",".",".",".","0","0.0","61","0","0.0","141","0","0.0","124","0","0.0","265","036901","78","Chambers County","Houston","Anahuac ISD","036","04"
"-","1.8","<60","6","4.4","135",".",".",".","-","10.0","<30","0","0.0","5","0","0.0","47","6","3.8","159","-","0.9","<120","-","8.3","<15","-","7.7","<15","7","3.1","223","-","1.6","<270",".",".",".","-","4.5","<90","0","0.0","5","-","3.4","<90","5","2.4","208","6","2.6","233","11","2.5","441","036901","912","Chambers County","Houston","Anahuac ISD","036","04"
"0","0.0","118","5","1.3","379",".",".",".","0","0.0","13",".",".",".","0","0.0","100","-","0.7","<285","0","0.0","42","-","3.0","<75","0","0.0","10","-","0.5","<585","-","0.4","<1,395","0","0.0","4","0","0.0","201","0","0.0","12","-","1.0","<105","-","0.2","<855","-","0.5","<870","6","0.4","1,710","036902","712","Chambers County","Houston","Barbers Hill ISD","036","04"
"0","0.0","53","-","2.0","<165",".",".",".","0","0.0","6",".",".",".","0","0.0","46","0","0.0","120",".",".",".","-","7.7","<30","0","0.0","5","-","0.6","<180","-","0.4","<525","0","0.0","1","0","0.0","77","0","0.0","5","-","2.4","<45","-","0.3","<330","-","0.6","<330","-","0.5","<660","036902","78","Chambers County","Houston","Barbers Hill ISD","036","04"
"0","0.0","65","-","0.9","<240",".",".",".","0","0.0","7",".",".",".","0","0.0","54","-","1.3","<165","0","0.0","42","0","0.0","40","0","0.0","5","-","0.5","<420","-","0.3","<870","0","0.0","3","0","0.0","124","0","0.0","7","0","0.0","59","-","0.2","<540","-","0.4","<540","-","0.3","<1,065","036902","912","Chambers County","Houston","Barbers Hill ISD","036","04"
"-","1.1","<105","-","2.1","<150",".",".",".","0","0.0","32",".",".",".","0","0.0","72","-","0.4","<270","0","0.0","178","-","0.4","<240","0","0.0","30","-","0.4","<240","-","0.7","<435","0","0.0","1","0","0.0","100","0","0.0","5","0","0.0","84","-","0.3","<300","-","0.6","<345","-","0.5","<630","036903","712","Chambers County","Houston","East Chambers ISD","036","04"
"-","2.8","<45","-","1.6","<75",".",".",".","0","0.0","16",".",".",".","0","0.0","32","0","0.0","112",".",".",".","-","0.4","<240","0","0.0","16","-","1.0","<105","-","0.6","<165",".",".",".","0","0.0","35","0","0.0","2","0","0.0","31","-","0.0","<105","-","0.8","<135","-","0.4","<240","036903","78","Chambers County","Houston","East Chambers ISD","036","04"
"0","0.0","59","-","2.4","<90",".",".",".","0","0.0","16",".",".",".","0","0.0","40","-","0.7","<150","0","0.0","178","0","0.0","11","0","0.0","14","0","0.0","136","-","0.8","<270","0","0.0","1","0","0.0","65","0","0.0","3","0","0.0","53","-","0.5","<195","-","0.5","<210","-","0.5","<390","036903","912","Chambers County","Houston","East Chambers ISD","036","04"
"-","4.8","<45","-","5.0","<75","0","0.0","1","-","8.7","<30","0","0.0","1","0","0.0","20","-","1.7","<180","0","0.0","84","5","1.8","283","-","9.5","<30","-","3.2","<135","-","0.8","<135",".",".",".","-","3.7","<60","0","0.0","1","-","1.9","<120","-","1.6","<135","-","1.9","<165","5","1.8","283","037901","712","Cherokee County","Kilgore","Alto ISD","037","07"
"0","0.0","9","0","0.0","17",".",".",".","0","0.0","10","0","0.0","1","0","0.0","4","0","0.0","56",".",".",".","0","0.0","90","0","0.0","8","0","0.0","50","0","0.0","43",".",".",".","0","0.0","22",".",".",".","0","0.0","25","0","0.0","43","0","0.0","47","0","0.0","90","037901","78","Cherokee County","Kilgore","Alto ISD","037","07"
"-","6.1","<45","-","7.0","<45","0","0.0","1","-","15.4","<15",".",".",".","0","0.0","16","-","2.5","<135","0","0.0","84","5","2.6","193","-","15.4","<15","-","5.4","<75","-","1.3","<90",".",".",".","-","6.3","<45","0","0.0","1","-","2.5","<90","-","2.4","<90","-","2.7","<120","5","2.6","193","037901","912","Cherokee County","Kilgore","Alto ISD","037","07"
"-","0.3","<375","25","4.4","571","0","0.0","7","12","6.5","186","0","0.0","42","0","0.0","100","33","2.6","1,265","-","1.4","<150","48","2.2","2,152","8","5.8","139","35","3.5","993","14","1.4","1,014","0","0.0","5","26","4.2","624","0","0.0","14","8","1.6","497","35","3.3","1,060","13","1.2","1,094","48","2.2","2,154","037904","712","Cherokee County","Kilgore","Jacksonville ISD","037","07"
"0","0.0","121","0","0.0","211","0","0.0","3","0","0.0","81","0","0.0","20","0","0.0","39","-","0.2","<540",".",".",".","-","0.1","<780","0","0.0","58","-","0.3","<375","0","0.0","332","0","0.0","1","-","0.4","<270","0","0.0","6","0","0.0","173","-","0.3","<375","-","0.0","<420","-","0.1","<780","037904","78","Cherokee County","Kilgore","Jacksonville ISD","037","07"
"-","0.4","<255","25","6.9","360","0","0.0","4","12","11.4","105","0","0.0","22","0","0.0","61","-","4.4","<750","-","1.4","<150","-","3.4","<1,395","8","9.9","81","-","5.4","<630","14","2.1","682","0","0.0","4","-","6.8","<375","0","0.0","8","8","2.5","324","-","4.9","<705","-","1.9","<690","-","3.4","<1,395","037904","912","Cherokee County","Kilgore","Jacksonville ISD","037","07"
"-","1.3","<165","13","8.6","151","0","0.0","3","0","0.0","19",".",".",".","0","0.0","43","10","2.4","415","9","3.5","256","-","0.3","<345","0","0.0","18","12","3.0","396","13","1.9","686","0","0.0","5","-","0.9","<120","0","0.0","2","-","4.3","<150","9","1.9","477","11","2.4","462","20","2.1","939","037907","712","Cherokee County","Kilgore","Rusk ISD","037","07"
"0","0.0","53","-","2.0","<60","0","0.0","2","0","0.0","9",".",".",".","0","0.0","11","-","0.6","<180",".",".",".","-","0.3","<345","0","0.0","9","0","0.0","144","-","0.4","<255","0","0.0","2","0","0.0","37",".",".",".","0","0.0","49","-","0.0","<195","-","0.7","<165","-","0.3","<345","037907","78","Cherokee County","Kilgore","Rusk ISD","037","07"
"-","2.0","<105","-","11.8","<105","0","0.0","1","0","0.0","10",".",".",".","0","0.0","32","-","3.7","<255","9","3.5","256","0","0.0","1","0","0.0","9","12","4.8","252","-","2.8","<435","0","0.0","3","-","1.4","<75","0","0.0","2","-","6.6","<105","-","3.1","<300","-","3.2","<315","-","3.2","<600","037907","912","Cherokee County","Kilgore","Rusk ISD","037","07"
"0","0.0","21","0","0.0","91","0","0.0","6","0","0.0","63","0","0.0","26","0","0.0","13","0","0.0","174","0","0.0","22","0","0.0","204","0","0.0","34","0","0.0","160","0","0.0","52",".",".",".","0","0.0","141",".",".",".","0","0.0","11","0","0.0","86","0","0.0","118","0","0.0","204","037908","712","Cherokee County","Kilgore","New Summerfield ISD","037","07"
"0","0.0","7","0","0.0","28","0","0.0","3","0","0.0","33","0","0.0","10","0","0.0","2","0","0.0","70",".",".",".","0","0.0","77","0","0.0","17","0","0.0","58","0","0.0","17",".",".",".","0","0.0","56",".",".",".","0","0.0","4","0","0.0","30","0","0.0","47","0","0.0","77","037908","78","Cherokee County","Kilgore","New Summerfield ISD","037","07"
"0","0.0","14","0","0.0","63","0","0.0","3","0","0.0","30","0","0.0","16","0","0.0","11","0","0.0","104","0","0.0","22","0","0.0","127","0","0.0","17","0","0.0","102","0","0.0","35",".",".",".","0","0.0","85",".",".",".","0","0.0","7","0","0.0","56","0","0.0","71","0","0.0","127","037908","912","Cherokee County","Kilgore","New Summerfield ISD","037","07"
"0","0.0","27","-","3.1","<45",".",".",".","0","0.0","2",".",".",".","0","0.0","19","-","2.4","<90","0","0.0","26","-","1.3","<165","0","0.0","2","-","3.4","<60","-","1.4","<150",".",".",".","0","0.0","10",".",".",".","-","5.9","<30","-","1.2","<90","-","2.3","<90","-","1.8","<180","037909","712","Cherokee County","Kilgore","Wells ISD","037","07"
"0","0.0","10","0","0.0","11",".",".",".","0","0.0","1",".",".",".","0","0.0","6","0","0.0","32",".",".",".","0","0.0","58","0","0.0","1","0","0.0","16","0","0.0","51",".",".",".","0","0.0","3",".",".",".","0","0.0","8","0","0.0","25","0","0.0","37","0","0.0","62","037909","78","Cherokee County","Kilgore","Wells ISD","037","07"
"0","0.0","17","-","4.8","<30",".",".",".","0","0.0","1",".",".",".","0","0.0","13","-","3.8","<60","0","0.0","26","-","2.0","<105","0","0.0","1","-","4.8","<45","-","2.2","<90",".",".",".","0","0.0","7",".",".",".","-","11.1","<15","-","1.8","<60","-","4.1","<60","-","2.9","<120","037909","912","Cherokee County","Kilgore","Wells ISD","037","07"
"-","1.0","<105","-","2.9","<105","0","0.0","8","0","0.0","8","0","0.0","1","0","0.0","45","-","1.7","<240","-","0.7","<285","-","0.7","<570","0","0.0","7","-","1.9","<165","0","0.0","354","0","0.0","6","-","1.3","<165","0","0.0","7","-","5.3","<45","-","0.4","<255","-","1.0","<315","-","0.7","<570","038901","712","Childress County","Amarillo","Childress ISD","038","16"
"0","0.0","36","0","0.0","31","0","0.0","5","0","0.0","2",".",".",".","0","0.0","15","0","0.0","96",".",".",".","0","0.0","196","0","0.0","1","0","0.0","56","0","0.0","125","0","0.0","1","0","0.0","49","0","0.0","2","0","0.0","19","0","0.0","93","0","0.0","103","0","0.0","196","038901","78","Childress County","Amarillo","Childress ISD","038","16"
"-","1.6","<75","-","4.1","<75","0","0.0","3","0","0.0","6","0","0.0","1","0","0.0","30","-","2.9","<150","-","0.7","<285","-","1.1","<360","0","0.0","6","-","2.9","<105","0","0.0","229","0","0.0","5","-","2.0","<105","0","0.0","5","-","10.5","<30","-","0.6","<165","-","1.5","<210","-","1.1","<360","038901","912","Childress County","Amarillo","Childress ISD","038","16"
"0","0.0","9","-","5.9","<30",".",".",".","0","0.0","4",".",".",".","0","0.0","4","-","2.9","<45","0","0.0","27","-","1.5","<75","0","0.0","4","0","0.0","16","-","1.7","<60",".",".",".","0","0.0","8",".",".",".",".",".",".","-","0.0","<45","-","4.0","<30","-","1.5","<75","039901","712","Clay County","Wichita Falls","Byers ISD","039","09"
