"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"0","0.0","159","042901","78","0","0.0","75","0","0.0","84","0","0.0","4","0","0.0","1","0","0.0","39","0","0.0","1","0","0.0","107",".",".",".","0","0.0","7","0","0.0","65","0","0.0","1","0","0.0","159",".",".",".","0","0.0","105","0","0.0","9",".",".",".","0","0.0","1",".",".",".","0","0.0","41","0","0.0","13","Coleman County","San Angelo","Coleman ISD","042","15","No"
"0","0.0","159","042901","78","0","0.0","75","0","0.0","84","0","0.0","4","0","0.0","1","0","0.0","39","0","0.0","1","0","0.0","107",".",".",".","0","0.0","7","0","0.0","65","0","0.0","1","0","0.0","159",".",".",".","0","0.0","105","0","0.0","9",".",".",".","0","0.0","1",".",".",".","0","0.0","41","0","0.0","13","Coleman County","San Angelo","Coleman ISD","042","15","Yes"
"0","0.0","271","042901","912","0","0.0","158","0","0.0","113","0","0.0","10","0","0.0","1","0","0.0","83","0","0.0","2","0","0.0","171",".",".",".","0","0.0","4","0","0.0","86","0","0.0","6",".",".",".","0","0.0","176","0","0.0","135","0","0.0","18",".",".",".","0","0.0","6",".",".",".","0","0.0","69","0","0.0","34","Coleman County","San Angelo","Coleman ISD","042","15","No"
"0","0.0","269","042901","912","0","0.0","157","0","0.0","112","0","0.0","10","0","0.0","1","0","0.0","82","0","0.0","2","0","0.0","170",".",".",".","0","0.0","4","0","0.0","85","0","0.0","6",".",".",".","0","0.0","176","0","0.0","135","0","0.0","18",".",".",".","0","0.0","6",".",".",".","0","0.0","67","0","0.0","33","Coleman County","San Angelo","Coleman ISD","042","15","Yes"
"-","0.8","<200","042903","712","-","1.5","<100","-","0.0","<100","0","0.0","5",".",".",".","0","0.0","46","0","0.0","1","-","1.3","<100",".",".",".",".",".",".","0","0.0","49","0","0.0","1",".",".",".","0","0.0","75","0","0.0","88","0","0.0","14",".",".",".",".",".",".",".",".",".","-","2.3","<100","0","0.0","23","Coleman County","San Angelo","Santa Anna ISD","042","15","No"
"-","0.8","<200","042903","712","-","1.5","<100","-","0.0","<100","0","0.0","5",".",".",".","0","0.0","46","0","0.0","1","-","1.3","<100",".",".",".",".",".",".","0","0.0","49","0","0.0","1",".",".",".","0","0.0","75","0","0.0","88","0","0.0","14",".",".",".",".",".",".",".",".",".","-","2.3","<100","0","0.0","23","Coleman County","San Angelo","Santa Anna ISD","042","15","Yes"
"0","0.0","42","042903","78","0","0.0","25","0","0.0","17","0","0.0","2",".",".",".","0","0.0","19",".",".",".","0","0.0","21",".",".",".",".",".",".","0","0.0","14",".",".",".",".",".",".",".",".",".","0","0.0","34","0","0.0","4",".",".",".",".",".",".",".",".",".","0","0.0","18","0","0.0","10","Coleman County","San Angelo","Santa Anna ISD","042","15","No"
"0","0.0","42","042903","78","0","0.0","25","0","0.0","17","0","0.0","2",".",".",".","0","0.0","19",".",".",".","0","0.0","21",".",".",".",".",".",".","0","0.0","14",".",".",".",".",".",".",".",".",".","0","0.0","34","0","0.0","4",".",".",".",".",".",".",".",".",".","0","0.0","18","0","0.0","10","Coleman County","San Angelo","Santa Anna ISD","042","15","Yes"
"-","1.1","<100","042903","912","-","2.3","<100","-","0.0","<100","0","0.0","3",".",".",".","0","0.0","27","0","0.0","1","-","1.7","<100",".",".",".",".",".",".","0","0.0","35","0","0.0","1",".",".",".","0","0.0","75","0","0.0","54","0","0.0","10",".",".",".",".",".",".",".",".",".","-","3.8","<100","0","0.0","13","Coleman County","San Angelo","Santa Anna ISD","042","15","No"
"-","1.1","<100","042903","912","-","2.3","<100","-","0.0","<100","0","0.0","3",".",".",".","0","0.0","27","0","0.0","1","-","1.7","<100",".",".",".",".",".",".","0","0.0","35","0","0.0","1",".",".",".","0","0.0","75","0","0.0","54","0","0.0","10",".",".",".",".",".",".",".",".",".","-","3.8","<100","0","0.0","13","Coleman County","San Angelo","Santa Anna ISD","042","15","Yes"
"0","0.0","79","042905","712","0","0.0","38","0","0.0","41",".",".",".",".",".",".","0","0.0","15",".",".",".","0","0.0","64",".",".",".",".",".",".","0","0.0","22","0","0.0","3","0","0.0","79","0","0.0","23","0","0.0","43","0","0.0","5",".",".",".","0","0.0","3",".",".",".","0","0.0","18","0","0.0","11","Coleman County","San Angelo","Panther Creek CISD","042","15","No"
"0","0.0","79","042905","712","0","0.0","38","0","0.0","41",".",".",".",".",".",".","0","0.0","15",".",".",".","0","0.0","64",".",".",".",".",".",".","0","0.0","22","0","0.0","3","0","0.0","79","0","0.0","23","0","0.0","43","0","0.0","5",".",".",".","0","0.0","3",".",".",".","0","0.0","18","0","0.0","11","Coleman County","San Angelo","Panther Creek CISD","042","15","Yes"
"0","0.0","23","042905","78","0","0.0","10","0","0.0","13",".",".",".",".",".",".","0","0.0","7",".",".",".","0","0.0","16",".",".",".",".",".",".","0","0.0","7","0","0.0","3","0","0.0","23",".",".",".","0","0.0","14",".",".",".",".",".",".","0","0.0","3",".",".",".","0","0.0","8","0","0.0","1","Coleman County","San Angelo","Panther Creek CISD","042","15","No"
"0","0.0","23","042905","78","0","0.0","10","0","0.0","13",".",".",".",".",".",".","0","0.0","7",".",".",".","0","0.0","16",".",".",".",".",".",".","0","0.0","7","0","0.0","3","0","0.0","23",".",".",".","0","0.0","14",".",".",".",".",".",".","0","0.0","3",".",".",".","0","0.0","8","0","0.0","1","Coleman County","San Angelo","Panther Creek CISD","042","15","Yes"
"0","0.0","56","042905","912","0","0.0","28","0","0.0","28",".",".",".",".",".",".","0","0.0","8",".",".",".","0","0.0","48",".",".",".",".",".",".","0","0.0","15",".",".",".","0","0.0","56","0","0.0","23","0","0.0","29","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","10","0","0.0","10","Coleman County","San Angelo","Panther Creek CISD","042","15","No"
"0","0.0","56","042905","912","0","0.0","28","0","0.0","28",".",".",".",".",".",".","0","0.0","8",".",".",".","0","0.0","48",".",".",".",".",".",".","0","0.0","15",".",".",".","0","0.0","56","0","0.0","23","0","0.0","29","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","10","0","0.0","10","Coleman County","San Angelo","Panther Creek CISD","042","15","Yes"
"-","1.8","<100","042906","712","-","3.4","<100","-","0.0","<100","0","0.0","1",".",".",".","0","0.0","20",".",".",".","-","3.0","<100",".",".",".","0","0.0","2","0","0.0","20",".",".",".","-","1.8","<100","-","4.3","<100","-","2.1","<100","0","0.0","7",".",".",".",".",".",".",".",".",".","-","4.0","<100","0","0.0","5","Coleman County","San Angelo","Novice ISD","042","15","No"
"0","0.0","<100","042906","712","0","0.0","<100","0","0.0","<100","0","0.0","1",".",".",".","0","0.0","18",".",".",".","0","0.0","<100",".",".",".","0","0.0","2","0","0.0","20",".",".",".","0","0.0","<100","0","0.0","<100","0","0.0","<100","0","0.0","7",".",".",".",".",".",".",".",".",".","0","0.0","<100","0","0.0","5","Coleman County","San Angelo","Novice ISD","042","15","Yes"
"0","0.0","17","042906","78","0","0.0","8","0","0.0","9",".",".",".",".",".",".","0","0.0","4",".",".",".","0","0.0","13",".",".",".",".",".",".","0","0.0","5",".",".",".","0","0.0","17",".",".",".","0","0.0","15","0","0.0","4",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","1","Coleman County","San Angelo","Novice ISD","042","15","No"
"0","0.0","17","042906","78","0","0.0","8","0","0.0","9",".",".",".",".",".",".","0","0.0","4",".",".",".","0","0.0","13",".",".",".",".",".",".","0","0.0","5",".",".",".","0","0.0","17",".",".",".","0","0.0","15","0","0.0","4",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","1","Coleman County","San Angelo","Novice ISD","042","15","Yes"
"-","2.6","<100","042906","912","-","4.8","<100","-","0.0","<100","0","0.0","1",".",".",".","0","0.0","16",".",".",".","-","5.0","<100",".",".",".","0","0.0","2","0","0.0","15",".",".",".","-","2.6","<100","-","4.3","<100","-","3.1","<100","0","0.0","3",".",".",".",".",".",".",".",".",".","-","4.8","<100","0","0.0","4","Coleman County","San Angelo","Novice ISD","042","15","No"
"0","0.0","<100","042906","912","0","0.0","<100","0","0.0","<100","0","0.0","1",".",".",".","0","0.0","14",".",".",".","0","0.0","<100",".",".",".","0","0.0","2","0","0.0","15",".",".",".","0","0.0","<100","0","0.0","<100","0","0.0","<100","0","0.0","3",".",".",".",".",".",".",".",".",".","0","0.0","<100","0","0.0","4","Coleman County","San Angelo","Novice ISD","042","15","Yes"
"-","0.1","<8,400","043901","712","-","0.1","<4,400","-","0.2","<4,100","-","0.2","<900","-","0.1","<900","-","0.5","<1,200","0","0.0","60","-","0.1","<5,100","0","0.0","22","0","0.0","321","-","0.8","<1,500","-","2.3","<300","0","0.0","19","0","0.0","410","-","0.2","<1,600","0","0.0","1,192","0","0.0","88","-","2.0","<300",".",".",".","-","0.7","<1,200","-","0.4","<1,000","Collin County","Richardson","Allen ISD","043","10","No"
"-","0.1","<8,400","043901","712","-","0.0","<4,400","-","0.1","<4,100","-","0.2","<900","0","0.0","<900","-","0.2","<1,200","0","0.0","60","-","0.1","<5,100","0","0.0","22","0","0.0","321","-","0.4","<1,500","0","0.0","<300","0","0.0","18","0","0.0","410","-","0.2","<1,600","0","0.0","1,192","0","0.0","88","0","0.0","<300",".",".",".","-","0.3","<1,200","-","0.4","<1,000","Collin County","Richardson","Allen ISD","043","10","Yes"
"0","0.0","2,926","043901","78","0","0.0","1,510","0","0.0","1,416","0","0.0","293","0","0.0","349","0","0.0","408","0","0.0","19","0","0.0","1,752","0","0.0","8","0","0.0","97","0","0.0","447","0","0.0","116","0","0.0","5",".",".",".","0","0.0","552","0","0.0","463","0","0.0","33","0","0.0","128",".",".",".","0","0.0","361","0","0.0","338","Collin County","Richardson","Allen ISD","043","10","No"
"0","0.0","2,925","043901","78","0","0.0","1,510","0","0.0","1,415","0","0.0","293","0","0.0","349","0","0.0","408","0","0.0","19","0","0.0","1,751","0","0.0","8","0","0.0","97","0","0.0","447","0","0.0","116","0","0.0","5",".",".",".","0","0.0","552","0","0.0","463","0","0.0","33","0","0.0","128",".",".",".","0","0.0","361","0","0.0","337","Collin County","Richardson","Allen ISD","043","10","Yes"
"-","0.2","<5,500","043901","912","-","0.2","<2,900","-","0.3","<2,700","-","0.3","<600","-","0.2","<500","-","0.8","<800","0","0.0","41","-","0.1","<3,400","0","0.0","14","0","0.0","224","-","1.1","<1,000","-","4.9","<200","0","0.0","14","0","0.0","410","-","0.3","<1,000","0","0.0","729","0","0.0","55","-","4.2","<200",".",".",".","-","1.0","<800","-","0.7","<600","Collin County","Richardson","Allen ISD","043","10","No"
"-","0.1","<5,500","043901","912","-","0.1","<2,800","-","0.2","<2,700","-","0.3","<600","0","0.0","<500","-","0.3","<800","0","0.0","41","-","0.1","<3,400","0","0.0","14","0","0.0","224","-","0.6","<1,000","0","0.0","<100","0","0.0","13","0","0.0","410","-","0.3","<1,000","0","0.0","729","0","0.0","55","0","0.0","<200",".",".",".","-","0.4","<800","-","0.7","<600","Collin County","Richardson","Allen ISD","043","10","Yes"
"-","0.1","<1,000","043902","712","-","0.2","<500","-","0.0","<500","0","0.0","88","0","0.0","6","-","0.4","<300","0","0.0","9","0","0.0","630","0","0.0","1","0","0.0","16","0","0.0","273","0","0.0","31",".",".",".","0","0.0","562","0","0.0","393","0","0.0","35","0","0.0","9","0","0.0","31",".",".",".","0","0.0","216","0","0.0","113","Collin County","Richardson","Anna ISD","043","10","No"
"-","0.1","<1,000","043902","712","-","0.2","<500","-","0.0","<500","0","0.0","88","0","0.0","6","-","0.4","<300","0","0.0","9","0","0.0","630","0","0.0","1","0","0.0","16","0","0.0","273","0","0.0","31",".",".",".","0","0.0","562","0","0.0","393","0","0.0","35","0","0.0","9","0","0.0","31",".",".",".","0","0.0","216","0","0.0","113","Collin County","Richardson","Anna ISD","043","10","Yes"
"0","0.0","361","043902","78","0","0.0","188","0","0.0","173","0","0.0","31",".",".",".","0","0.0","90","0","0.0","2","0","0.0","232",".",".",".","0","0.0","6","0","0.0","86","0","0.0","12",".",".",".",".",".",".","0","0.0","156","0","0.0","13","0","0.0","4","0","0.0","12",".",".",".","0","0.0","84","0","0.0","39","Collin County","Richardson","Anna ISD","043","10","No"
"0","0.0","361","043902","78","0","0.0","188","0","0.0","173","0","0.0","31",".",".",".","0","0.0","90","0","0.0","2","0","0.0","232",".",".",".","0","0.0","6","0","0.0","86","0","0.0","12",".",".",".",".",".",".","0","0.0","156","0","0.0","13","0","0.0","4","0","0.0","12",".",".",".","0","0.0","84","0","0.0","39","Collin County","Richardson","Anna ISD","043","10","Yes"
"-","0.2","<700","043902","912","-","0.3","<400","-","0.0","<400","0","0.0","57","0","0.0","6","-","0.7","<200","0","0.0","7","0","0.0","398","0","0.0","1","0","0.0","10","0","0.0","187","0","0.0","19",".",".",".","0","0.0","562","0","0.0","237","0","0.0","22","0","0.0","5","0","0.0","19",".",".",".","0","0.0","132","0","0.0","74","Collin County","Richardson","Anna ISD","043","10","No"
"-","0.2","<700","043902","912","-","0.3","<400","-","0.0","<400","0","0.0","57","0","0.0","6","-","0.7","<200","0","0.0","7","0","0.0","398","0","0.0","1","0","0.0","10","0","0.0","187","0","0.0","19",".",".",".","0","0.0","562","0","0.0","237","0","0.0","22","0","0.0","5","0","0.0","19",".",".",".","0","0.0","132","0","0.0","74","Collin County","Richardson","Anna ISD","043","10","Yes"
"-","0.2","<900","043903","712","-","0.0","<500","-","0.5","<500","0","0.0","33","0","0.0","11","0","0.0","188","0","0.0","10","-","0.3","<700","0","0.0","1","0","0.0","17","-","0.6","<200","0","0.0","15",".",".",".","0","0.0","263","-","0.4","<300","0","0.0","63","0","0.0","11","0","0.0","17",".",".",".","-","0.8","<300","-","0.8","<200","Collin County","Richardson","Celina ISD","043","10","No"
"-","0.1","<900","043903","712","-","0.0","<500","-","0.2","<500","0","0.0","33","0","0.0","11","0","0.0","187","0","0.0","10","-","0.2","<700","0","0.0","1","0","0.0","17","0","0.0","<200","0","0.0","15",".",".",".","0","0.0","262","-","0.4","<300","0","0.0","63","0","0.0","11","0","0.0","17",".",".",".","-","0.4","<300","0","0.0","<200","Collin County","Richardson","Celina ISD","043","10","Yes"
"0","0.0","315","043903","78","0","0.0","167","0","0.0","148","0","0.0","13","0","0.0","8","0","0.0","61","0","0.0","5","0","0.0","222",".",".",".","0","0.0","6","0","0.0","53","0","0.0","4",".",".",".",".",".",".","0","0.0","91","0","0.0","20","0","0.0","2","0","0.0","6",".",".",".","0","0.0","84","0","0.0","49","Collin County","Richardson","Celina ISD","043","10","No"
"0","0.0","315","043903","78","0","0.0","167","0","0.0","148","0","0.0","13","0","0.0","8","0","0.0","61","0","0.0","5","0","0.0","222",".",".",".","0","0.0","6","0","0.0","53","0","0.0","4",".",".",".",".",".",".","0","0.0","91","0","0.0","20","0","0.0","2","0","0.0","6",".",".",".","0","0.0","84","0","0.0","49","Collin County","Richardson","Celina ISD","043","10","Yes"
"-","0.3","<600","043903","912","-","0.0","<400","-","0.7","<300","0","0.0","20","0","0.0","3","0","0.0","127","0","0.0","5","-","0.5","<500","0","0.0","1","0","0.0","11","-","0.9","<200","0","0.0","11",".",".",".","0","0.0","263","-","0.7","<200","0","0.0","43","0","0.0","9","0","0.0","11",".",".",".","-","1.2","<200","-","1.4","<100","Collin County","Richardson","Celina ISD","043","10","No"
"-","0.2","<600","043903","912","-","0.0","<400","-","0.4","<300","0","0.0","20","0","0.0","3","0","0.0","126","0","0.0","5","-","0.2","<500","0","0.0","1","0","0.0","11","0","0.0","<200","0","0.0","11",".",".",".","0","0.0","262","-","0.7","<200","0","0.0","43","0","0.0","9","0","0.0","11",".",".",".","-","0.6","<200","0","0.0","<100","Collin County","Richardson","Celina ISD","043","10","Yes"
"-","1.1","<800","043904","712","-","1.1","<400","-","1.1","<400","0","0.0","48","0","0.0","1","-","2.6","<200","0","0.0","5","-","0.8","<500",".",".",".","0","0.0","16","-","2.2","<200","0","0.0","14","-","2.2","<100","-","1.2","<200","-","2.0","<300","0","0.0","17","0","0.0","4","0","0.0","14",".",".",".","-","4.7","<200","-","1.7","<100","Collin County","Richardson","Farmersville ISD","043","10","No"
"-","0.7","<800","043904","712","-","0.6","<400","-","0.9","<400","0","0.0","48","0","0.0","1","-","2.0","<200","0","0.0","5","-","0.4","<500",".",".",".","0","0.0","16","-","1.1","<200","0","0.0","14","-","2.2","<100","-","0.6","<200","-","1.4","<300","0","0.0","17","0","0.0","4","0","0.0","14",".",".",".","-","2.7","<200","0","0.0","<100","Collin County","Richardson","Farmersville ISD","043","10","Yes"
"-","0.4","<300","043904","78","-","0.0","<200","-","0.8","<200","0","0.0","19",".",".",".","-","1.9","<100","0","0.0","2","0","0.0","159",".",".",".","0","0.0","9","0","0.0","40","0","0.0","5","0","0.0","14",".",".",".","-","0.9","<200","0","0.0","17","0","0.0","1","0","0.0","5",".",".",".","-","2.3","<100","0","0.0","17","Collin County","Richardson","Farmersville ISD","043","10","No"
"-","0.4","<300","043904","78","-","0.0","<200","-","0.8","<200","0","0.0","19",".",".",".","-","1.9","<100","0","0.0","2","0","0.0","159",".",".",".","0","0.0","9","0","0.0","40","0","0.0","5","0","0.0","14",".",".",".","-","0.9","<200","0","0.0","17","0","0.0","1","0","0.0","5",".",".",".","-","2.3","<100","0","0.0","17","Collin County","Richardson","Farmersville ISD","043","10","Yes"
"-","1.5","<500","043904","912","-","1.7","<300","-","1.3","<300","0","0.0","29","0","0.0","1","-","3.0","<100","0","0.0","3","-","1.2","<400",".",".",".","0","0.0","7","-","2.9","<200","0","0.0","9","-","2.5","<100","-","1.2","<200","-","2.7","<200",".",".",".","0","0.0","3","0","0.0","9",".",".",".","-","5.7","<200","-","2.3","<100","Collin County","Richardson","Farmersville ISD","043","10","No"
"-","0.9","<500","043904","912","-","0.8","<300","-","0.9","<300","0","0.0","29","0","0.0","1","-","2.1","<100","0","0.0","3","-","0.6","<400",".",".",".","0","0.0","7","-","1.5","<200","0","0.0","9","-","2.5","<100","-","0.6","<200","-","1.6","<200",".",".",".","0","0.0","3","0","0.0","9",".",".",".","-","2.9","<200","0","0.0","<100","Collin County","Richardson","Farmersville ISD","043","10","Yes"
"16","0.1","<14,400","043905","712","-","0.1","<7,400","-","0.1","<7,100","-","0.2","<2,000","-","0.1","<1,600","-","0.2","<2,300","0","0.0","106","-","0.1","<8,200","0","0.0","32","0","0.0","350","-","0.4","<2,200","-","1.0","<200","-","0.9","<200","-","0.0","<2,800","-","0.1","<2,300","0","0.0","1,020","-","1.5","<300","-","0.8","<300","0","0.0","1","-","0.6","<2,000","-","0.2","<1,100","Collin County","Richardson","Frisco ISD","043","10","No"
"-","0.1","<14,400","043905","712","-","0.1","<7,400","-","0.0","<7,000","0","0.0","<2,000","-","0.1","<1,600","-","0.1","<2,300","0","0.0","106","-","0.0","<8,200","0","0.0","32","0","0.0","350","-","0.2","<2,200","-","1.1","<200","-","0.9","<200","-","0.0","<2,800","-","0.0","<2,300","0","0.0","1,020","-","1.5","<300","-","0.8","<300","0","0.0","1","-","0.3","<1,900","-","0.1","<1,100","Collin County","Richardson","Frisco ISD","043","10","Yes"
"-","0.0","<5,600","043905","78","-","0.0","<2,900","-","0.0","<2,700","0","0.0","679","-","0.2","<700","0","0.0","850","0","0.0","36","0","0.0","3,168","0","0.0","11","0","0.0","150","0","0.0","751","0","0.0","77","0","0.0","34",".",".",".","0","0.0","864","0","0.0","470","-","1.9","<100","0","0.0","101","0","0.0","1","0","0.0","619","0","0.0","433","Collin County","Richardson","Frisco ISD","043","10","No"
"-","0.0","<5,600","043905","78","-","0.0","<2,900","-","0.0","<2,700","0","0.0","679","-","0.2","<700","0","0.0","850","0","0.0","36","0","0.0","3,168","0","0.0","11","0","0.0","150","0","0.0","751","0","0.0","77","0","0.0","34",".",".",".","0","0.0","864","0","0.0","470","-","1.9","<100","0","0.0","101","0","0.0","1","0","0.0","619","0","0.0","433","Collin County","Richardson","Frisco ISD","043","10","Yes"
