"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"-","0.6","<200","044902","912","-","1.2","<100","-","0.0","<100","0","0.0","6",".",".",".","-","1.6","<100","0","0.0","3","0","0.0","84",".",".",".","0","0.0","3","0","0.0","48","0","0.0","7","-","0.6","<200","-","2.3","<100","-","1.0","<100","0","0.0","12",".",".",".","0","0.0","7","0","0.0","7","0","0.0","43","-","4.0","<100","Collingsworth County","Amarillo","Wellington ISD","044","16","Yes"
"0","0.0","4","044904","712","0","0.0","1","0","0.0","3",".",".",".",".",".",".","0","0.0","4",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","1",".",".",".","0","0.0","4",".",".",".","0","0.0","2",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","1","Collingsworth County","Amarillo","Samnorwood ISD","044","16","No"
"0","0.0","3","044904","712","0","0.0","1","0","0.0","2",".",".",".",".",".",".","0","0.0","3",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","1",".",".",".","0","0.0","3",".",".",".","0","0.0","2",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","1","Collingsworth County","Amarillo","Samnorwood ISD","044","16","Yes"
"0","0.0","2","044904","78",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","2",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","2",".",".",".","0","0.0","2",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","Collingsworth County","Amarillo","Samnorwood ISD","044","16","No"
"0","0.0","2","044904","78",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","2",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","2",".",".",".","0","0.0","2",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","Collingsworth County","Amarillo","Samnorwood ISD","044","16","Yes"
"0","0.0","2","044904","912","0","0.0","1","0","0.0","1",".",".",".",".",".",".","0","0.0","2",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","1",".",".",".","0","0.0","2",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","1","Collingsworth County","Amarillo","Samnorwood ISD","044","16","No"
"0","0.0","1","044904","912","0","0.0","1",".",".",".",".",".",".",".",".",".","0","0.0","1",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","1",".",".",".","0","0.0","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","1","Collingsworth County","Amarillo","Samnorwood ISD","044","16","Yes"
"13","1.6","<900","045902","712","7","1.7","<500","6","1.5","<400","-","4.4","<200","0","0.0","8","-","1.3","<300","0","0.0","2","-","1.1","<500","0","0.0","1","0","0.0","8","7","2.3","<400","-","3.8","<100","0","0.0","20","-","0.4","<300","11","3.0","<400","0","0.0","32","-","6.3","<100","-","3.2","<100","0","0.0","2","12","5.8","<300","-","3.6","<200","Colorado County","Victoria","Columbus ISD","045","03","No"
"-","1.4","<800","045902","712","-","1.7","<500","-","1.0","<400","-","3.6","<200","0","0.0","8","-","0.9","<300","0","0.0","2","-","1.2","<500","0","0.0","1","0","0.0","7","-","2.0","<300","-","3.8","<100","0","0.0","20","-","0.4","<300","-","2.7","<400","0","0.0","32","-","6.3","<100","-","3.2","<100","0","0.0","2","-","5.0","<300","-","3.7","<200","Colorado County","Victoria","Columbus ISD","045","03","Yes"
"-","0.4","<300","045902","78","-","0.8","<200","-","0.0","<200","-","2.3","<100","0","0.0","1","0","0.0","84",".",".",".","0","0.0","108",".",".",".","0","0.0","2","0","0.0","116","0","0.0","8","0","0.0","13",".",".",".","-","0.7","<200","0","0.0","13","0","0.0","4","0","0.0","8","0","0.0","1","-","1.2","<100","-","2.6","<100","Colorado County","Victoria","Columbus ISD","045","03","No"
"-","0.4","<300","045902","78","-","0.8","<200","-","0.0","<200","-","2.3","<100","0","0.0","1","0","0.0","84",".",".",".","0","0.0","107",".",".",".","0","0.0","2","0","0.0","116","0","0.0","8","0","0.0","13",".",".",".","-","0.7","<200","0","0.0","13","0","0.0","4","0","0.0","8","0","0.0","1","-","1.3","<100","-","2.6","<100","Colorado County","Victoria","Columbus ISD","045","03","Yes"
"-","2.1","<600","045902","912","-","2.1","<300","-","2.1","<300","-","5.6","<100","0","0.0","7","-","2.0","<200","0","0.0","2","5","1.5","<400","0","0.0","1","0","0.0","6","7","3.7","<200","-","5.6","<100","0","0.0","7","-","0.4","<300","-","4.5","<300","0","0.0","19","-","8.3","<100","-","4.3","<100","0","0.0","1","-","8.7","<200","-","4.2","<100","Colorado County","Victoria","Columbus ISD","045","03","No"
"-","1.8","<600","045902","912","-","2.2","<300","-","1.4","<300","-","4.4","<100","0","0.0","7","-","1.4","<200","0","0.0","2","-","1.5","<400","0","0.0","1","0","0.0","5","-","3.3","<200","-","5.6","<100","0","0.0","7","-","0.4","<300","-","4.1","<300","0","0.0","19","-","8.3","<100","-","4.3","<100","0","0.0","1","-","7.4","<200","-","4.3","<100","Colorado County","Victoria","Columbus ISD","045","03","Yes"
"0","0.0","552","045903","712","0","0.0","271","0","0.0","281","0","0.0","96","0","0.0","1","0","0.0","283","0","0.0","2","0","0.0","166",".",".",".","0","0.0","4","0","0.0","259","0","0.0","14","0","0.0","552","0","0.0","124","0","0.0","374","0","0.0","46","0","0.0","5","0","0.0","14","0","0.0","2","0","0.0","167","0","0.0","81","Colorado County","Victoria","Rice CISD","045","03","No"
"0","0.0","552","045903","712","0","0.0","271","0","0.0","281","0","0.0","96","0","0.0","1","0","0.0","283","0","0.0","2","0","0.0","166",".",".",".","0","0.0","4","0","0.0","259","0","0.0","14","0","0.0","552","0","0.0","124","0","0.0","374","0","0.0","46","0","0.0","5","0","0.0","14","0","0.0","2","0","0.0","167","0","0.0","81","Colorado County","Victoria","Rice CISD","045","03","Yes"
"0","0.0","193","045903","78","0","0.0","93","0","0.0","100","0","0.0","35","0","0.0","1","0","0.0","96","0","0.0","1","0","0.0","59",".",".",".","0","0.0","1","0","0.0","75","0","0.0","6","0","0.0","193",".",".",".","0","0.0","141","0","0.0","17","0","0.0","1","0","0.0","6",".",".",".","0","0.0","48","0","0.0","28","Colorado County","Victoria","Rice CISD","045","03","No"
"0","0.0","193","045903","78","0","0.0","93","0","0.0","100","0","0.0","35","0","0.0","1","0","0.0","96","0","0.0","1","0","0.0","59",".",".",".","0","0.0","1","0","0.0","75","0","0.0","6","0","0.0","193",".",".",".","0","0.0","141","0","0.0","17","0","0.0","1","0","0.0","6",".",".",".","0","0.0","48","0","0.0","28","Colorado County","Victoria","Rice CISD","045","03","Yes"
"0","0.0","359","045903","912","0","0.0","178","0","0.0","181","0","0.0","61",".",".",".","0","0.0","187","0","0.0","1","0","0.0","107",".",".",".","0","0.0","3","0","0.0","184","0","0.0","8","0","0.0","359","0","0.0","124","0","0.0","233","0","0.0","29","0","0.0","4","0","0.0","8","0","0.0","2","0","0.0","119","0","0.0","53","Colorado County","Victoria","Rice CISD","045","03","No"
"0","0.0","359","045903","912","0","0.0","178","0","0.0","181","0","0.0","61",".",".",".","0","0.0","187","0","0.0","1","0","0.0","107",".",".",".","0","0.0","3","0","0.0","184","0","0.0","8","0","0.0","359","0","0.0","124","0","0.0","233","0","0.0","29","0","0.0","4","0","0.0","8","0","0.0","2","0","0.0","119","0","0.0","53","Colorado County","Victoria","Rice CISD","045","03","Yes"
"-","1.4","<300","045905","712","-","1.3","<200","-","1.5","<200","-","2.6","<100","-","25.0","<100","-","1.9","<200","0","0.0","1","0","0.0","133",".",".",".","0","0.0","5","-","2.3","<100","0","0.0","12","0","0.0","77","-","1.8","<200","-","1.5","<200","0","0.0","16","0","0.0","9","0","0.0","13","0","0.0","3","-","1.0","<100","0","0.0","29","Colorado County","Victoria","Weimar ISD","045","03","No"
"-","1.4","<300","045905","712","-","1.3","<200","-","1.5","<200","-","2.6","<100","-","25.0","<100","-","1.9","<200","0","0.0","1","0","0.0","133",".",".",".","0","0.0","5","-","2.3","<100","0","0.0","12","0","0.0","77","-","1.8","<200","-","1.5","<200","0","0.0","16","0","0.0","9","0","0.0","13","0","0.0","3","-","1.0","<100","0","0.0","29","Colorado County","Victoria","Weimar ISD","045","03","Yes"
"0","0.0","77","045905","78","0","0.0","37","0","0.0","40","0","0.0","11","0","0.0","2","0","0.0","31",".",".",".","0","0.0","31",".",".",".","0","0.0","2","0","0.0","31","0","0.0","7","0","0.0","77",".",".",".","0","0.0","49","0","0.0","2","0","0.0","3","0","0.0","7","0","0.0","1","0","0.0","27","0","0.0","7","Colorado County","Victoria","Weimar ISD","045","03","No"
"0","0.0","77","045905","78","0","0.0","37","0","0.0","40","0","0.0","11","0","0.0","2","0","0.0","31",".",".",".","0","0.0","31",".",".",".","0","0.0","2","0","0.0","31","0","0.0","7","0","0.0","77",".",".",".","0","0.0","49","0","0.0","2","0","0.0","3","0","0.0","7","0","0.0","1","0","0.0","27","0","0.0","7","Colorado County","Victoria","Weimar ISD","045","03","Yes"
"-","1.9","<300","045905","912","-","1.7","<200","-","2.2","<100","-","3.6","<100","-","50.0","<100","-","2.7","<100","0","0.0","1","0","0.0","102",".",".",".","0","0.0","3","-","3.6","<100","0","0.0","5",".",".",".","-","1.8","<200","-","2.3","<100","0","0.0","14","0","0.0","6","0","0.0","6","0","0.0","2","-","1.4","<100","0","0.0","22","Colorado County","Victoria","Weimar ISD","045","03","No"
"-","1.9","<300","045905","912","-","1.7","<200","-","2.2","<100","-","3.6","<100","-","50.0","<100","-","2.7","<100","0","0.0","1","0","0.0","102",".",".",".","0","0.0","3","-","3.6","<100","0","0.0","5",".",".",".","-","1.8","<200","-","2.3","<100","0","0.0","14","0","0.0","6","0","0.0","6","0","0.0","2","-","1.4","<100","0","0.0","22","Colorado County","Victoria","Weimar ISD","045","03","Yes"
"14","3.5","<400","046802","712","7","3.8","<200","7","3.3","<300","-","3.2","<100","0","0.0","4","-","4.2","<100","0","0.0","3","8","3.8","<300","0","0.0","1","0","0.0","21","-","3.1","<100",".",".",".","13","3.3","<400",".",".",".","13","3.4","<400",".",".",".",".",".",".",".",".",".",".",".",".","9","6.5","<200","6","10.3","<100","Comal County","Austin","Trinity Charter School","046","13","No"
"-","3.5","<400","046802","712","-","3.8","<200","-","3.3","<300","-","3.2","<100","0","0.0","4","-","4.3","<100","0","0.0","3","-","3.8","<300","0","0.0","1","0","0.0","21","-","3.1","<100",".",".",".","-","3.3","<400",".",".",".","-","3.4","<400",".",".",".",".",".",".",".",".",".",".",".",".","-","6.6","<200","-","10.5","<100","Comal County","Austin","Trinity Charter School","046","13","Yes"
"-","1.7","<200","046802","78","-","1.9","<100","-","1.5","<100","0","0.0","21","0","0.0","1","-","3.8","<100","0","0.0","2","-","1.7","<100","0","0.0","1","0","0.0","8","0","0.0","9",".",".",".","-","1.7","<200",".",".",".","-","1.7","<200",".",".",".",".",".",".",".",".",".",".",".",".","-","4.7","<100","-","6.3","<100","Comal County","Austin","Trinity Charter School","046","13","No"
"-","1.7","<200","046802","78","-","1.9","<100","-","1.5","<100","0","0.0","21","0","0.0","1","-","4.0","<100","0","0.0","2","-","1.7","<100","0","0.0","1","0","0.0","8","0","0.0","9",".",".",".","-","1.7","<200",".",".",".","-","1.7","<200",".",".",".",".",".",".",".",".",".",".",".",".","-","4.7","<100","-","6.7","<100","Comal County","Austin","Trinity Charter School","046","13","Yes"
"-","4.3","<300","046802","912","-","4.6","<200","-","4.0","<200","-","4.8","<100","0","0.0","3","-","4.3","<100","0","0.0","1","-","4.6","<200",".",".",".","0","0.0","13","-","4.3","<100",".",".",".","-","4.0","<300",".",".",".","-","4.1","<300",".",".",".",".",".",".",".",".",".",".",".",".","-","7.3","<100","-","11.9","<100","Comal County","Austin","Trinity Charter School","046","13","No"
"-","4.3","<300","046802","912","-","4.7","<200","-","4.1","<200","-","4.9","<100","0","0.0","3","-","4.4","<100","0","0.0","1","-","4.6","<200",".",".",".","0","0.0","13","-","4.3","<100",".",".",".","-","4.0","<300",".",".",".","-","4.1","<300",".",".",".",".",".",".",".",".",".",".",".",".","-","7.4","<100","-","11.9","<100","Comal County","Austin","Trinity Charter School","046","13","Yes"
"31","0.8","<3,800","046901","712","17","0.9","<2,000","14","0.8","<1,900","-","3.4","<100","0","0.0","24","21","1.3","<1,700","0","0.0","15","-","0.4","<2,000","0","0.0","2","0","0.0","46","19","1.7","<1,200","0","0.0","131","7","0.5","<1,500","0","0.0","39","18","1.3","<1,500","0","0.0","294","0","0.0","14","-","0.7","<200","-","12.5","<100","29","3.2","<1,000","5","1.5","<400","Comal County","Austin","New Braunfels ISD","046","13","No"
"-","0.3","<3,800","046901","712","-","0.2","<1,900","-","0.4","<1,900","-","1.2","<100","0","0.0","24","-","0.5","<1,700","0","0.0","15","-","0.2","<2,000","0","0.0","2","0","0.0","46","-","0.4","<1,200","0","0.0","131","-","0.2","<1,500","0","0.0","39","-","0.4","<1,400","0","0.0","294","0","0.0","14","-","0.7","<200","0","0.0","<100","-","1.3","<900","-","0.3","<400","Comal County","Austin","New Braunfels ISD","046","13","Yes"
"0","0.0","1,253","046901","78","0","0.0","626","0","0.0","627","0","0.0","29","0","0.0","13","0","0.0","541","0","0.0","6","0","0.0","651",".",".",".","0","0.0","13","0","0.0","371","0","0.0","72","0","0.0","1,245",".",".",".","0","0.0","504","0","0.0","112","0","0.0","6","0","0.0","70","0","0.0","1","0","0.0","285","0","0.0","102","Comal County","Austin","New Braunfels ISD","046","13","No"
"0","0.0","1,253","046901","78","0","0.0","626","0","0.0","627","0","0.0","29","0","0.0","13","0","0.0","541","0","0.0","6","0","0.0","651",".",".",".","0","0.0","13","0","0.0","371","0","0.0","72","0","0.0","1,245",".",".",".","0","0.0","504","0","0.0","112","0","0.0","6","0","0.0","70","0","0.0","1","0","0.0","285","0","0.0","102","Comal County","Austin","New Braunfels ISD","046","13","Yes"
"31","1.2","<2,600","046901","912","17","1.3","<1,300","14","1.1","<1,300","-","5.2","<100","0","0.0","11","21","1.9","<1,100","0","0.0","9","-","0.5","<1,400","0","0.0","2","0","0.0","33","19","2.5","<800","0","0.0","59","7","4.1","<200","0","0.0","39","18","2.0","<1,000","0","0.0","182","0","0.0","8","-","1.4","<100","-","14.3","<100","29","4.7","<700","5","2.2","<300","Comal County","Austin","New Braunfels ISD","046","13","No"
"-","0.5","<2,500","046901","912","-","0.3","<1,300","-","0.7","<1,300","-","1.8","<100","0","0.0","11","-","0.7","<1,100","0","0.0","9","-","0.2","<1,400","0","0.0","2","0","0.0","33","-","0.5","<800","0","0.0","59","-","1.9","<200","0","0.0","39","-","0.6","<900","0","0.0","182","0","0.0","8","-","1.4","<100","0","0.0","<100","-","1.9","<600","-","0.5","<300","Comal County","Austin","New Braunfels ISD","046","13","Yes"
"68","0.8","8,416","046902","712","43","1.0","4,420","25","0.6","3,996","-","1.0","<300","0","0.0","82","41","1.4","2,873","-","2.7","<100","23","0.5","<5,000","0","0.0","12","-","0.4","<300","38","1.7","2,250","-","1.4","<200","5","5.0","<100","21","0.8","<2,800","46","1.8","2,592","0","0.0","1,069","-","6.3","<100","-","1.2","<200","0","0.0","9","60","3.0","2,026","12","1.6","<800","Comal County","Austin","Comal ISD","046","13","No"
"40","0.5","8,363","046902","712","24","0.5","4,392","16","0.4","3,971","-","1.0","<300","0","0.0","82","27","0.9","2,850","0","0.0","<100","-","0.2","<5,000","0","0.0","12","0","0.0","<300","23","1.0","2,220","-","1.4","<200","-","3.1","<100","-","0.5","<2,800","29","1.1","2,563","0","0.0","1,069","-","6.3","<100","-","1.2","<200","0","0.0","9","37","1.9","1,986","-","1.3","<800","Comal County","Austin","Comal ISD","046","13","Yes"
"-","0.1","<3,000","046902","78","-","0.1","<1,600","-","0.1","<1,400","0","0.0","73","0","0.0","31","-","0.3","<1,100","0","0.0","13","0","0.0","1,667","0","0.0","4","0","0.0","84","-","0.1","<900","0","0.0","68","0","0.0","29",".",".",".","-","0.2","<1,000","0","0.0","398","0","0.0","10","0","0.0","80","0","0.0","3","-","0.3","<700","-","0.4","<300","Comal County","Austin","Comal ISD","046","13","No"
"-","0.1","<3,000","046902","78","-","0.1","<1,600","-","0.1","<1,400","0","0.0","73","0","0.0","31","-","0.3","<1,100","0","0.0","13","0","0.0","1,667","0","0.0","4","0","0.0","84","-","0.1","<900","0","0.0","68","0","0.0","29",".",".",".","-","0.2","<1,000","0","0.0","398","0","0.0","10","0","0.0","80","0","0.0","3","-","0.3","<700","-","0.4","<300","Comal County","Austin","Comal ISD","046","13","Yes"
"-","1.2","<5,600","046902","912","-","1.5","<2,900","-","0.9","<2,700","-","1.6","<200","0","0.0","51","-","2.1","<1,900","-","4.2","<100","23","0.7","<3,300","0","0.0","8","-","0.6","<200","-","2.6","<1,500","-","2.7","<100","5","7.0","<100","21","0.8","<2,800","-","2.7","<1,700","0","0.0","671","-","9.1","<100","-","2.4","<100","0","0.0","6","-","4.2","<1,400","-","2.3","<500","Comal County","Austin","Comal ISD","046","13","No"
"-","0.7","<5,500","046902","912","-","0.8","<2,900","-","0.5","<2,600","-","1.6","<200","0","0.0","51","-","1.3","<1,900","0","0.0","<100","-","0.3","<3,300","0","0.0","8","0","0.0","<200","-","1.6","<1,400","-","2.8","<100","-","4.3","<100","-","0.5","<2,800","-","1.7","<1,600","0","0.0","671","-","9.1","<100","-","2.4","<100","0","0.0","6","-","2.6","<1,400","-","1.9","<500","Comal County","Austin","Comal ISD","046","13","Yes"
"-","0.4","<600","047901","712","-","0.0","<300","-","0.7","<300","0","0.0","1","0","0.0","3","-","0.4","<300",".",".",".","-","0.3","<300",".",".",".","0","0.0","2","-","0.5","<200","0","0.0","14","0","0.0","29","0","0.0","257","-","0.6","<400","0","0.0","42","0","0.0","3","0","0.0","15","0","0.0","24","-","1.1","<200","0","0.0","43","Comanche County","Abilene","Comanche ISD","047","14","No"
"-","0.4","<600","047901","712","-","0.0","<300","-","0.7","<300","0","0.0","1","0","0.0","3","-","0.4","<300",".",".",".","-","0.3","<300",".",".",".","0","0.0","2","-","0.5","<200","0","0.0","14","0","0.0","28","0","0.0","257","-","0.6","<400","0","0.0","42","0","0.0","3","0","0.0","15","0","0.0","24","-","1.1","<200","0","0.0","43","Comanche County","Abilene","Comanche ISD","047","14","Yes"
"0","0.0","214","047901","78","0","0.0","115","0","0.0","99","0","0.0","1","0","0.0","1","0","0.0","108",".",".",".","0","0.0","103",".",".",".","0","0.0","1","0","0.0","62","0","0.0","5","0","0.0","11",".",".",".","0","0.0","142","0","0.0","8","0","0.0","2","0","0.0","5","0","0.0","9","0","0.0","65","0","0.0","14","Comanche County","Abilene","Comanche ISD","047","14","No"
"0","0.0","214","047901","78","0","0.0","115","0","0.0","99","0","0.0","1","0","0.0","1","0","0.0","108",".",".",".","0","0.0","103",".",".",".","0","0.0","1","0","0.0","62","0","0.0","5","0","0.0","11",".",".",".","0","0.0","142","0","0.0","8","0","0.0","2","0","0.0","5","0","0.0","9","0","0.0","65","0","0.0","14","Comanche County","Abilene","Comanche ISD","047","14","Yes"
"-","0.6","<400","047901","912","-","0.0","<200","-","1.1","<200",".",".",".","0","0.0","2","-","0.6","<200",".",".",".","-","0.5","<200",".",".",".","0","0.0","1","-","0.8","<200","0","0.0","9","0","0.0","18","0","0.0","257","-","1.0","<300","0","0.0","34","0","0.0","1","0","0.0","10","0","0.0","15","-","1.7","<200","0","0.0","29","Comanche County","Abilene","Comanche ISD","047","14","No"
"-","0.6","<400","047901","912","-","0.0","<200","-","1.1","<200",".",".",".","0","0.0","2","-","0.6","<200",".",".",".","-","0.5","<200",".",".",".","0","0.0","1","-","0.8","<200","0","0.0","9","0","0.0","17","0","0.0","257","-","1.0","<300","0","0.0","34","0","0.0","1","0","0.0","10","0","0.0","15","-","1.7","<200","0","0.0","29","Comanche County","Abilene","Comanche ISD","047","14","Yes"
