"Group","DISTRICT","distname","cntyname","regnname","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Pacific Islander",="045905","Weimar ISD","Colorado County","Victoria",="03",,,,,,,"<5","<5",,"<5"
"White",="045905","Weimar ISD","Colorado County","Victoria",="03",21.6,22.8,23.4,21.8,22.4,,="16","<10",59.3,="27"
"All Students",="046901","New Braunfels ISD","Comal County","Austin",="13",20.7,22.4,22.0,21.8,21.9,32.0,="97",="31",17.5,="555"
"Economically Disadvantaged",="046901","New Braunfels ISD","Comal County","Austin",="13",16.2,18.9,18.3,18.9,18.2,,="16","<5",8.5,="189"
"Not Economically Disadvantaged",="046901","New Braunfels ISD","Comal County","Austin",="13",21.6,23.1,22.7,22.4,22.6,,="81","<30",22.1,="366"
"Female",="046901","New Braunfels ISD","Comal County","Austin",="13",21.0,21.9,22.5,21.1,21.8,31.9,="47",="15",17.2,="273"
"Male",="046901","New Braunfels ISD","Comal County","Austin",="13",20.4,22.9,21.6,22.5,22.0,32.0,="50",="16",17.7,="282"
"African American",="046901","New Braunfels ISD","Comal County","Austin",="13",14.7,18.0,14.7,16.7,16.0,,"<5","<5",,="11"
"American Indian",="046901","New Braunfels ISD","Comal County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="046901","New Braunfels ISD","Comal County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="046901","New Braunfels ISD","Comal County","Austin",="13",18.9,21.6,20.1,20.2,20.4,,="22","<5",9.2,="239"
"Multiracial",="046901","New Braunfels ISD","Comal County","Austin",="13",23.3,24.0,25.7,22.7,24.0,,"<5","<5",,="10"
"Pacific Islander",="046901","New Braunfels ISD","Comal County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="046901","New Braunfels ISD","Comal County","Austin",="13",21.4,22.8,22.8,22.5,22.5,36.2,="69",="25",23.5,="294"
"All Students",="046902","Comal ISD","Comal County","Austin",="13",21.0,22.8,22.3,22.4,22.3,39.9,="421",="168",34.2,="1232"
"Economically Disadvantaged",="046902","Comal ISD","Comal County","Austin",="13",19.1,21.7,21.2,21.3,21.0,25.0,="60",="15",20.3,="295"
"Not Economically Disadvantaged",="046902","Comal ISD","Comal County","Austin",="13",21.3,23.0,22.6,22.6,22.5,42.7,="356",="152",38.0,="937"
"Female",="046902","Comal ISD","Comal County","Austin",="13",21.9,22.6,23.0,22.0,22.5,42.5,="214",="91",36.8,="581"
"Male",="046902","Comal ISD","Comal County","Austin",="13",20.0,22.9,21.7,22.9,22.0,37.2,="207",="77",31.8,="651"
"African American",="046902","Comal ISD","Comal County","Austin",="13",20.1,20.6,22.8,22.0,21.6,,="8","<5",33.3,="24"
"American Indian",="046902","Comal ISD","Comal County","Austin",="13",,,,,,,"<5","<5",,"<10"
"Asian",="046902","Comal ISD","Comal County","Austin",="13",19.2,23.8,19.6,22.2,21.2,,="5","<5",50.0,="10"
"Hispanic",="046902","Comal ISD","Comal County","Austin",="13",19.4,21.5,20.6,21.2,20.8,29.1,="110",="32",27.0,="407"
"Multiracial",="046902","Comal ISD","Comal County","Austin",="13",23.0,23.1,23.6,22.5,23.2,46.2,="13",="6",39.4,="33"
"Pacific Islander",="046902","Comal ISD","Comal County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="046902","Comal ISD","Comal County","Austin",="13",21.6,23.3,23.0,22.9,22.8,44.3,="282",="125",37.7,="749"
"All Students",="047901","Comanche ISD","Comanche County","Abilene",="14",19.2,21.5,21.5,20.7,20.8,,="26","<5",33.8,="77"
"Economically Disadvantaged",="047901","Comanche ISD","Comanche County","Abilene",="14",17.4,20.1,21.9,20.3,19.9,,="10","<5",20.8,="48"
"Not Economically Disadvantaged",="047901","Comanche ISD","Comanche County","Abilene",="14",20.3,22.4,21.3,20.9,21.3,,="16","<5",55.2,="29"
"Female",="047901","Comanche ISD","Comanche County","Abilene",="14",19.4,20.8,22.2,20.4,20.7,,="19","<5",47.5,="40"
"Male",="047901","Comanche ISD","Comanche County","Abilene",="14",18.4,23.3,19.6,21.4,20.9,,="7","<5",18.9,="37"
"African American",="047901","Comanche ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"American Indian",="047901","Comanche ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Asian",="047901","Comanche ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Hispanic",="047901","Comanche ISD","Comanche County","Abilene",="14",17.4,19.7,22.4,18.0,19.6,,="7","<5",19.4,="36"
"Multiracial",="047901","Comanche ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="047901","Comanche ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"White",="047901","Comanche ISD","Comanche County","Abilene",="14",19.8,22.2,21.2,21.7,21.2,,="19","<5",47.5,="40"
"All Students",="047902","De Leon ISD","Comanche County","Abilene",="14",21.6,23.8,20.6,22.6,22.2,,="5","<5",14.7,="34"
"Economically Disadvantaged",="047902","De Leon ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,="14"
"Not Economically Disadvantaged",="047902","De Leon ISD","Comanche County","Abilene",="14",25.0,25.3,24.3,25.0,25.0,,"<5","<5",,="20"
"Female",="047902","De Leon ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,="19"
"Male",="047902","De Leon ISD","Comanche County","Abilene",="14",20.0,23.0,19.8,22.0,21.3,,"<5","<5",,="15"
"African American",="047902","De Leon ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"American Indian",="047902","De Leon ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Asian",="047902","De Leon ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Hispanic",="047902","De Leon ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,="10"
"Multiracial",="047902","De Leon ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="047902","De Leon ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"White",="047902","De Leon ISD","Comanche County","Abilene",="14",25.0,25.3,24.3,25.0,25.0,,"<5","<5",,="24"
"All Students",="047903","Gustine ISD","Comanche County","Abilene",="14",16.0,17.1,16.4,17.3,16.9,,="8","<5",72.7,="11"
"Economically Disadvantaged",="047903","Gustine ISD","Comanche County","Abilene",="14",16.5,17.8,16.5,18.5,17.8,,"<5","<5",,="5"
"Not Economically Disadvantaged",="047903","Gustine ISD","Comanche County","Abilene",="14",15.5,16.5,16.3,16.0,16.0,,"<5","<5",,="6"
"Female",="047903","Gustine ISD","Comanche County","Abilene",="14",15.6,17.2,15.0,16.8,16.2,,"<10","<5",,="5"
"Male",="047903","Gustine ISD","Comanche County","Abilene",="14",16.7,17.0,18.7,18.0,18.0,,"<5","<5",,="6"
"African American",="047903","Gustine ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"American Indian",="047903","Gustine ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Asian",="047903","Gustine ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Hispanic",="047903","Gustine ISD","Comanche County","Abilene",="14",16.8,17.3,16.8,18.3,17.5,,"<5","<5",,="5"
"Multiracial",="047903","Gustine ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="047903","Gustine ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"White",="047903","Gustine ISD","Comanche County","Abilene",="14",15.3,17.0,16.0,16.3,16.3,,"<5","<5",,="6"
"All Students",="047905","Sidney ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,="9"
"Economically Disadvantaged",="047905","Sidney ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<10"
"Not Economically Disadvantaged",="047905","Sidney ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Female",="047905","Sidney ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Male",="047905","Sidney ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<10"
"African American",="047905","Sidney ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"American Indian",="047905","Sidney ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Asian",="047905","Sidney ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Hispanic",="047905","Sidney ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Multiracial",="047905","Sidney ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="047905","Sidney ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,"<5"
"White",="047905","Sidney ISD","Comanche County","Abilene",="14",,,,,,,"<5","<5",,="7"
"All Students",="048901","Eden CISD","Concho County","San Angelo",="15",15.5,18.3,15.8,17.4,16.8,,="13","<5",65.0,="20"
"Economically Disadvantaged",="048901","Eden CISD","Concho County","San Angelo",="15",15.7,17.7,16.1,17.4,16.7,,="7","<5",58.3,="12"
"Not Economically Disadvantaged",="048901","Eden CISD","Concho County","San Angelo",="15",15.2,19.0,15.3,17.3,16.8,,="6","<5",75.0,="8"
"Female",="048901","Eden CISD","Concho County","San Angelo",="15",14.5,17.3,14.3,17.0,16.0,,="6","<5",60.0,="10"
"Male",="048901","Eden CISD","Concho County","San Angelo",="15",16.3,19.1,17.0,17.7,17.4,,="7","<5",70.0,="10"
"African American",="048901","Eden CISD","Concho County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"American Indian",="048901","Eden CISD","Concho County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Asian",="048901","Eden CISD","Concho County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Hispanic",="048901","Eden CISD","Concho County","San Angelo",="15",14.0,16.8,14.3,16.2,15.3,,="6","<5",75.0,="8"
"Multiracial",="048901","Eden CISD","Concho County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="048901","Eden CISD","Concho County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"White",="048901","Eden CISD","Concho County","San Angelo",="15",16.7,19.6,17.0,18.4,18.0,,="7","<5",58.3,="12"
"All Students",="048903","Paint Rock ISD","Concho County","San Angelo",="15",17.4,17.6,21.0,20.2,19.0,,="5","<5",29.4,="17"
"Economically Disadvantaged",="048903","Paint Rock ISD","Concho County","San Angelo",="15",16.3,16.7,22.3,20.0,18.7,,"<5","<5",,="11"
"Not Economically Disadvantaged",="048903","Paint Rock ISD","Concho County","San Angelo",="15",,,,,,,"<5","<5",,="6"
"Female",="048903","Paint Rock ISD","Concho County","San Angelo",="15",20.0,19.0,23.0,22.0,21.0,,"<5","<5",,="9"
"Male",="048903","Paint Rock ISD","Concho County","San Angelo",="15",,,,,,,"<5","<5",,="8"
"African American",="048903","Paint Rock ISD","Concho County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"American Indian",="048903","Paint Rock ISD","Concho County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Asian",="048903","Paint Rock ISD","Concho County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Hispanic",="048903","Paint Rock ISD","Concho County","San Angelo",="15",18.5,18.0,21.3,21.5,19.8,,"<5","<5",,="10"
"Multiracial",="048903","Paint Rock ISD","Concho County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="048903","Paint Rock ISD","Concho County","San Angelo",="15",,,,,,,"<5","<5",,"<5"
"White",="048903","Paint Rock ISD","Concho County","San Angelo",="15",,,,,,,"<5","<5",,="7"
"All Students",="049901","Gainesville ISD","Cooke County","Fort Worth",="11",18.1,20.4,19.7,19.6,19.6,15.3,="72",="11",49.7,="145"
"Economically Disadvantaged",="049901","Gainesville ISD","Cooke County","Fort Worth",="11",16.2,19.1,18.8,18.7,18.3,,="39","<5",47.6,="82"
"Not Economically Disadvantaged",="049901","Gainesville ISD","Cooke County","Fort Worth",="11",20.2,22.1,20.8,20.6,21.1,,="33","<10",52.4,="63"
"Female",="049901","Gainesville ISD","Cooke County","Fort Worth",="11",17.9,19.7,19.4,18.9,19.1,13.6,="44",="6",54.3,="81"
"Male",="049901","Gainesville ISD","Cooke County","Fort Worth",="11",18.3,21.6,20.1,20.6,20.4,17.9,="28",="5",43.8,="64"
"African American",="049901","Gainesville ISD","Cooke County","Fort Worth",="11",14.3,17.5,16.2,15.0,15.8,,="6","<5",100.0,="6"
"American Indian",="049901","Gainesville ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Asian",="049901","Gainesville ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="049901","Gainesville ISD","Cooke County","Fort Worth",="11",16.7,19.5,18.6,19.2,18.6,,="34","<5",46.6,="73"
"Multiracial",="049901","Gainesville ISD","Cooke County","Fort Worth",="11",19.7,19.7,19.3,18.7,19.3,,"<5","<5",,"<5"
"Pacific Islander",="049901","Gainesville ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"White",="049901","Gainesville ISD","Cooke County","Fort Worth",="11",20.6,22.5,21.9,21.3,21.8,32.1,="28",="9",47.5,="59"
"All Students",="049902","Muenster ISD","Cooke County","Fort Worth",="11",23.1,24.8,22.4,22.5,23.3,44.4,="18",="8",52.9,="34"
"Economically Disadvantaged",="049902","Muenster ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="049902","Muenster ISD","Cooke County","Fort Worth",="11",23.1,24.8,22.4,22.5,23.3,,"<20","<10",,"<35"
"Female",="049902","Muenster ISD","Cooke County","Fort Worth",="11",23.1,24.0,21.9,21.9,22.8,,="12","<10",66.7,="18"
"Male",="049902","Muenster ISD","Cooke County","Fort Worth",="11",23.2,26.5,23.3,23.7,24.3,,="6","<5",37.5,="16"
"African American",="049902","Muenster ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"American Indian",="049902","Muenster ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Asian",="049902","Muenster ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="049902","Muenster ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Multiracial",="049902","Muenster ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="049902","Muenster ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"White",="049902","Muenster ISD","Cooke County","Fort Worth",="11",23.1,24.8,22.4,22.5,23.3,,"<20","<10",,"<35"
"All Students",="049903","Valley View ISD","Cooke County","Fort Worth",="11",19.8,19.7,22.4,20.0,20.7,,="12","<5",29.3,="41"
"Economically Disadvantaged",="049903","Valley View ISD","Cooke County","Fort Worth",="11",18.2,18.4,21.2,18.6,19.2,,="5","<5",31.3,="16"
"Not Economically Disadvantaged",="049903","Valley View ISD","Cooke County","Fort Worth",="11",20.9,20.6,23.3,21.0,21.7,,="7","<5",28.0,="25"
"Female",="049903","Valley View ISD","Cooke County","Fort Worth",="11",21.3,20.0,25.7,20.5,22.2,,="6","<5",31.6,="19"
"Male",="049903","Valley View ISD","Cooke County","Fort Worth",="11",18.2,19.3,19.2,19.5,19.2,,="6","<5",27.3,="22"
"African American",="049903","Valley View ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"American Indian",="049903","Valley View ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Asian",="049903","Valley View ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="049903","Valley View ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,="7"
"Multiracial",="049903","Valley View ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="049903","Valley View ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"White",="049903","Valley View ISD","Cooke County","Fort Worth",="11",20.8,20.8,23.4,21.5,21.9,,="10","<5",31.3,="32"
"All Students",="049905","Callisburg ISD","Cooke County","Fort Worth",="11",18.4,21.1,19.5,20.3,19.9,,="11","<5",13.9,="79"
"Economically Disadvantaged",="049905","Callisburg ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,="32"
"Not Economically Disadvantaged",="049905","Callisburg ISD","Cooke County","Fort Worth",="11",18.3,20.2,19.3,19.2,19.4,,"<10","<5",,="47"
"Female",="049905","Callisburg ISD","Cooke County","Fort Worth",="11",20.3,21.0,20.3,18.8,20.0,,"<5","<5",,="36"
"Male",="049905","Callisburg ISD","Cooke County","Fort Worth",="11",17.3,21.1,19.0,21.1,19.9,,"<10","<5",,="43"
"African American",="049905","Callisburg ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"American Indian",="049905","Callisburg ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Asian",="049905","Callisburg ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="049905","Callisburg ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Multiracial",="049905","Callisburg ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="049905","Callisburg ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"White",="049905","Callisburg ISD","Cooke County","Fort Worth",="11",18.4,21.1,19.5,20.3,19.9,,"<15","<5",,="72"
"All Students",="049906","Era ISD","Cooke County","Fort Worth",="11",22.5,22.6,24.0,23.1,23.1,,="22","<15",66.7,="33"
"Economically Disadvantaged",="049906","Era ISD","Cooke County","Fort Worth",="11",22.0,22.4,21.3,21.6,21.9,,="7","<5",58.3,="12"
"Not Economically Disadvantaged",="049906","Era ISD","Cooke County","Fort Worth",="11",22.7,22.7,25.3,23.8,23.7,,="15","<10",71.4,="21"
"Female",="049906","Era ISD","Cooke County","Fort Worth",="11",21.6,20.1,24.4,21.4,21.9,,="8","<5",80.0,="10"
"Male",="049906","Era ISD","Cooke County","Fort Worth",="11",22.9,24.0,23.9,24.1,23.9,,="14","<10",60.9,="23"
"African American",="049906","Era ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"American Indian",="049906","Era ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Asian",="049906","Era ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="049906","Era ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Multiracial",="049906","Era ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="049906","Era ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"White",="049906","Era ISD","Cooke County","Fort Worth",="11",23.4,23.5,25.0,23.8,24.1,,="19","<15",70.4,="27"
"All Students",="049907","Lindsay ISD","Cooke County","Fort Worth",="11",22.2,24.2,21.6,22.4,22.7,33.3,="18",="6",48.6,="37"
"Economically Disadvantaged",="049907","Lindsay ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="049907","Lindsay ISD","Cooke County","Fort Worth",="11",22.0,24.6,21.8,22.5,22.8,,"<20","<10",,"<40"
"Female",="049907","Lindsay ISD","Cooke County","Fort Worth",="11",24.8,25.0,22.8,22.4,23.6,,="5","<5",38.5,="13"
"Male",="049907","Lindsay ISD","Cooke County","Fort Worth",="11",21.2,23.9,21.2,22.5,22.4,,="13","<5",54.2,="24"
"African American",="049907","Lindsay ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"American Indian",="049907","Lindsay ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Asian",="049907","Lindsay ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="049907","Lindsay ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Multiracial",="049907","Lindsay ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="049907","Lindsay ISD","Cooke County","Fort Worth",="11",,,,,,,"<5","<5",,"<5"
"White",="049907","Lindsay ISD","Cooke County","Fort Worth",="11",22.2,24.2,21.6,22.4,22.7,,"<20","<10",,"<40"
"All Students",="050901","Evant ISD","Coryell County","Waco",="12",17.8,19.1,19.2,19.0,19.0,,="14","<5",87.5,="16"
"Economically Disadvantaged",="050901","Evant ISD","Coryell County","Waco",="12",17.3,18.7,18.8,18.0,18.3,,="9","<5",100.0,="9"
