District_Id,Year,Avg_Sat,Avg_Act,Above_Crit_Rate_Sat_Act,Participation_Rate_Sat_Act,Above_Crit_Rate_Sat,Num_Above_Crit_Rate_Sat,Num_Graduates_Sat,Total_Graduates_Sat,Participation_Rate_Sat,Math_Sat,Reading_Sat,Writing_Sat,Above_Crit_Rate_Act,Num_Above_Crit_Rate_Act,Num_Graduates_Act,Total_Graduates_Act,Participation_Rate_Act,English_Act,Math_Act,Reading_Act,Science_Act,Num_Above_Crit_Rate_Sat_Act,Num_Graduates_Sat_Act,Total_Graduates_Sat_Act
18907,2007,980,18.4,8.3,54.5,,,,,,,,,,,,,,,,,,,,
18907,2008,985,20.6,25,60,,,,,,,,,,,,,,,,,,,,
18907,2009,853,18.2,0,76.9,,,,,,,,,,,,,,,,,,,,
18907,2010,1035,,27.3,57.9,,,,,,,,,,,,,,,,,,,,
18907,2011,974.0,19.8,,64.3,,,7,14,50.0,503.0,,427.0,,,,14,,18.6,21.0,18.6,20.6,,9,14
18907,2012,,26.3,,,,,,17,,,,,,,,17,,26.3,28.0,28.0,22.7,,,17
18907,2013,996.0,,,33.3,,,5,15,33.3,526.0,470.0,450.0,,,,,,,,,,,5,15
18907,2014,1025.0,20.0,12.5,47.1,12.5,,,,47.1,500.0,525.0,488.0,,,,,11.8,22.0,20.0,19.0,18.5,,,
18907,2015,933.0,21.3,,40.0,,,,,40.0,467.0,467.0,448.0,,,,,26.7,19.3,21.8,23.3,20.5,,,
18907,2016,951.0,,28.6,50.0,28.6,,,,50.0,441.0,509.0,447.0,,,,,,,,,,,,
18907,2017,963.0,,,33.3,,,,,33.3,487.0,,,,,,,,,,,,,,
18907,2018,1058.0,20.0,25.0,63.2,16.7,,,,63.2,514.0,,,33.3,,,,15.8,18.0,18.3,20.7,22.7,,,
18908,2002,,,,50,,,,,,,,,,,,,,,,,,,,
18908,2004,,,0,41.7,,,,,,,,,,,,,,,,,,,,
18908,2005,,,,33.3,,,,,,,,,,,,,,,,,,,,
18908,2006,,,,33.3,,,,,,,,,,,,,,,,,,,,
18908,2007,,,,50,,,,,,,,,,,,,,,,,,,,
18908,2008,,,,30.8,,,,,,,,,,,,,,,,,,,,
18908,2009,942,,20,71.4,,,,,,,,,,,,,,,,,,,,
18908,2010,,,,80,,,,,,,,,,,,,,,,,,,,
18908,2011,850.0,16.3,,,,,,8,,437.0,,410.0,,,,8,,15.0,18.7,15.7,16.0,,,8
18908,2012,967.0,19.3,,,,,,10,,513.0,453.0,410.0,,,,10,,15.0,20.0,20.7,21.3,,,10
18908,2013,893.0,,,,,,,6,,490.0,403.0,443.0,,,,6,,,,,,,,6
18908,2014,953.0,19.3,,83.3,,,,,66.7,490.0,463.0,453.0,,,,,50.0,15.0,24.0,17.7,19.7,,,
18908,2015,957.0,18.0,,28.6,,,,,21.4,497.0,460.0,463.0,,,,,14.3,16.0,19.0,19.0,18.5,,,
18908,2016,910.0,19.5,,50.0,,,,,50.0,490.0,420.0,435.0,,,,,50.0,17.5,21.5,20.0,19.0,,,
18908,2017,980.0,,,37.5,,,,,25.0,475.0,,,,,,,12.5,,,,,,,
18908,2018,1017.0,18.7,33.3,60.0,33.3,,,,60.0,540.0,,,,,,,60.0,16.7,18.7,20.3,19.7,,,
19901,2001,950,18.2,10,90.9,,,,,,,,,,,,,,,,,,,,
19901,2002,976,19.5,17.2,93.5,,,,,,,,,,,,,,,,,,,,
19901,2003,,18.3,16.1,91.8,,,,,,,,,,,,,,,,,,,,
19901,2004,,18.1,15.1,94.6,,,,,,,,,,,,,,,,,,,,
19901,2005,1006,19.3,14.3,89.4,,,,,,,,,,,,,,,,,,,,
19901,2006,,19.1,15.3,-2,,,,,,,,,,,,,,,,,,,,
19901,2007,,19.6,16.7,84.2,,,,,,,,,,,,,,,,,,,,
19901,2008,,19.3,23.8,87.5,,,,,,,,,,,,,,,,,,,,
19901,2009,,19.5,17.6,92.7,,,,,,,,,,,,,,,,,,,,
19901,2010,,19,26.2,67.7,,,,,,,,,,,,,,,,,,,,
19901,2011,,19.0,,72.2,,,,54,,,,,,,39,54,72.2,17.3,19.8,18.9,19.7,,39,54
19901,2012,1040.0,19.6,17.9,62.9,,,6,62,9.7,545.0,495.0,473.0,17.9,7,39,62,62.9,18.4,20.3,19.0,20.3,7,39,62
19901,2013,,20.1,19.0,73.7,,,,57,,,,,19.0,8,42,57,73.7,19.0,19.9,20.7,20.1,8,42,57
19901,2014,,19.1,18.8,66.7,,,,,,,,,18.8,6,32,48,66.7,18.3,18.8,20.2,18.8,6,32,48
19901,2015,1160.0,20.1,16.1,50.0,50.0,,,,3.2,580.0,580.0,530.0,16.1,,,,50.0,19.5,19.6,20.5,20.5,,,
19901,2016,,20.2,22.2,64.3,,,,,1.8,,,,22.2,,,,64.3,19.0,19.8,21.0,20.6,,,
19901,2017,1077.0,19.4,19.4,65.5,,,,,5.5,537.0,,,19.4,,,,65.5,18.6,18.5,20.4,19.3,,,
19901,2018,,19.7,9.1,55.9,,,,,,,,,9.1,,,,55.9,18.2,19.3,20.9,19.9,,,
19902,2001,,18.8,8.3,63.2,,,,,,,,,,,,,,,,,,,,
19902,2002,,19.4,16.3,71.7,,,,,,,,,,,,,,,,,,,,
19902,2003,,19.1,15,64.5,,,,,,,,,,,,,,,,,,,,
19902,2004,,20.2,29.3,68.3,,,,,,,,,,,,,,,,,,,,
19902,2005,,19.6,21.8,83.3,,,,,,,,,,,,,,,,,,,,
19902,2006,,21.5,37.1,66,,,,,,,,,,,,,,,,,,,,
19902,2007,,20.3,24.4,64.1,,,,,,,,,,,,,,,,,,,,
19902,2008,,19.4,17.1,67.3,,,,,,,,,,,,,,,,,,,,
19902,2009,,19.1,16.7,84,,,,,,,,,,,,,,,,,,,,
19902,2010,,19.2,20.9,65.2,,,,,,,,,,,,,,,,,,,,
19902,2011,885.0,19.8,19.1,74.6,,,12,63,19.0,450.0,,447.0,20.9,9,43,63,68.3,19.0,20.1,19.3,19.9,9,47,63
19902,2012,,19.7,20.0,70.5,,,,,,,,,20.0,11,55,78,70.5,18.4,19.5,19.7,20.6,11,55,78
19902,2013,,18.4,,56.5,,,,,,,,,,,48,85,56.5,16.8,19.0,18.6,18.9,,48,85
19902,2014,,21.2,35.1,100.0,,,,,,,,,35.1,13,37,5,100.0,21.2,20.7,21.6,21.1,13,37,5
19902,2015,,19.3,16.7,100.0,,,,,,,,,16.7,11,66,66,100.0,18.1,19.0,19.4,20.2,11,66,66
19902,2016,,17.9,10.2,86.8,,,,,,,,,10.2,6,59,68,86.8,16.9,18.3,17.4,18.6,6,59,68
19902,2017,,18.6,12.2,56.9,,,,,,,,,12.2,5,41,72,56.9,17.5,18.6,18.8,19.2,5,41,72
19902,2018,,19.7,21.0,78.5,,,,,1.3,,,,21.3,,,,77.2,17.8,19.4,20.7,20.3,,,
19903,2001,792,18.9,20,69,,,,,,,,,,,,,,,,,,,,
19903,2002,,20.2,20,,,,,,,,,,,,,,,,,,,,,
19903,2003,,19.1,22.7,84.6,,,,,,,,,,,,,,,,,,,,
19903,2004,,20.8,25.9,90,,,,,,,,,,,,,,,,,,,,
19903,2005,,21.2,30,80,,,,,,,,,,,,,,,,,,,,
19903,2006,,18,10,80,,,,,,,,,,,,,,,,,,,,
19903,2007,,19,8.7,79.3,,,,,,,,,,,,,,,,,,,,
19903,2008,,19.7,4,83.3,,,,,,,,,,,,,,,,,,,,
19903,2009,,19.4,13,79.3,,,,,,,,,,,,,,,,,,,,
19903,2010,,18.9,7.1,90.3,,,,,,,,,,,,,,,,,,,,
19903,2011,,19.7,,80.0,,,,30,,,,,,,23,30,76.7,19.7,19.1,19.4,19.8,,24,30
19903,2012,,19.0,,65.8,,,,38,,,,,,,25,38,65.8,17.9,19.6,18.9,19.3,,25,38
19903,2013,,21.4,,60.0,,,,,,,,,,,21,35,60.0,20.6,21.4,21.9,21.0,,21,35
19903,2014,,20.1,15.8,65.5,,,,,,,,,15.8,,,,65.5,18.8,19.7,20.8,20.3,,,
19903,2015,,20.1,14.3,100.0,,,,,4.8,,,,14.3,,,,100.0,19.3,20.6,20.0,20.0,,,
19903,2016,,20.2,17.4,59.0,,,,,2.6,,,,17.4,,,,59.0,19.3,19.2,20.5,21.1,,,
19903,2017,1087.0,21.2,34.6,70.3,,,,,8.1,537.0,,,36.0,,,,67.6,20.5,20.9,21.9,21.1,,,
19903,2018,,21.2,29.2,82.8,,,,,3.4,,,,29.2,,,,82.8,20.0,20.3,22.0,21.5,,,
19905,2001,1022,20.5,22.9,89.7,,,,,,,,,,,,,,,,,,,,
19905,2002,994,21.8,38.7,84.9,,,,,,,,,,,,,,,,,,,,
19905,2003,1058,20.8,26.6,86.8,,,,,,,,,,,,,,,,,,,,
19905,2004,1128,20.7,32.4,95.9,,,,,,,,,,,,,,,,,,,,
19905,2005,1147,19.9,25.4,70.8,,,,,,,,,,,,,,,,,,,,
19905,2006,,21.1,32.3,86.7,,,,,,,,,,,,,,,,,,,,
19905,2007,,19.9,23.8,88.9,,,,,,,,,,,,,,,,,,,,
19905,2008,1117,19.8,18,88.4,,,,,,,,,,,,,,,,,,,,
19905,2009,,20.7,27.9,94.4,,,,,,,,,,,,,,,,,,,,
19905,2010,981,20.3,25,75.3,,,,,,,,,,,,,,,,,,,,
19905,2011,1210.0,19.9,20.8,101.4,,,,71,,630.0,,610.0,20.8,15,72,71,101.4,19.0,20.3,19.9,19.8,15,72,71
19905,2012,,19.1,11.6,76.7,,,,90,,,,,11.6,8,69,90,76.7,18.2,18.9,19.7,19.1,8,69,90
19905,2013,,19.8,16.0,69.4,,,,,,,,,16.0,8,50,72,69.4,19.4,19.6,20.0,20.0,8,50,72
19905,2014,,19.8,17.6,80.0,100.0,,,,1.2,,,,17.6,,,,80.0,19.0,19.8,19.8,19.9,,,
19905,2015,1147.0,20.0,24.3,70.0,66.7,,,,3.0,580.0,567.0,543.0,24.3,,,,70.0,19.2,19.2,20.8,20.2,,,
19905,2016,900.0,20.2,16.0,68.5,,,,,4.1,450.0,457.0,383.0,16.0,,,,68.5,20.2,19.3,21.3,19.7,,,
19905,2017,1041.0,19.4,18.8,71.9,12.5,,,,8.3,516.0,,,18.8,,,,71.9,18.2,18.6,19.8,20.3,,,
19905,2018,1155.0,21.4,30.8,67.7,66.7,,,,6.3,560.0,,,30.8,,,,67.7,20.7,20.3,22.2,22.0,,,
19906,2001,,23,45.2,68.9,,,,,,,,,,,,,,,,,,,,
19906,2002,,20.7,31,85.7,,,,,,,,,,,,,,,,,,,,
19906,2003,,22,31.4,87.9,,,,,,,,,,,,,,,,,,,,
19906,2004,,20.5,24.2,88.6,,,,,,,,,,,,,,,,,,,,
19906,2005,,21.3,35.6,92.2,,,,,,,,,,,,,,,,,,,,
19906,2006,,22.1,36.9,89,,,,,,,,,,,,,,,,,,,,
19906,2007,,21.9,34.9,75.4,,,,,,,,,,,,,,,,,,,,
19906,2008,,20.5,23.8,86.3,,,,,,,,,,,,,,,,,,,,
19906,2009,,21.4,27.8,79.4,,,,,,,,,,,,,,,,,,,,
19906,2010,,20.8,22.4,87.9,,,,,,,,,,,,,,,,,,,,
19906,2011,,20.4,23.5,92.7,,,,55,,,,,24.0,12,50,55,90.9,19.3,20.8,20.1,20.7,12,51,55
19906,2012,,21.0,27.4,68.9,,,,90,,,,,27.9,17,61,90,67.8,20.2,21.1,21.1,20.9,17,62,90
19906,2013,,19.7,19.4,72.7,,,,,,,,,19.4,14,72,99,72.7,19.0,19.3,19.6,20.1,14,72,99
19906,2014,,20.4,22.6,73.8,,,,,,,,,22.6,14,62,84,73.8,19.9,19.8,20.8,20.6,14,62,84
19906,2015,1295.0,22.0,40.0,70.4,100.0,,,,2.8,645.0,650.0,575.0,40.0,,,,70.4,21.9,21.1,22.6,22.0,,,
19906,2016,1165.0,20.9,22.2,74.1,50.0,,,,2.4,595.0,570.0,540.0,22.2,,,,74.1,21.0,20.4,21.2,20.7,,,
19906,2017,1147.0,21.3,30.9,67.1,33.3,,,,3.7,557.0,,,30.9,,,,67.1,20.4,20.9,21.9,21.9,,,
19906,2018,,21.2,34.2,85.9,,,,,1.2,,,,34.2,,,,85.9,19.9,20.6,22.4,21.6,,,
19907,2001,1075,20.3,30.1,64.6,,,,,,,,,,,,,,,,,,,,
19907,2002,1040,20.5,29.6,60.1,,,,,,,,,,,,,,,,,,,,
19907,2003,1090,20.5,28.1,60.4,,,,,,,,,,,,,,,,,,,,
19907,2004,1109,20.2,24,62.4,,,,,,,,,,,,,,,,,,,,
19907,2005,1010,20,25,65,,,,,,,,,,,,,,,,,,,,
19907,2006,1107,20,23.8,63.9,,,,,,,,,,,,,,,,,,,,
19907,2007,1114,20,25.9,72.2,,,,,,,,,,,,,,,,,,,,
19907,2008,1089,20.5,27.4,70.6,,,,,,,,,,,,,,,,,,,,
19907,2009,1139,20,22.9,68.4,,,,,,,,,,,,,,,,,,,,
19907,2010,1067,20.4,27.1,66.4,,,,,,,,,,,,,,,,,,,,
19907,2011,1023.0,20.7,28.1,74.2,38.7,12,31,418,7.4,511.0,,484.0,27.5,83,302,418,72.2,20.2,20.4,21.1,20.4,87,310,418
19907,2012,1039.0,20.6,26.6,63.9,33.3,9,27,476,5.7,514.0,524.0,510.0,27.0,81,300,476,63.0,19.9,20.3,20.7,20.8,81,304,476
19907,2013,1098.0,20.2,24.4,66.7,50.0,21,42,436,9.6,550.0,547.0,529.0,23.3,67,287,436,65.8,19.5,20.3,20.2,20.4,71,291,436
19907,2014,1083.0,20.4,23.4,63.7,35.7,,,,6.5,538.0,545.0,502.0,23.5,,,,63.3,19.4,19.9,20.8,21.0,,,
19907,2015,1040.0,20.4,25.6,69.0,28.6,,,,6.4,516.0,525.0,514.0,25.7,,,,68.8,19.9,19.9,20.8,20.7,,,
19907,2016,1053.0,21.0,25.8,61.0,45.7,,,,8.0,522.0,532.0,515.0,26.2,,,,60.0,20.1,20.2,22.0,21.3,,,
19907,2017,1064.0,20.8,25.8,61.5,30.8,,,,18.0,516.0,,,25.9,,,,60.6,20.3,20.1,21.5,20.9,,,
19907,2018,1145.0,22.0,36.6,64.5,45.3,,,,15.1,560.0,,,36.7,,,,63.8,21.3,20.9,23.3,21.9,,,
19908,2001,893,18.9,17.8,64.7,,,,,,,,,,,,,,,,,,,,
19908,2002,,18.8,13.3,57.2,,,,,,,,,,,,,,,,,,,,
19908,2003,1124,20.2,21.2,55.6,,,,,,,,,,,,,,,,,,,,
19908,2004,,18.8,16.3,58.8,,,,,,,,,,,,,,,,,,,,
19908,2005,,18.8,10.5,65.2,,,,,,,,,,,,,,,,,,,,
19908,2006,,19.4,18.8,61.6,,,,,,,,,,,,,,,,,,,,
19908,2007,,19.5,17.5,92.4,,,,,,,,,,,,,,,,,,,,
19908,2008,974,18.7,10,78.1,,,,,,,,,,,,,,,,,,,,
19908,2009,,19.1,13.6,67.3,,,,,,,,,,,,,,,,,,,,
19908,2010,,19.1,13.8,76.8,,,,,,,,,,,,,,,,,,,,
19908,2011,922.0,18.7,11.5,91.0,,,6,134,4.5,498.0,,393.0,11.6,14,121,134,90.3,17.7,18.8,18.4,19.3,14,122,134
19908,2012,938.0,18.1,9.6,67.9,,,5,168,3.0,478.0,460.0,434.0,9.6,11,114,168,67.9,17.0,18.7,18.0,18.4,11,114,168
19908,2013,1005.0,18.0,,56.8,,,,162,,550.0,455.0,465.0,,,92,162,56.8,16.5,18.2,18.2,18.4,,92,162
19908,2014,820.0,18.7,12.1,56.5,,,,,1.2,380.0,440.0,410.0,12.1,,,,56.5,17.8,18.6,18.9,19.3,,,
19908,2015,930.0,18.4,11.9,64.3,,,,,1.3,480.0,450.0,400.0,11.9,,,,64.3,17.3,18.4,18.5,18.9,,,
19908,2016,899.0,18.6,11.9,71.2,14.3,,,,4.6,431.0,481.0,407.0,12.1,,,,69.9,17.4,18.0,19.1,19.1,,,
19908,2017,950.0,17.9,9.8,59.7,14.3,,,,4.5,466.0,,,10.1,,,,57.8,16.6,17.6,18.5,18.3,,,
19908,2018,1060.0,17.4,5.7,100.0,,,,,1.8,513.0,,,5.7,,,,100.0,16.2,17.2,17.9,17.9,,,
19909,2001,,18.8,6.7,83.3,,,,,,,,,,,,,,,,,,,,
19909,2002,,18.1,14.3,67.7,,,,,,,,,,,,,,,,,,,,
19909,2003,966,19.1,15.8,67.9,,,,,,,,,,,,,,,,,,,,
19909,2004,,17.8,11.8,63,,,,,,,,,,,,,,,,,,,,
19909,2005,,19.7,15.8,65.5,,,,,,,,,,,,,,,,,,,,
19909,2006,,19.2,8.3,52.2,,,,,,,,,,,,,,,,,,,,
19909,2007,,19.3,21.4,58.3,,,,,,,,,,,,,,,,,,,,
19909,2008,,19.3,9.7,88.6,,,,,,,,,,,,,,,,,,,,
19909,2009,,18.6,8.8,70.8,,,,,,,,,,,,,,,,,,,,
19909,2010,,20.2,26.7,83.3,,,,,,,,,,,,,,,,,,,,
19909,2011,,20.6,,69.4,,,,36,,,,,,,25,36,69.4,20.5,19.2,21.1,20.9,,25,36
19909,2012,,18.1,,65.2,,,,,,,,,,,30,46,65.2,18.1,18.5,18.2,17.4,,30,46
19909,2013,,19.6,,65.8,,,,38,,,,,,,25,38,65.8,19.0,19.6,20.2,19.4,,25,38
19909,2014,990.0,20.0,21.2,62.3,,,,,5.7,490.0,500.0,493.0,22.6,,,,58.5,19.8,19.5,20.4,20.3,,,
19909,2015,,19.1,8.3,57.1,,,,,,,,,8.3,,,,57.1,18.6,18.5,19.7,19.4,,,
19909,2016,,19.9,12.5,60.0,,,,,2.5,,,,12.5,,,,60.0,19.3,18.4,20.8,20.4,,,
19909,2017,,19.1,16.0,64.1,,,,,2.6,,,,16.0,,,,64.1,18.9,18.2,19.8,19.1,,,
19909,2018,,19.5,13.0,74.2,,,,,,,,,13.0,,,,74.2,17.9,19.1,20.6,20.0,,,
19911,2005,,,,0,,,,,,,,,,,,,,,,,,,,
19912,2001,1062,21.9,37.1,96.6,,,,,,,,,,,,,,,,,,,,
19912,2002,1081,22.2,33,85.5,,,,,,,,,,,,,,,,,,,,
19912,2003,1114,22.8,51.9,90.8,,,,,,,,,,,,,,,,,,,,
19912,2004,1098,22.4,39.5,84.4,,,,,,,,,,,,,,,,,,,,
19912,2005,1095,23.4,47.8,79.6,,,,,,,,,,,,,,,,,,,,
19912,2006,1173,23.7,51,75.2,,,,,,,,,,,,,,,,,,,,
19912,2007,1329,23.1,52.6,82.6,,,,,,,,,,,,,,,,,,,,
19912,2008,1047,22.4,36.1,77.7,,,,,,,,,,,,,,,,,,,,
19912,2009,1204,22.5,43.9,70.7,,,,,,,,,,,,,,,,,,,,
19912,2010,1168,21.6,37.2,80.7,,,,,,,,,,,,,,,,,,,,
19912,2011,1034.0,22.5,39.2,88.7,,,8,141,5.7,533.0,,509.0,39.3,48,122,141,86.5,22.3,22.7,22.6,22.1,49,125,141
19912,2012,1090.0,21.6,,72.6,,,,117,,575.0,515.0,533.0,33.7,28,83,117,70.9,20.9,21.5,21.7,21.6,,85,117
19912,2013,1129.0,22.2,39.0,87.2,50.0,6,12,156,7.7,584.0,545.0,549.0,38.3,51,133,156,85.3,21.9,22.0,22.2,22.3,53,136,156
19912,2014,1247.0,22.8,45.3,88.3,85.7,6,7,145,4.8,637.0,610.0,603.0,44.4,56,126,145,86.9,21.9,22.3,23.6,22.7,58,128,145
19912,2015,1203.0,21.5,30.6,79.6,50.0,,,,2.6,660.0,543.0,513.0,30.6,,,,79.6,20.7,21.5,21.7,21.7,,,
19912,2016,1027.0,21.7,33.9,82.7,16.7,,,,4.3,550.0,477.0,458.0,33.9,,,,82.7,20.4,21.7,22.0,22.1,,,
19912,2017,1096.0,22.1,37.3,85.5,28.6,,,,4.2,537.0,,,37.6,,,,84.9,21.2,21.4,22.8,22.1,,,
19912,2018,1183.0,22.5,40.2,91.0,50.0,6,12,145,8.3,571.0,,,40.8,53,130,145,89.7,21.5,21.6,23.5,22.7,53,132,145
19913,2004,,,,0,,,,,,,,,,,,,,,,,,,,
19913,2006,,,,0,,,,,,,,,,,,,,,,,,,,
19914,2005,,,,0,,,,,,,,,,,,,,,,,,,,
20901,2001,1009,20.8,28.1,44.9,,,,,,,,,,,,,,,,,,,,
20901,2002,1011,19.7,23.9,51.6,,,,,,,,,,,,,,,,,,,,
20901,2003,1001,21.2,28.9,46.5,,,,,,,,,,,,,,,,,,,,
20901,2004,975,20.1,21.9,45.7,,,,,,,,,,,,,,,,,,,,
20901,2005,1001,21.5,25,47.8,,,,,,,,,,,,,,,,,,,,
20901,2006,1022,21.7,30.5,35.6,,,,,,,,,,,,,,,,,,,,
20901,2007,978,18.9,20.4,38.5,,,,,,,,,,,,,,,,,,,,
20901,2008,983,19.7,22.3,42.2,,,,,,,,,,,,,,,,,,,,
20901,2009,977,20.6,23.4,41.2,,,,,,,,,,,,,,,,,,,,
20901,2010,960,20.5,25.1,46.8,,,,,,,,,,,,,,,,,,,,
20901,2011,953.0,20.3,21.8,57.2,21.7,97,448,835,53.7,494.0,,443.0,25.0,36,144,835,17.2,18.7,21.3,20.1,20.4,104,478,835
20901,2012,951.0,20.4,,54.5,19.2,99,516,1021,50.5,490.0,462.0,443.0,27.6,53,192,1021,18.8,19.2,21.2,20.2,20.5,,556,1021
20901,2013,971.0,20.6,24.6,49.6,22.4,109,486,1056,46.0,503.0,469.0,456.0,25.5,48,188,1056,17.8,18.8,21.6,20.4,21.1,129,524,1056
20901,2014,962.0,20.2,21.1,52.1,19.9,101,508,1022,49.7,493.0,469.0,453.0,23.4,43,184,1022,18.0,18.7,21.0,19.8,20.6,112,532,1022
20901,2015,962.0,20.8,25.1,50.4,23.7,132,558,1194,46.7,489.0,473.0,451.0,27.2,63,232,1194,19.4,19.6,21.0,21.2,21.0,151,602,1194
20901,2016,934.0,20.0,16.9,53.8,15.3,100,653,1317,49.6,474.0,460.0,439.0,22.6,53,235,1317,17.8,18.7,20.2,20.4,20.2,120,709,1317
20901,2017,978.0,20.6,15.5,77.4,15.1,153,1016,1330,76.4,485.0,,,23.9,45,188,1330,14.1,19.3,20.6,21.0,20.9,160,1029,1330
20901,2018,1072.0,21.1,25.5,52.7,24.0,182,757,1536,49.3,531.0,,,27.1,73,269,1536,17.5,20.2,20.8,21.8,21.2,206,809,1536
20902,2001,1010,21.6,27.3,55.8,,,,,,,,,,,,,,,,,,,,
20902,2002,1009,20.7,30.1,49.1,,,,,,,,,,,,,,,,,,,,
20902,2003,1010,20.2,29,56.7,,,,,,,,,,,,,,,,,,,,
20902,2004,1003,20.8,29.2,49.8,,,,,,,,,,,,,,,,,,,,
20902,2005,1023,20.5,31.4,51.2,,,,,,,,,,,,,,,,,,,,
20902,2006,1026,22,36.3,48.2,,,,,,,,,,,,,,,,,,,,
20902,2007,992,21.3,24.7,46.4,,,,,,,,,,,,,,,,,,,,
20902,2008,1002,20.1,27,46.5,,,,,,,,,,,,,,,,,,,,
20902,2009,981,20.5,22.5,46.4,,,,,,,,,,,,,,,,,,,,
20902,2010,978,20.6,23.8,41.5,,,,,,,,,,,,,,,,,,,,
20902,2011,967.0,21.3,21.4,51.4,21.4,47,220,436,50.5,501.0,,444.0,31.6,12,38,436,8.7,20.1,22.9,20.8,20.9,48,224,436
20902,2012,957.0,21.2,21.6,41.3,20.2,33,163,404,40.3,488.0,469.0,444.0,32.0,8,25,404,6.2,20.0,21.6,21.4,21.5,36,167,404
20902,2013,945.0,19.9,19.2,42.9,17.9,33,184,473,38.9,482.0,463.0,431.0,,,58,473,12.3,18.2,21.2,19.6,19.9,39,203,473
20902,2014,965.0,18.6,21.1,45.6,20.0,36,180,417,43.2,495.0,470.0,442.0,14.9,7,47,417,11.3,16.9,20.5,18.0,18.7,40,190,417
20902,2015,932.0,20.3,16.2,53.9,15.3,33,215,412,52.2,471.0,461.0,443.0,20.4,10,49,412,11.9,18.9,20.6,20.5,20.7,36,222,412
20902,2016,932.0,19.7,15.4,46.4,14.9,29,195,433,45.0,469.0,463.0,426.0,15.7,8,51,433,11.8,18.1,19.9,20.5,19.9,31,201,433
20902,2017,1048.0,21.3,24.8,39.3,24.1,38,158,420,37.6,521.0,,,26.8,11,41,420,9.8,20.1,21.0,21.7,21.5,41,165,420
20902,2018,1057.0,21.5,25.3,38.3,23.3,38,163,454,35.9,520.0,,,31.7,13,41,454,9.0,20.6,20.9,22.5,21.6,44,174,454
20904,2001,950,20.8,14.8,55.1,,,,,,,,,,,,,,,,,,,,
20904,2002,927,,11.5,52,,,,,,,,,,,,,,,,,,,,
20904,2003,922,21.1,15.2,53.2,,,,,,,,,,,,,,,,,,,,
20904,2004,1030,24.6,31.8,43.1,,,,,,,,,,,,,,,,,,,,
20904,2005,980,15.4,16,55.6,,,,,,,,,,,,,,,,,,,,
20904,2006,997,,26.9,55.3,,,,,,,,,,,,,,,,,,,,
20904,2007,912,,4.2,60,,,,,,,,,,,,,,,,,,,,
20904,2008,1003,21.6,30.8,46.4,,,,,,,,,,,,,,,,,,,,
20904,2009,955,23.2,13.6,43.1,,,,,,,,,,,,,,,,,,,,
20904,2010,987,20.3,16.7,56.6,,,,,,,,,,,,,,,,,,,,
20904,2011,933.0,20.0,20.7,55.8,,,26,52,50.0,484.0,,433.0,,,11,52,21.2,18.0,21.3,20.4,20.0,6,29,52
20904,2012,979.0,20.0,29.2,58.5,29.2,7,24,41,58.5,490.0,489.0,469.0,,,,41,,18.3,21.7,19.0,20.3,7,24,41
20904,2013,973.0,,,51.0,,,,51,,510.0,462.0,442.0,,,,51,,,,,,,26,51
20904,2014,965.0,19.6,15.8,57.6,14.3,,,,53.0,495.0,469.0,447.0,20.0,,,,7.6,21.0,17.6,19.6,19.6,,,
20904,2015,953.0,21.4,18.9,67.3,17.1,,,,63.6,493.0,460.0,439.0,40.0,,,,9.1,19.4,20.8,23.8,22.0,,,
20904,2016,940.0,19.0,14.3,60.9,14.8,,,,58.7,483.0,459.0,452.0,,,,,10.9,17.4,18.2,20.2,18.6,,,
20904,2017,1062.0,23.2,23.3,50.8,24.1,,,,49.2,532.0,,,40.0,,,,8.5,21.2,24.2,22.4,24.6,,,
20904,2018,1061.0,24.3,25.0,55.8,22.7,,,,51.2,546.0,,,50.0,,,,14.0,23.0,23.5,25.8,24.7,,,
20905,2001,1027,21.8,36.7,58.9,,,,,,,,,,,,,,,,,,,,
20905,2002,1024,20.9,32.3,58.3,,,,,,,,,,,,,,,,,,,,
20905,2003,1030,22.1,35.6,62.5,,,,,,,,,,,,,,,,,,,,
20905,2004,1028,21.1,34.1,57.8,,,,,,,,,,,,,,,,,,,,
20905,2005,1036,21.2,34.8,62.2,,,,,,,,,,,,,,,,,,,,
20905,2006,1072,22.1,42.3,54.6,,,,,,,,,,,,,,,,,,,,
20905,2007,1049,22.2,36.4,55.8,,,,,,,,,,,,,,,,,,,,
20905,2008,1010,22.1,28.2,53.2,,,,,,,,,,,,,,,,,,,,
20905,2009,1038,22.2,36.9,47.4,,,,,,,,,,,,,,,,,,,,
20905,2010,1013,22.2,33.2,49.2,,,,,,,,,,,,,,,,,,,,
20905,2011,1001.0,22.1,33.2,51.6,30.1,111,369,766,48.2,512.0,,472.0,43.8,57,130,766,17.0,21.2,22.7,22.2,22.0,131,395,766
20905,2012,1015.0,22.2,34.6,50.4,31.3,99,316,785,40.3,521.0,495.0,474.0,39.9,67,168,785,21.4,21.0,22.6,22.2,22.5,137,396,785
20905,2013,1026.0,21.7,34.4,49.0,33.2,109,328,759,43.2,527.0,499.0,475.0,35.8,64,179,759,23.6,20.0,22.5,21.9,21.7,128,372,759
20905,2014,994.0,22.0,30.1,46.5,27.4,88,321,736,43.6,503.0,491.0,460.0,38.1,53,139,736,18.9,20.9,22.5,22.1,22.2,103,342,736
