DISTRICT,DA0CA02R,DA0CC02R,DA0CS02R,DA0CT02R,DB0CA02R,DB0CC02R,DB0CS02R,DB0CT02R,DF0CA02R,DF0CC02R,DF0CS02R,DF0CT02R,DH0CA02R,DH0CC02R,DH0CS02R,DH0CT02R,DI0CA02R,DI0CC02R,DI0CS02R,DI0CT02R,DM0CA02R,DM0CC02R,DM0CS02R,DM0CT02R,DP0CA02R,DP0CC02R,DP0CS02R,DP0CT02R,DW0CA02R,DW0CC02R,DW0CS02R,DW0CT02R
"158905",18.9,16.7,917,69.9,.,.,.,.,19.6,17.1,923,67.3,17,0,813,44.4,.,.,.,.,17.5,16.2,911,72.5,18.3,11.1,862,78.3,20.7,31.3,998,80
"158906",19.4,17.5,873,64.5,16.6,7.7,788,72.2,19.4,17.4,932,67.6,.,0,.,45.5,.,.,.,.,19.5,17.6,815,60.7,.,.,.,.,21.1,30,1021,60.6
"159901",18.6,5,855,55,.,.,761,.,19.3,5.3,851,59.1,18.6,4.8,856,54.4,.,.,.,.,16.8,4.5,861,49.3,.,.,.,.,.,0,.,63.6
"160901",19.9,14.3,1024,66,.,.,.,.,20.1,20,1002,68.2,18.3,0,.,40,.,.,.,.,19.8,10,.,64.5,.,.,.,.,20.6,20,1057,78.1
"160904",20,33.3,.,60,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,18.8,16.7,.,66.7,.,.,.,.,20,33.3,.,64.3
"160905",.,.,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.,.
"161801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161804",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161901",21.3,34.4,1044,71.1,.,.,.,.,20.8,20,1000,87,.,.,.,.,.,.,.,.,.,58.3,1113,54.5,.,.,.,.,21.7,36.7,1045,69.8
"161903",22.1,41.1,1060,62.6,.,0,870,47.1,22.1,37.7,1035,68.9,19.7,16.7,996,36.4,.,.,.,.,22.1,45.1,1090,56.4,.,60,1126,76.9,22.3,43.7,1064,64.6
"161906",19.2,20.4,941,45.4,17.2,11.8,803,54.8,19.4,16.1,961,48.4,17.5,0,.,33.3,.,.,.,.,18.8,27.8,904,40.9,.,.,.,.,21.8,36.4,1042,43.1
"161907",21.4,44.6,1045,66.7,.,.,.,.,20.8,37,1034,61.4,.,.,.,33.3,.,.,.,.,22,51.7,1056,72.5,.,.,.,.,21.3,46.2,1042,70.3
"161908",19.2,20.8,1082,57.1,.,.,.,40,20.5,30.8,1082,61.9,.,.,.,14.3,.,.,.,.,17.6,9.1,.,52.4,.,.,.,.,20.4,26.3,1082,76
"161909",17.8,13.6,943,40.7,.,.,.,.,19,8.3,949,44.4,.,.,1068,28.6,.,.,.,.,16.6,20,938,37,.,.,.,.,17.6,13.3,899,41.7
"161910",19.3,11.1,934,66.7,.,.,.,.,19.4,16.7,.,75,.,.,.,.,.,.,.,.,19.2,0,.,54.5,.,.,.,.,19.3,11.1,934,75
"161912",20.9,34.8,988,69.7,.,.,.,.,20.9,25,966,85.7,.,.,.,.,.,.,.,.,21,45.5,1019,57.9,.,.,.,.,21.5,38.1,995,70
"161914",17.8,13.5,925,43.4,16.3,2.3,832,47.1,18.1,16.7,953,42.5,17.9,5.9,878,25.2,.,.,.,.,17.2,9.9,897,44.5,.,.,.,.,20.1,34.8,1075,67
"161916",19.9,23.9,938,54.9,.,.,.,.,19.2,22.7,926,62.9,.,.,.,.,.,.,.,.,21.1,26.1,959,44.2,.,.,.,.,20,25,947,55.2
"161918",20.9,5.9,978,51.5,.,.,.,.,20.9,0,.,50,.,.,.,.,.,.,.,.,21,11.1,989,52.9,.,.,.,.,20.9,5.9,948,56.7
"161919",19.6,16.7,1057,55.6,.,.,.,.,20.3,21.1,.,63.3,.,.,.,57.1,.,.,.,.,18.2,9.1,.,45.8,.,.,.,.,20,20,1057,55.6
"161920",21.6,32.2,1052,55.7,.,.,.,.,22.3,40,1083,58.1,.,.,.,33.3,.,.,.,.,21.1,26.5,1028,54,.,.,.,.,21.6,34.5,1053,55.6
"161921",19.6,19.7,919,48,16.4,0,757,80,20.7,21.4,937,44.4,.,0,.,22.7,.,.,.,.,18.2,18.2,905,51.6,.,.,.,.,21.2,29.7,987,45.1
"161922",21.4,30.2,995,47.4,.,.,.,.,21.1,29.3,985,53.9,19.2,16.7,891,48,.,.,.,.,21.7,31.8,1017,38.6,.,.,.,.,21.8,31.3,1022,45.7
"161923",21,20,960,55.6,.,.,.,.,.,20,.,50,.,.,.,.,.,.,.,.,.,20,954,62.5,.,.,.,.,21,25,985,50
"161924",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161925",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"162904",22.3,50,.,61.5,.,.,.,.,20.8,40,.,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,42.9,.,77.8
"163901",19.1,11.6,911,59,.,.,.,.,19.3,14.6,898,60.3,18.8,10,838,41.7,.,.,.,.,18.7,7.1,930,57.1,.,.,.,.,19.4,14,955,68.3
"163902",21.3,38.5,1015,81.3,.,.,.,.,20,25,997,100,.,.,.,80,.,.,.,.,.,60,1038,62.5,.,.,.,.,22.6,44.4,1073,81.8
"163903",18.4,10,820,52.6,.,.,.,.,19.1,12.5,766,61.5,17.2,5.3,804,45.2,.,.,.,.,17.5,7.1,875,45.2,.,.,.,.,.,20,823,71.4
"163904",20.7,31,1020,64,.,.,.,.,20.8,31.3,1004,64,18.9,21.1,.,38,.,.,.,.,20.6,30.8,.,63.9,.,.,.,.,21.7,36.7,.,83.1
"163908",19.7,18.5,946,63.2,.,.,.,.,19.7,22.1,935,63.6,17.8,7.1,857,45.9,.,.,.,.,19.5,12.5,963,62.5,.,.,.,.,20.4,24,972,70.1
"164901",20.4,31.6,1080,54.3,.,.,.,.,19.3,28.6,.,53.8,.,.,.,25,.,.,.,.,20.9,33.3,1102,54.5,.,.,.,.,21.1,40,1119,78.9
"165801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"165802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165803",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"165901",21.6,38,1039,51.5,16.5,3.6,839,33.3,22.4,39.1,1040,50,20.4,32.3,1009,19.2,.,50,.,75,20.7,37,1039,53,.,66.7,1137,60,22.4,41.7,1063,56.8
"165902",22.5,22.2,921,89.3,.,.,.,.,22.5,21.7,926,93.2,.,0,817,50,.,.,.,.,22.7,23.1,912,83,.,.,.,.,22.7,24.2,937,90.5
"166901",19.4,19.6,950,52.3,.,.,.,44.4,17.9,15.4,898,49.1,16.2,0,836,37.5,.,.,.,.,21.4,23.3,990,55.6,.,.,.,.,21.5,28.9,1000,58.5
"166902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"166903",20.4,20,.,37,.,.,.,.,19.5,14.3,.,46.7,.,.,.,.,.,.,.,.,.,.,.,25,.,.,.,.,20.4,20,.,45.5
"166904",19.7,12.3,911,70.4,.,.,.,33.3,19.4,9.4,887,76.2,.,0,776,58.8,.,.,.,.,.,16,940,64.1,.,.,.,.,.,17.5,975,76.9
"166905",.,13,911,74.2,.,.,.,.,.,7.7,882,86.7,.,.,.,.,.,.,.,.,.,20,947,62.5,.,.,.,.,.,15.8,951,67.9
"166907",.,.,.,21.4,.,.,.,.,.,.,.,28.6,.,.,.,0,.,.,.,.,.,.,.,14.3,.,.,.,.,.,.,.,42.9
"167901",22,44,1029,73.5,.,.,.,.,21.4,27.3,984,68.8,.,.,.,0,.,.,.,.,22.4,57.1,1062,77.8,.,.,.,.,22,44,1029,86.2
"167902",.,.,.,80,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
"167903",.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"167904",.,.,.,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,33.3
"168901",18.6,14.7,.,58.6,.,.,.,.,18.6,13.6,.,75.9,15.7,0,.,47.6,.,.,.,.,18.7,16.7,.,41.4,.,.,.,.,20.7,23.8,.,61.8
"168902",19.6,0,.,33.3,.,.,.,.,.,.,.,50,.,.,.,16.7,.,.,.,.,.,.,.,22.2,.,.,.,.,.,.,.,.
"168903",19.6,20,.,45.5,.,.,.,.,.,.,.,66.7,.,.,.,20,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,66.7
"169901",20.9,22,964,52.6,.,.,.,.,20.2,15,891,43.5,.,.,.,.,.,.,.,.,21.5,28.6,1037,65.6,.,.,.,.,21.2,23.1,979,52
"169902",19.5,10.5,967,82.6,.,.,.,.,19.2,8.7,.,85.2,18.4,16.7,.,75,.,.,.,.,20,13.3,.,78.9,.,.,.,.,19.6,9.7,958,81.6
"169906",.,.,.,18.2,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,.,.,.,22.2
"169908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"169909",.,0,976,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,976,83.3,.,.,.,.,.,0,976,66.7
"169910",.,.,.,42.9,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"169911",21.8,33.3,.,26.1,.,.,.,.,.,.,.,25,.,.,.,.,.,.,.,.,.,.,.,27.3,.,.,.,.,21.8,33.3,.,27.3
"170801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"170902",22.2,39.6,1054,72.7,18.3,11.1,891,61.6,22,37.8,1038,75.4,19.5,19.7,954,47.6,.,28.6,1010,.,22.4,41.8,1072,69.7,23.7,52.8,1082,84.1,22.5,42.7,1071,73.9
"170903",22.3,26.2,988,81,.,0,767,66.7,22.4,28.8,989,83.5,.,.,908,.,.,.,.,.,22.2,24.7,987,77,.,.,.,.,22.5,28.8,1006,75.3
"170904",19.1,25.8,989,56.6,.,18.2,916,64.7,19.1,19.4,967,62,16.2,0,904,37.5,.,.,.,.,19,32.8,1014,51.8,.,.,.,.,20.1,30.5,1007,55.9
"170906",20.6,20.9,957,53.8,.,0,715,83.3,21.1,22.6,956,57.7,18.6,13.3,878,37.5,.,.,.,.,19.8,18.4,958,49.2,.,.,914,.,20.8,21.3,967,51.9
"170907",.,13,929,40.7,.,.,.,.,.,12,913,38.5,.,40,1006,50,.,.,.,.,.,14.3,947,43.8,.,.,.,.,.,8.8,931,33.3
"170908",21.3,18.5,956,37.2,.,.,.,40,21.3,16,950,35.2,.,.,.,7.4,.,.,.,.,21.3,21.4,963,40,.,.,.,.,21.3,19.3,967,39
"171901",19,10.8,882,45.6,.,.,.,.,19,12.8,964,45.2,17.1,6.5,.,31,.,.,.,.,19.1,8.7,813,46,.,.,.,.,20.1,13.3,900,60.6
"171902",19.9,17.2,.,69,.,.,.,.,20.4,19,.,77.8,19.6,0,.,35.7,.,.,.,.,18.4,12.5,.,53.3,.,.,.,.,20,20.8,.,85.7
"172902",16.4,26.8,977,51.9,15.3,0,758,46.2,15.4,33.3,1010,65.6,.,.,.,0,.,.,.,.,.,20,946,42.6,.,.,.,.,.,37.9,1036,63
"172905",19.6,16.7,.,50,18,0,.,50,19.8,12.5,.,69.6,.,.,.,.,.,.,.,.,.,.,.,15.4,.,.,.,.,20.1,25,.,50
"173901",16.4,7.7,.,72.2,.,.,.,.,18.7,20,.,83.3,.,.,.,42.9,.,.,.,.,14.8,0,.,66.7,.,.,.,.,17,10,.,90.9
"174901",18,0,.,56.3,.,.,.,.,17.5,0,.,60,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,19.4,0,.,46.2
"174902",20.3,11.8,884,68,.,0,.,100,21.2,11.1,884,60,.,.,.,.,.,.,.,.,19.6,12.5,.,80,.,.,.,.,21.4,10,938,52.6
"174903",19.5,9.7,.,72.1,.,.,.,50,19.5,5.9,.,70.8,.,.,.,.,.,.,.,.,19.6,14.3,.,73.7,.,.,.,.,19.9,10.7,.,77.8
"174904",20.7,30,1016,59.2,17.1,8.3,825,50,20.1,24.6,1006,63.4,.,11.1,870,19.1,.,.,.,.,21.5,37,1028,54.4,.,50,1152,75,21.7,34.6,1059,67.1
"174906",20,21.7,1148,54.8,.,.,.,.,19.2,16.7,.,57.1,.,.,.,.,.,.,.,.,21,27.3,.,52.4,.,.,.,.,20,22.7,.,55
"174908",.,10,986,38.5,.,.,.,.,.,11.1,986,69.2,.,.,.,.,.,.,.,.,.,.,.,7.7,.,.,.,.,.,10,986,43.5
"174909",17.8,11.1,.,94.7,.,.,.,.,19,18.2,.,100,.,.,.,.,.,.,.,.,16.1,0,.,87.5,.,.,.,.,17.9,11.1,.,94.7
"174910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"174911",19.8,15.4,.,100,.,.,.,.,19.4,0,.,87.5,.,.,.,.,.,.,.,.,20.2,33.3,.,.,.,.,.,.,19.4,11.1,.,100
"175902",20.1,25.9,995,73,.,.,.,.,19.9,18.8,982,94.1,.,.,.,.,.,.,.,.,20.2,36.4,.,55,.,.,.,.,20.7,29.2,988,70.6
"175903",19.5,20.4,957,50.2,17.7,0,874,30.9,19.5,11.5,930,50.8,17.4,0,858,26.3,.,.,.,.,19.5,30.8,985,49.5,.,.,.,.,20.4,26.6,987,68.7
"175904",.,30,961,47.6,.,.,.,.,.,20,.,50,.,.,.,.,.,.,.,.,.,40,938,45.5,.,.,.,.,.,30,961,58.8
"175905",19.5,13.3,.,68.2,.,.,.,.,19.2,22.2,.,75,.,.,.,.,.,.,.,.,20,0,.,60,.,.,.,.,19.9,15.4,.,65
"175907",19.6,9.1,831,59.5,.,0,.,54.5,18.7,7.7,731,65,.,.,.,.,.,.,.,.,20.8,11.1,931,52.9,.,.,.,.,19.6,16.7,877,52.2
"175910",20.4,23.5,.,65.4,.,.,.,.,19.1,22.2,.,75,.,.,.,.,.,.,.,.,22.1,25,.,57.1,.,.,.,.,20.6,26.7,.,68.2
"175911",20.2,20,985,43.5,.,.,.,.,20.2,22.2,981,56.3,.,.,.,20,.,.,.,.,.,.,.,14.3,.,.,.,.,21.6,22.2,985,52.9
"176901",16,7.7,.,81.3,13.8,0,.,75,16.1,10,.,90.9,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,17.8,16.7,.,85.7
"176902",17.5,8.3,877,48,15.7,0,.,64.3,17.7,5,839,58.8,.,.,.,.,.,.,.,.,17.3,12.5,952,39,.,.,.,.,19.4,11.8,921,39.5
"176903",18.8,15.6,913,80,.,.,.,.,.,11.1,894,78.3,.,.,.,.,.,.,.,.,.,21.4,939,82.4,.,.,.,.,18.8,15.6,913,80
"177901",18.9,5,.,76.9,.,.,.,.,17.7,0,.,84.6,.,.,.,33.3,.,.,.,.,20.3,11.1,.,69.2,.,.,.,.,19.1,5.9,.,100
"177902",21.3,33.3,1149,62.2,17.2,0,.,83.3,21.1,34.1,1178,65.1,18.5,5.9,.,44.7,.,.,.,.,21.5,32.6,1130,59.7,.,.,.,.,22.4,44.3,1149,67
"177903",16.7,10,.,76.9,.,.,.,.,15.4,0,.,100,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,16.3,10,.,83.3
"177905",19.3,7.7,946,100,.,.,.,.,20.2,0,954,100,.,.,.,.,.,.,.,.,.,16.7,938,100,.,.,.,.,19.3,8.3,954,100
"178801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"178802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178804",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"178901",20.6,13.3,940,68.2,.,.,.,.,21.8,16.7,990,60,20.2,14.3,.,53.8,.,.,.,.,19.9,11.1,.,75,.,.,.,.,21,12.5,1000,88.9
"178902",18.3,14.3,942,84,.,.,.,.,18.1,4.3,898,76.7,17.8,3,882,78.6,.,.,.,.,18.5,20,965,88.9,.,.,.,.,20.2,30.8,1017,83.9
"178903",21.6,26.7,1009,81.7,.,.,.,.,21.7,26.4,1004,87.7,19.4,14.3,942,67.1,.,.,.,.,21.4,27,1013,76.2,.,.,898,.,22.4,30.6,1029,81.7
"178904",19,22.4,963,65,17.3,14.9,862,64.4,18.9,22.3,952,65.3,17.8,12.9,910,56.4,.,40,1070,83.3,19.2,22.5,978,64.6,24.4,59.1,1137,91.7,21.5,36.5,1044,77.7
"178905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178908",20.6,32.3,1065,91.2,.,.,.,.,21,33.3,1058,.,.,.,.,.,.,.,.,.,18.8,28.6,.,63.6,.,.,.,.,20.6,32.3,1065,91.2
"178909",16.5,2,827,77.4,.,.,.,.,17,2.4,845,82.5,16.6,2.1,827,75.4,.,.,.,.,15.8,1.6,.,71.3,.,.,.,.,.,.,.,.
"178912",20.6,23.8,952,67.8,.,.,.,50,20.4,20,924,68,20,14,943,53.8,.,.,.,.,20.7,27.4,983,67.6,.,.,.,.,21.1,30.2,958,79.6
"178913",17.7,6.8,.,91.7,.,.,.,.,17.7,6.7,.,.,17.2,3.2,.,86.1,.,.,.,.,17.8,7.1,.,73.7,.,.,.,.,18.6,9.1,.,91.7
"178914",21,33.7,1042,69.8,20,0,.,46.2,21.3,28.2,1008,68.7,21.6,32.4,1001,68.5,.,.,.,.,20.5,39.6,1073,71.1,20,40,1043,76.9,21.1,35.5,1062,69.5
"178915",15.6,0,800,60,.,0,762,100,15.6,0,818,57.7,15.6,0,819,53.8,.,.,.,.,15.7,0,780,63.2,.,.,.,.,.,.,.,.
"179901",21.6,32,1214,69.4,.,.,.,.,21.9,41.5,.,69.5,19.9,14.3,.,31.8,.,.,.,.,21.3,20.6,.,69.4,.,.,.,.,21.8,33.8,.,79.1
"180901",18.2,2.6,.,.,17.2,0,.,100,18.2,10,.,90.9,.,.,.,.,.,.,.,.,18.1,0,.,.,.,.,.,.,18.7,3.3,.,.
"180902",20.3,21.1,.,90.5,.,.,.,.,19,11.1,.,69.2,.,.,.,.,.,.,.,.,21.4,30,.,.,.,.,.,.,20.6,17.6,.,.
"180903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"180904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"181901",19.9,17.9,953,74.1,.,.,.,.,19.5,9,926,74.4,.,.,.,66.7,.,.,.,.,20.6,28.6,984,73.7,.,.,.,.,20,18.9,958,71.6
"181905",22.5,23.6,1009,61.1,.,.,.,.,19.8,10.3,977,69,.,.,.,.,.,.,.,.,24,38.5,1042,54.2,.,.,.,.,22.4,23.1,1017,61.9
"181906",17.8,11.1,881,58.6,16.1,4.7,792,51.2,17.9,7.7,871,64.4,.,.,.,40,.,.,.,.,.,17.6,899,50,.,.,.,.,20.5,17.6,966,63.8
"181907",21,12.4,942,47.5,.,.,.,.,21.9,10.8,933,49.2,.,.,.,.,.,.,.,.,19.1,14.3,951,45.5,.,.,.,.,21,13.6,947,44.2
"181908",19.9,17.7,953,64.8,.,0,812,80,21,21.9,965,65.8,.,.,.,.,.,.,.,.,18.1,13.5,940,63.8,.,20,1014,100,20.2,19.8,960,60.9
"182901",19.3,21.4,858,100,.,.,.,.,17.8,0,788,100,.,.,.,.,.,.,.,.,20.4,37.5,917,100,.,.,.,.,19.3,21.4,858,100
"182902",.,0,809,61.1,.,.,.,.,.,0,792,.,.,.,.,.,.,.,.,.,.,0,.,35.7,.,.,.,.,.,0,830,47.1
"182903",20.4,22.7,969,42.6,.,.,.,44.4,.,16,952,35.2,.,0,891,31.8,.,.,.,.,21.8,26.8,980,48.8,.,.,.,.,21.6,27.5,992,41.5
"182904",18.8,16.7,.,31.6,.,.,.,.,.,.,.,30.8,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,18.8,16.7,.,35.3
"182905",21.8,37.5,.,72.7,.,.,.,.,20.7,16.7,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,37.5,.,72.7
"182906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"183801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"183901",18.1,12.5,.,61.5,.,.,.,.,.,0,.,45.5,.,.,.,.,.,.,.,.,18.2,18.2,.,73.3,.,.,.,.,18.5,14.3,.,63.6
"183902",21.2,36.1,1050,64.3,18.9,21.4,.,58.3,21.1,33.9,1020,67.4,21.4,40,.,55.6,.,.,.,.,21.3,39.1,1106,60.5,.,.,.,.,21.4,37.9,1079,64.9
"183904",21.2,0,.,62.5,.,.,.,.,21.2,0,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,0,.,71.4
"184901",.,22.2,956,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,954,45.5,.,.,.,.,.,28.6,983,50
"184902",18.8,24.3,980,51.7,.,.,.,.,19.1,23.1,953,53.4,.,.,.,30,.,.,.,.,18.5,25.7,1023,50,.,.,.,.,18.8,25.4,984,53.8
"184903",21,34,1047,52,.,.,.,.,21.4,37.7,1040,52.5,.,.,.,19,.,.,.,.,20.3,29.5,1056,51.5,21.6,.,.,.,21.1,35.6,1055,52.3
"184904",.,25,1024,47.1,.,.,.,.,.,12.5,966,38.1,.,.,.,20,.,.,.,.,.,37.5,1076,61.5,.,.,.,.,.,26.7,1023,51.7
"184907",22.1,34.5,1042,66.5,.,.,.,.,21.9,29.7,1023,74.7,.,.,.,50,.,.,.,.,22.3,40,1062,59.1,.,.,.,.,22.1,35.2,1039,64.6
"184908",22,44.4,1101,48.2,.,.,.,.,21.6,35.3,1092,60.7,.,.,.,.,.,.,.,.,22.8,60,1114,35.7,.,.,.,.,22.3,45.8,1108,45.3
"184909",20,28.6,990,46.7,.,.,.,.,.,0,922,50,.,.,.,.,.,.,.,.,.,66.7,1058,42.9,.,.,.,.,20,30.8,1014,44.8
"184911",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"185901",17.5,6.7,.,41.7,.,.,.,.,17.6,11.1,.,47.4,16.8,0,.,39.4,.,.,.,.,17.3,0,.,35.3,.,.,.,.,.,.,.,.
"185902",22.3,41.7,.,77.4,.,.,.,.,22.7,40,.,76.9,.,.,.,33.3,.,.,.,.,22.1,42.9,.,77.8,.,.,.,.,23.1,50,.,90.9
"185903",19.8,15.4,.,75,.,.,.,.,20.3,15,.,71.4,19.2,17.6,.,56.7,.,.,.,.,19.3,15.8,.,79.2,.,.,.,.,20.2,14.3,.,95.5
"185904",20.2,31.3,.,100,.,.,.,.,22.2,50,.,85.7,.,.,.,.,.,.,.,.,19,20,.,.,.,.,.,.,21.3,38.5,.,100
"186901",.,.,.,37.5,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50
"186902",19.3,15.9,946,31.9,.,.,.,.,17.9,7.4,923,32.5,17.8,9.1,885,22,.,.,.,.,21.8,29.4,982,30.9,.,.,.,.,20.6,11.1,951,50
"186903",19.9,26.1,1046,76.7,.,.,.,.,20.3,33.3,1090,83.3,18.9,25,.,66.7,.,.,.,.,19.1,12.5,.,66.7,.,.,.,.,20.5,26.7,1046,83.3
"187901",18.5,0,849,78.3,.,.,.,.,18.4,0,815,78.6,.,.,.,.,.,.,.,.,.,0,901,77.8,.,.,.,.,.,0,851,71.4
"187903",.,.,.,30.8,.,.,.,50,.,.,.,28.6,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,.
"187904",17.8,4,828,51,.,0,.,55.6,19.3,7.1,893,43.8,.,0,784,43.8,.,.,.,.,16.4,0,763,64.7,.,.,.,.,18.4,7.7,896,54.2
"187906",.,.,.,27.3,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,.,.,.,28.6
"187907",20.3,22,979,51.4,.,0,823,53.8,20.4,22,974,50,.,40,1064,35.7,.,.,.,.,20,22,985,53.2,.,.,.,.,21.1,22,980,50.6
"187910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"188801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"188901",20.4,29.2,1026,51.6,16.2,6.1,884,46.2,20.9,28.2,1015,51.1,17.4,10,982,26.8,.,.,1018,.,19.7,30.5,1039,52.1,18.2,25,1034,48.3,21.7,34,1036,58.7
"188902",20.2,27.1,.,44,.,.,.,.,21.4,40,.,41.7,.,.,.,33.3,.,.,.,.,19.3,17.9,.,45.9,.,.,.,.,20.3,27.3,.,43.6
"188903",21.1,22.7,946,45.8,.,.,.,.,20.6,15.4,950,56.5,.,.,.,36.4,.,.,.,.,22,33.3,.,36,.,.,.,.,21.3,22.2,949,48.6
"188904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"189901",19.7,13.3,896,51.7,.,.,.,.,18.6,0,750,64.3,19,0,841,45.8,.,.,.,.,21.2,33.3,1042,40,.,.,.,.,.,.,.,80
"189902",15.3,1.8,.,70.5,.,.,.,.,15.4,0,.,74.4,15.3,1.9,.,71.1,.,.,.,.,15.2,3.8,.,66.7,.,.,.,.,.,.,.,.
"190903",19.5,18,959,59.5,14.6,0,.,71.4,19.3,12.5,923,74.4,.,.,.,.,.,.,.,.,19.8,27.8,1008,43.9,.,.,.,.,20,18.6,959,58.1
"191901",21.6,34.4,1049,68.9,16.2,20,.,.,21.9,34,1039,67.8,20.6,27.8,1003,40.9,.,.,.,.,21.3,34.9,1061,70.2,.,.,.,.,21.8,34.5,1052,69.4
"192901",20.5,30.8,979,57.8,.,.,.,.,19.8,22.2,959,72,.,14.3,.,29.2,.,.,.,.,21.6,50,1038,40,.,.,.,.,21.2,36.8,993,90.5
