DISTRICT,DA0CA04R,DA0CC04R,DA0CS04R,DA0CT04R,DB0CA04R,DB0CC04R,DB0CS04R,DB0CT04R,DF0CA04R,DF0CC04R,DF0CS04R,DF0CT04R,DH0CA04R,DH0CC04R,DH0CS04R,DH0CT04R,DI0CA04R,DI0CC04R,DI0CS04R,DI0CT04R,DM0CA04R,DM0CC04R,DM0CS04R,DM0CT04R,DP0CA04R,DP0CC04R,DP0CS04R,DP0CT04R,DW0CA04R,DW0CC04R,DW0CS04R,DW0CT04R
"143906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"144901",19.2,16.9,1011,53.3,16.2,0,918,52.6,19.1,11.4,979,58.3,16,0,-1,32.4,.,.,.,.,19.3,23.3,1066,48.4,-1,-1,-1,-1,20.5,25.6,1056,63.2
"144902",19.4,15.6,941,60.4,-1,-1,-1,20,19.3,13.6,923,71,.,.,-1,-1,.,.,.,.,19.6,20,984,45.5,-1,.,-1,.,20.1,16.1,950,66
"144903",.,83.3,1215,37.5,.,.,.,-1,.,-1,-1,27.3,.,.,.,-1,.,.,.,.,.,-1,-1,60,.,.,.,.,.,83.3,1276,60
"145901",18.6,16.7,934,42.9,-1,-1,.,-1,-1,11.1,990,39.1,.,.,.,0,.,.,-1,-1,18.6,22.2,885,47.4,.,.,.,-1,19.2,21.4,913,45.2
"145902",19.1,13.8,874,72.5,.,-1,-1,20,19,5.9,843,81,-1,-1,-1,-1,.,.,.,.,-1,25,913,63.2,.,.,.,.,19.2,16,872,75.8
"145906",19.4,11.1,858,62.8,-1,0,772,71.4,19.4,12.5,846,72.7,.,.,.,.,.,.,.,.,19.4,9.1,878,52.4,.,.,.,.,19.8,13.6,877,61.1
"145907",-1,-1,.,22.2,-1,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,33.3,.,.,.,.,.,.,.,0
"145911",19.4,13.8,918,58,-1,-1,-1,-1,20.2,21.1,927,76,-1,-1,-1,-1,.,.,.,.,17.5,0,897,40,.,.,.,.,20,17.4,939,53.5
"146901",17.2,16.7,902,38.1,14.4,0,692,45.5,18,15.4,884,39.4,-1,0,836,30.8,.,-1,-1,-1,15.7,18.2,919,36.7,-1,.,-1,.,-1,32,978,39.7
"146902",20.8,20.1,945,64.5,-1,8.3,822,68.6,20.3,19.4,933,69.4,-1,15,901,66.7,.,.,-1,.,21.7,21.1,959,59.4,.,-1,-1,40,22.4,24.8,989,60.9
"146903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"146904",-1,3.2,915,42.5,.,-1,-1,-1,-1,0,873,43.2,.,-1,-1,42.9,-1,.,-1,.,-1,6.7,961,41.7,.,.,.,.,-1,3.8,913,40.6
"146905",20,7.7,886,56.5,-1,0,824,62.5,-1,8.3,921,54.5,.,.,.,.,-1,.,.,.,21.6,7.1,857,58.3,.,.,.,.,20.7,9.5,919,55.3
"146906",20.4,18.2,901,64.2,19.3,10.5,860,61.3,22.2,18.9,904,69.7,-1,0,756,27.8,.,.,.,.,18.5,17.1,896,57.4,.,-1,-1,-1,21.7,22.2,929,73.3
"146907",-1,19.6,983,48.4,.,-1,-1,-1,-1,13.8,963,55.8,-1,-1,.,-1,.,.,.,.,-1,29.4,1021,39.5,.,.,.,.,-1,16.7,974,46.7
"147901",-1,-1,.,57.1,.,.,.,-1,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1
"147902",19.7,13.8,972,48.7,14.4,0,.,45.5,19,14.8,932,50,-1,20,-1,33.3,.,.,.,.,20.3,12.9,1009,47.7,.,.,.,.,20.1,14.6,958,51.6
"147903",19.6,14.6,-1,74.8,17.4,8,.,73.5,19.7,13.5,-1,80,18.7,0,.,50,.,.,.,.,19.5,16.2,-1,68.5,.,.,.,-1,20.9,21.6,-1,85
"148901",20.7,25,.,84.2,.,.,.,.,22.4,37.5,.,80,-1,-1,.,50,-1,-1,.,-1,19,12.5,.,88.9,.,.,.,.,21.5,30,.,-2
"148902",18,13.3,.,78.9,.,.,.,.,18.6,22.2,.,81.8,-1,-1,.,-1,-1,.,.,.,17.2,0,.,75,.,.,.,.,18.2,14.3,.,77.8
"148903",-1,-1,.,50,.,.,.,.,-1,-1,.,66.7,.,.,.,.,-1,.,.,-1,.,.,.,-1,.,.,.,.,-1,-1,.,57.1
"148905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"149901",19,21.1,1014,49.4,.,.,.,-1,19.8,24,1027,56.8,16.9,0,-1,50,.,.,.,-1,17.6,15.4,-1,39.4,.,.,.,.,21.2,40,1023,51.3
"149902",19.7,17.9,985,65.1,.,.,.,.,19,7.1,982,66.7,19.2,0,-1,47.4,.,.,.,.,20.3,28.6,986,63.6,-1,-1,-1,-1,20.5,29.4,1091,81
"150901",19.7,23.7,961,64.8,.,.,.,.,20.8,23.1,950,66.7,-1,-1,-1,50,.,.,-1,.,19.2,24.2,970,63.5,.,.,.,.,19.5,23.6,968,66.3
"152801",.,-1,-1,3.1,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,-1,-1,7.7,.,.,.,.,.,-1,-1,7.1
"152802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"152803",.,-1,-1,1.4,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,-1,.,-1,-1,3.6,.,.,.,.,.,-1,-1,3.4
"152804",-1,-1,.,3.4,.,.,.,.,-1,-1,.,6.7,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,-1,-1,.,5.3
"152901",20.4,32.1,1021,53.5,16.1,7.6,766,48.7,20.4,29.4,997,55.6,17.7,11.4,923,27.1,22,37.5,1076,72.7,20.4,35.8,1052,50.6,19.9,55.2,1133,85.3,22.1,39.6,1061,66.8
"152902",18.3,6.9,-1,70.7,-1,-1,.,-1,19.1,14.3,-1,73.7,-1,-1,.,44.4,.,.,.,.,17.7,0,.,68.2,.,.,.,.,18.8,8.3,-1,77.4
"152903",21.2,31.7,1024,66.1,.,.,.,-1,22.1,36.4,1028,75.9,18.4,9.1,-1,42.3,.,.,.,.,20.1,26.3,1018,57.6,.,-1,-1,-1,22.3,41.4,1043,87.9
"152906",21,26.1,1002,66.3,.,-1,-1,-1,20.6,25,985,81.6,18.7,8.3,972,52.2,.,.,-1,.,21.6,27.6,1028,52.7,.,.,.,.,21.6,30.4,1035,70
"152907",21.5,33.3,1053,52.6,-1,-1,-1,44.4,21.5,27.7,1020,57.3,20,20,1009,36.2,-1,-1,-1,-1,21.4,40.3,1098,47.8,-1,-1,-1,60,21.6,37,1062,56
"152908",18.9,23.3,941,52.6,-1,-1,-1,-1,19.1,29.4,961,50,-1,28.6,850,29.2,.,-1,-1,-1,-1,15.4,920,56.5,.,-1,.,-1,20.5,29.4,1011,60.7
"152909",20.7,22,990,61.2,.,.,.,.,20.3,20.8,1011,70.6,-1,-1,-1,6.3,.,.,.,.,21.3,23.5,969,51.5,.,.,.,.,20.5,20,989,78.4
"152910",20.5,22.7,927,75.9,.,.,.,.,20.2,17.4,899,85.2,18.5,9.1,-1,52.4,.,.,.,.,20.9,28.6,-1,67.7,.,.,.,.,21.3,28.1,962,86.5
"153903",18.1,9.5,.,91.3,.,.,.,.,19.6,20,.,100,16.6,12.5,.,80,.,.,.,.,17.7,6.3,.,88.9,.,.,.,.,19.2,7.7,.,100
"153904",21,27.6,1009,61.7,-1,-1,.,-1,22.1,40,1048,57.7,20.8,28.6,946,36.8,.,.,.,.,20.3,14.3,-1,66.7,.,.,.,.,21.4,31.6,1068,79.2
"153905",17.9,14.3,-1,77.8,.,.,.,.,19.1,22.2,-1,90,-1,-1,-1,60,-1,-1,-1,-1,16,0,-1,62.5,.,.,.,.,18.8,20,-1,83.3
"153907",19.2,33.3,-1,42.9,.,.,.,.,-1,-1,-1,22.2,-1,-1,.,22.2,.,.,.,.,-1,-1,.,80,.,.,.,.,-1,-1,-1,60
"154901",20.3,11.5,938,57.8,-1,0,-1,50,21.9,14.3,961,59.6,-1,0,939,43.8,.,.,.,.,17.7,8.3,911,55.8,.,.,.,.,21.7,16.2,962,59.7
"154903",-1,7.7,961,52,.,.,.,.,-1,10,944,55.6,.,.,.,-1,.,.,.,.,-1,-1,-1,42.9,.,.,.,.,-1,7.7,944,54.2
"155901",18.6,9.1,912,75,17.2,3.8,-1,72.2,18.5,6.5,900,86.1,-1,-1,-1,-1,-1,.,.,.,18.6,11.4,925,67.3,.,.,.,.,19.9,8.3,-1,72
"156902",-1,11.8,893,37,.,.,.,-1,.,9.1,913,42.3,-1,-1,-1,16.7,.,.,.,.,-1,16.7,857,30,.,.,.,.,-1,7.7,903,68.4
"156905",22.9,36.4,1062,64.7,.,.,.,.,23.5,50,-1,75,-1,-1,.,20,.,.,.,.,22.2,20,-1,55.6,.,.,.,.,23.4,40,1062,83.3
"157901",19.4,22.2,1021,40,-1,-1,.,-1,22.4,42.9,-1,38.9,-1,-1,-1,22.2,.,.,.,.,16.4,9.1,-1,40.7,.,.,.,.,20.5,23.1,-1,50
"158901",18.6,22.3,964,57.9,16,6.5,845,70.5,19.2,24,971,61,18.1,10.3,933,30.2,.,.,.,.,18.1,20.3,955,54.7,.,-1,-1,-1,20.5,30.7,1002,76.5
"158902",19.4,13.8,923,54.7,-1,-1,.,-1,19.8,15.4,916,44.8,19.1,0,-1,40,.,.,.,.,19.3,12.5,930,66.7,.,.,.,.,19.8,21.1,936,61.3
"158904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158905",19,14.3,911,50,-1,-1,-1,-1,18.8,11.1,925,69.2,-1,9.1,925,27.5,.,.,.,.,20,20,888,33.3,17,0,823,85.7,21.6,29.4,976,65.4
"158906",20.4,17.5,948,63.5,16.8,0,860,61.5,20,10.5,942,61.3,.,-1,-1,44.4,.,.,.,.,21,23.8,953,65.6,.,.,.,.,22.1,25,1027,68.3
"159901",17.7,8.1,869,44.9,.,.,-1,.,17.9,5.3,847,50.4,17.7,7.6,867,44.4,.,-1,-1,-1,-1,12.2,901,38.6,.,-1,-1,-1,.,20,-1,62.5
"160901",19.6,12.7,-1,64,-1,-1,.,-1,20.2,8.3,-1,60,18.8,0,.,40.7,-1,.,.,.,19.1,16.1,-1,67.4,-1,-1,.,-1,19.8,17.1,-1,73.2
"160904",20.4,20,-1,50,.,.,.,.,-1,-1,.,50,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,20.4,20,-1,62.5
"160905",18,0,.,87.5,.,.,.,.,18.2,0,.,-2,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,17.8,0,.,-2
"161801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161804",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"161901",22.2,33.3,1023,63.2,.,.,.,.,-1,30,1018,50,.,-1,-1,-1,.,.,.,.,-1,35.7,1027,77.8,.,.,.,.,23.2,34.8,1029,65.7
"161903",22.4,44.4,1076,58.4,-1,18.2,911,45.8,22,38.7,1058,62.3,19.6,25,1033,39,.,.,-1,-1,22.7,50.4,1093,54.9,-1,50,1086,75,22.6,47.4,1090,60.3
"161906",18.1,11.1,852,31,15.6,0,-1,32.4,18.9,10.5,887,28.8,17.3,22.2,-1,26.5,-1,-1,.,-1,17.2,11.8,802,34,.,.,.,.,19.8,14.3,-1,31.8
"161907",21.5,42.3,1068,68.3,.,.,.,-1,21.7,33.3,1048,76.3,-1,-1,-1,40,.,.,.,-1,21.1,57.7,1103,57.8,.,.,.,.,21.7,43.3,1072,69.1
"161908",19.6,23.8,940,55.3,-1,-1,-1,57.1,18.4,7.7,-1,76.5,.,.,.,-1,.,.,.,.,21.7,50,-1,38.1,.,.,.,.,20.8,29.4,-1,56.7
"161909",18.5,13,928,46.9,15.4,0,-1,70,19.5,9.1,-1,45.8,19,-1,.,33.3,.,.,.,.,17.5,16.7,-1,48,.,.,.,.,20.2,25,-1,44.4
"161910",18.3,19,958,44.7,-1,-1,-1,-1,19.2,18.2,997,55,.,-1,-1,33.3,.,.,-1,.,17,20,918,37,.,.,.,.,19.4,23.5,999,44.7
"161912",20.1,15.8,971,50,.,.,.,.,21.5,12.5,-1,42.1,.,.,.,.,.,.,.,.,19.1,18.2,946,57.9,.,-1,.,-1,20.1,16.7,971,48.6
"161914",17.5,14.1,906,41.7,16.2,3.3,819,49.4,17.2,9.3,875,44.5,16.6,6.8,870,24.4,.,.,.,-1,18.1,21.6,951,37.9,-1,-1,-1,-1,20.7,35.1,1035,54.8
"161916",19,16.4,1000,54,.,-1,-1,-1,19.3,19.2,1007,53.1,.,.,.,0,.,.,.,.,18.8,14.3,996,54.7,.,.,.,.,19,17.5,1010,54.3
"161918",19.8,18.2,1007,40.7,.,.,.,.,20.5,36.4,1067,57.9,-1,-1,.,-1,.,.,-1,-1,18.4,0,956,31.4,.,.,.,.,19.9,20,1017,40.8
"161919",20.7,14.7,927,49.3,.,.,.,-1,19.3,6.3,-1,47.1,-1,-1,-1,27.3,.,.,.,.,22.5,22.2,960,51.4,.,.,.,.,20.8,16.1,957,54.4
"161920",20.7,30.6,1001,73.9,-1,-1,-1,-1,20.9,24.1,968,78.3,-1,-1,-1,50,.,-1,.,-1,20,41.9,1051,67.4,.,.,.,.,20.8,32.1,1027,72.9
"161921",19.6,19.2,920,38.5,16,0,716,64.7,19,12.5,888,38.1,-1,-1,-1,20,-1,.,.,-1,20.1,25,950,38.9,.,-1,-1,-2,21.1,25.7,966,36.1
"161922",20.6,25.9,1021,57.8,-1,-1,-1,57.1,20.4,26.4,1029,67.1,20.7,20,956,58.8,.,.,.,.,21.1,25,1011,47.1,.,-1,-1,-1,20.8,27.9,1050,55.7
"161923",18.1,5,905,76.9,-1,.,.,.,18.7,9.1,897,78.6,-1,-1,.,-1,-1,-1,.,-1,17.3,0,-1,75,.,.,.,.,18.8,5.9,941,77.3
"161924",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161925",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"162904",17.6,28.6,935,87.5,.,.,.,.,-1,20,896,83.3,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,40,-1,83.3
"163901",19.8,16.7,926,63.9,-1,-1,.,-1,20.6,19.1,940,75.8,19.3,21.7,907,44.2,-1,-1,-1,-1,18.5,12.9,903,51.7,.,.,.,-1,20.4,16,930,75.8
"163902",23.5,30.8,1028,76.5,.,.,.,.,-1,-1,-1,60,.,-1,-1,-1,.,.,.,.,23.3,30,1014,83.3,.,.,.,.,24.6,40,1093,76.9
"163903",19.8,10,881,44.4,.,-1,-1,-1,20,8.3,874,48,19,0,837,29.4,.,.,.,.,19.4,12.5,896,40,.,.,.,-1,20.5,22.2,986,100
"163904",21.5,33.3,1082,61.8,-1,-1,.,-1,21.8,40,1080,58.8,20.4,6.3,-1,34,-1,.,-1,.,21.2,27.3,1085,64.7,-1,-1,-1,-1,21.8,43.2,1157,84.6
"163908",19.8,20.7,943,64.8,-1,-1,-1,-1,19.6,11.8,911,63,17.7,6.4,885,53.4,-1,-1,-1,-1,20,29.2,975,66.7,-1,-1,-1,-1,20.9,27.1,991,71.4
"164901",18.7,10,-1,87,.,.,.,.,19,11.1,-1,100,16.5,11.1,.,81.8,.,.,.,.,18.3,9.1,-1,78.6,.,-1,.,-1,20.1,10,-1,90.9
"165801",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,0
"165802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165803",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"165901",22.7,39.2,1053,51.1,16.9,4.2,889,48,22.6,37,1040,53,19.7,27.6,999,16.1,-1,-1,-1,-1,22.8,42,1069,48.9,.,72.7,1117,-2,23.8,43.9,1065,62.9
"165902",24.2,18.8,930,79.2,.,-1,-1,-2,24.7,20,926,90.9,.,0,-1,29.4,.,-1,-1,-2,23.3,17.5,934,70.2,.,.,.,.,24.1,20.5,948,86.9
"166901",21.8,20.5,971,39,-1,-1,-1,21.4,21.9,20.8,944,48,-1,0,942,20,.,.,.,.,22.2,20,1010,30,.,.,.,.,22.2,24.1,1006,51.8
"166902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"166903",20.7,16.7,-1,66.7,.,-1,-1,-2,19.3,0,-1,53.3,-1,-1,.,-1,.,.,.,.,22,30,-1,83.3,.,.,.,.,21.3,20,-1,65.2
"166904",21.2,33.3,996,73.3,-1,16.7,868,42.9,20.3,24.2,943,66,20.3,30,955,50,.,.,.,.,21.8,43.3,1047,83.3,.,.,.,.,21.3,33.3,996,80.8
"166905",21.1,24.1,933,72.5,-1,-1,-1,-2,21.3,26.3,919,79.2,.,-1,-1,40,.,.,.,.,-1,20,958,62.5,.,.,.,.,22,28,965,71.4
"166907",.,-1,-1,57.1,.,.,.,.,.,-1,-1,-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1
"167901",21.2,47.4,1006,65.5,.,.,.,.,21.4,45.5,1011,61.1,-1,-1,-1,28.6,.,.,.,.,21,50,1000,72.7,.,.,.,.,21.6,52.9,1028,77.3
"167902",17.8,16.7,-1,-2,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,17.8,20,-1,-2,.,.,.,.,17.8,16.7,-1,-2
"167903",.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1
"167904",-1,-1,.,50,.,.,.,.,-1,-1,.,-1,.,.,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,60
"168901",20.6,27.3,-1,63.5,-1,-1,.,-2,21,27.8,-1,78.3,19.6,10,.,43.5,.,.,.,.,20.1,26.7,-1,51.7,.,.,.,.,21.4,36.4,-1,75.9
"168902",-1,0,824,57.1,.,-1,.,-1,.,-1,-1,57.1,-1,0,828,66.7,.,.,.,.,-1,-1,-1,57.1,.,.,.,.,.,-1,-1,-1
"168903",-1,-1,-1,57.1,.,.,.,.,-1,-1,.,50,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,66.7
"169901",22.1,25.5,987,54.7,.,-1,-1,-2,22.5,26.1,974,52.3,.,-1,-1,-1,.,.,.,.,21.7,25,998,57.1,.,.,.,-1,21.8,30,994,48.8
"169902",19,20.8,1082,61.5,-1,-1,.,-1,18.5,15.4,-1,81.3,-1,0,.,62.5,.,.,.,.,19.5,27.3,-1,47.8,.,.,.,.,20.1,27.8,1082,60
"169906",-1,-1,-1,57.1,.,.,.,.,-1,-1,-1,-1,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,60
"169908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"169909",-1,-1,-1,40,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,40
"169910",-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-2,.,.,.,-1,.,.,.,.,.,-1,.,-1
"169911",22,33.3,-1,54.5,.,.,.,.,22,30,-1,76.9,.,.,.,.,.,.,.,.,-1,-1,-1,22.2,.,.,.,.,21.4,33.3,-1,54.5
"170902",22.6,43.5,1066,74.9,18,17.4,945,75.8,22.6,40.9,1049,74.5,20.4,21.8,1003,43.5,21.3,50,1068,100,22.4,46.1,1083,75.4,24.4,58.1,1161,81.1,22.9,46.6,1069,74.9
"170903",19.8,30.7,1016,70.1,-1,12.5,884,66.7,20.2,26.9,1006,75.6,-1,40,1038,38.5,.,.,.,.,19.1,36.8,1032,62.6,.,-1,-1,-1,20.1,32,1019,68.4
"170904",20.3,24.1,968,54.1,14.2,0,779,68.4,19.6,19.7,965,56.9,19.4,10,914,31.3,.,.,.,-1,21.6,28.4,970,51.5,.,.,-1,.,22.2,28,974,55.2
"170906",21.1,26.7,984,47.9,-1,-1,.,20,21.1,27.4,992,55.4,19.5,11.1,919,29.5,.,-1,-1,-1,21.1,25.7,974,41.1,.,-1,-1,-1,21.1,28.4,986,49.5
"170907",19.7,9.8,898,45.9,.,.,-1,.,22.2,15.2,903,47.1,-1,-1,-1,33.3,.,.,-1,.,-1,3.6,892,44.4,-1,-1,-1,-2,19.4,8.9,895,46.3
"170908",19.7,16.9,946,45.2,-1,-1,-1,50,19.9,15.5,928,51.1,-1,0,959,37.1,-1,.,-1,.,19.1,19.1,972,38.5,-1,-1,-1,-1,20.4,19.6,942,44.7
"171901",20.7,27.5,1074,40.8,-1,-1,.,-1,21.1,31.3,1127,38.4,18.8,11.5,-1,21.8,.,.,.,-1,20.4,23.3,1029,43.9,.,.,.,-1,21.6,34.9,1067,64.3
"171902",19.1,13,-1,69.7,.,.,.,.,18.4,0,.,66.7,18.5,14.3,-1,63.6,.,.,.,.,19.5,20,-1,71.4,.,.,.,.,19.1,13.3,.,68.2
"172902",18.6,13,906,50,15.7,0,831,47.5,17.8,13,899,51.1,.,.,.,-1,.,.,-1,.,19.6,13,912,48.9,.,.,.,.,20.9,22.2,958,56.3
"172905",21.6,38.9,1072,36.7,18,0,-1,60,19.2,0,-1,28.6,-1,-1,.,-1,.,.,.,.,23,58.3,1085,42.9,.,.,.,.,23.9,70,1143,28.6
"173901",17.2,0,.,-2,.,.,.,.,17.7,0,.,-2,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,17.4,0,.,-2
"174901",-1,20,939,71.4,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,.,-1,.,-1,22.2,966,81.8,.,.,.,.,-1,28.6,-1,63.6
"174902",18.1,7.1,957,56,.,-1,-1,-1,-1,0,-1,60,.,.,.,.,.,.,-1,.,-1,12.5,1002,53.3,.,.,.,.,18.1,7.7,938,54.2
"174903",19.1,12.5,-1,76.2,15.5,0,.,88.9,19.4,7.7,-1,61.9,.,.,.,-1,-1,-1,-1,-1,18.9,16.7,-1,85.7,.,.,.,.,20.4,18.2,-1,71
"174904",20.9,36.5,1035,61.5,17.3,7.1,918,44.2,20.8,35.5,1015,63.9,18.3,21.1,957,33.9,.,.,-1,-1,21.3,37.9,1064,58.6,-1,71.4,1084,100,22.9,44.4,1064,73.1
"174906",19.8,16.7,1083,69.2,.,.,.,.,19.9,15.8,978,70.4,-1,.,-1,-1,.,.,.,.,19.7,17.6,1173,68,.,.,.,.,20,17.1,1094,68.6
"174908",-1,22.2,1033,56.3,-1,-1,-1,-1,-1,20,1020,50,.,.,.,-1,.,.,.,.,-1,23.1,1038,59.1,.,.,.,.,-1,21.4,1037,46.7
"174909",20.4,37.5,-1,94.1,.,.,.,.,19.9,50,.,88.9,-1,-1,.,-1,.,.,.,.,20.9,25,-1,100,.,.,.,.,19.4,33.3,.,-2
"174910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"174911",20.7,13.3,967,75,.,.,.,.,20.5,9.1,951,84.6,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,57.1,.,.,.,.,20.8,14.3,980,73.7
"175902",19.6,19.4,957,78.3,-1,-1,.,-1,20,19,921,77.8,-1,-1,-1,-2,-1,-1,.,-1,19.1,20,1057,78.9,.,.,.,.,20.1,19.4,966,72.1
"175903",19.2,23,944,48,15.4,3.8,793,36.6,19.2,23.2,917,49.6,-1,12.5,896,27.6,.,-1,-1,-2,18.6,23.1,977,45.2,-1,42.9,926,-2,21.3,31.8,1012,55.5
"175904",20.3,15.4,-1,59.1,-1,-1,.,-1,21,25,-1,72.7,.,.,.,-1,.,.,.,.,-1,0,-1,45.5,.,.,.,.,19.9,18.2,-1,61.1
"175905",18.5,7.7,-1,50,-1,-1,.,-1,18.6,10,-1,55.6,-1,-1,.,20,.,.,.,.,-1,-1,.,37.5,.,.,.,.,19.2,10,-1,52.6
"175907",17.7,18.8,910,53.3,14.4,0,-1,88.9,19.2,20,-1,55.6,.,.,.,-1,.,.,.,.,-1,16.7,-1,50,.,.,.,.,22.2,37.5,-1,40
"175910",20.9,25.9,-1,65.9,.,.,.,-1,21.1,21.4,-1,66.7,.,.,.,.,.,.,.,.,20.7,30.8,-1,65,-1,.,.,.,20.5,25.9,-1,69.2
"175911",-1,13.3,929,46.9,.,-1,-1,-1,-1,20,933,52.6,.,.,.,-1,.,.,.,.,-1,0,920,38.5,.,.,.,.,-1,14.3,965,51.9
"176901",17.5,0,.,77.3,17.3,0,.,87.5,17.4,0,.,83.3,.,.,.,.,.,.,.,.,17.6,0,.,70,.,.,.,.,17.6,0,.,71.4
"176902",19.2,14.6,956,62.1,16.1,6.3,-1,69.6,20.6,13.3,928,48.4,.,.,.,.,.,.,.,.,18.3,15.4,988,74.3,.,.,.,.,21.8,20,972,58.1
"176903",-1,4.5,910,55,.,.,.,.,.,0,924,64.7,.,.,.,-1,.,.,.,-1,-1,9.1,896,47.8,.,.,.,.,-1,4.5,910,57.9
"177901",22,50,1164,50,.,.,.,.,21.7,50,-1,66.7,-1,-1,.,25,.,.,.,.,-1,-1,-1,33.3,.,.,.,.,23.6,66.7,1164,75
"177902",20.8,29.3,1007,56.4,16.4,0,.,75,20.8,28.6,1034,60.9,19.1,8.7,-1,42.6,.,.,.,.,20.8,30.3,-1,51.6,.,.,.,.,22.2,42.2,1012,63.4
"177903",18.5,18.2,-1,84.6,.,.,.,.,21.2,33.3,-1,100,-1,-1,-1,-1,.,.,.,.,15.4,0,-1,71.4,.,.,.,.,19.7,22.2,-1,90
"177905",22.8,66.7,-1,66.7,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,-1,-1,-1,60,.,.,.,.,-1,-1,-1,66.7
"178801",.,.,.,0,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"178802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178804",-1,-1,.,1.6,.,.,.,-1,-1,-1,.,3.3,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,-1,-1,.,4.3
"178901",16.8,0,890,50,.,.,.,.,16.5,0,-1,44.4,16.6,0,-1,45.5,.,.,.,.,17,0,-1,58.3,.,.,.,.,-1,0,-1,62.5
"178902",16.6,9.8,907,77.2,-1,-1,-1,-1,17.8,12.1,906,80.5,16.4,8.3,875,73.5,.,.,.,.,15.6,7.1,909,73.7,.,.,.,.,-1,13,931,82.1
