DISTRICT,DA0CA05R,DA0CC05R,DA0CS05R,DA0CT05R,DB0CA05R,DB0CC05R,DB0CS05R,DB0CT05R,DF0CA05R,DF0CC05R,DF0CS05R,DF0CT05R,DH0CA05R,DH0CC05R,DH0CS05R,DH0CT05R,DI0CA05R,DI0CC05R,DI0CS05R,DI0CT05R,DM0CA05R,DM0CC05R,DM0CS05R,DM0CT05R,DP0CA05R,DP0CC05R,DP0CS05R,DP0CT05R,DW0CA05R,DW0CC05R,DW0CS05R,DW0CT05R
"143905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"143906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"144901",21.4,29.4,1026,47.2,-1,-1,-1,-1,21.2,37.5,1010,43.6,21.6,20,983,29.4,.,.,.,.,21.7,22.2,1044,50.9,.,-1,-1,-1,21.6,34.2,1052,55.1
"144902",20.7,35.3,1000,50.7,-1,-1,-1,37.5,20.7,23.8,952,63.6,-1,-1,.,-1,.,.,.,.,20.8,53.8,1078,38.2,.,.,.,.,21.3,42.9,1032,50
"144903",-1,40,1061,62.5,-1,-1,.,-1,-1,42.9,1065,53.8,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,.,.,-1,50,1136,72.7
"145901",19,13.3,950,56.6,-1,-1,-1,37.5,-1,6.7,904,65.2,.,-1,-1,-1,.,.,.,.,20,20,992,50,.,.,.,.,20.1,16,993,59.5
"145902",19.2,10.9,879,85.2,-1,-1,-1,-2,19.9,16.7,893,82.8,.,-1,-1,-1,.,.,-1,.,18,4.5,864,88,.,.,.,.,18.9,11.9,891,80.8
"145906",18.3,8.7,897,76.7,-1,-1,-1,60,18.4,7.1,903,87.5,.,-1,-1,-2,.,.,.,.,18.1,11.1,-1,64.3,.,.,.,.,18.8,10.5,948,76
"145907",-1,40,-1,31.3,-1,-1,-1,-1,-1,-1,-1,36.4,-1,-1,-1,-1,.,.,.,.,.,-1,-1,20,.,.,.,.,-1,-1,-1,15.4
"145911",20.4,15.8,943,45.2,-1,-1,-1,-1,21.3,25,922,60,.,-1,-1,40,.,.,.,.,-1,0,-1,31.8,.,.,.,.,21.8,21.4,939,42.4
"146901",17,8.2,846,47.7,16.2,0,744,69.6,18.6,5.9,832,50.7,-1,0,797,36.4,.,.,-1,-1,14.9,11.1,868,44.3,.,.,.,.,19.2,15.2,901,46.5
"146902",19.2,16,957,51.1,17.2,6.7,846,55.6,21.1,11.4,934,59.9,.,21.4,926,41.2,-1,-1,-1,-2,17.3,23.2,994,41.5,.,-1,-1,-2,20.2,16.7,979,49.5
"146903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"146904",19.6,10,851,69,-1,14.3,751,-2,-1,10.3,870,78.4,-1,-1,-1,16.7,.,.,.,.,-1,9.1,803,52.4,.,.,.,.,-1,9.7,851,66
"146905",-1,5.3,860,63.3,.,-1,-1,-1,.,0,861,56.3,.,.,.,.,.,-1,-1,-2,-1,10,859,71.4,.,.,.,.,-1,7.1,915,53.8
"146906",22.6,32.1,988,41.7,-1,14.3,926,36.8,19.7,21.4,975,46.7,.,-1,-1,3.3,.,.,.,.,26,44,1004,37.3,.,-1,-1,-1,22.5,36.4,1014,57.9
"146907",-1,15.2,940,56.8,.,.,.,.,-1,12.5,931,64.9,.,-1,-1,-1,.,.,.,.,-1,18.2,951,50,.,.,-1,.,-1,15.9,941,55
"147901",-1,-1,.,66.7,-1,-1,.,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,-1
"147902",18.9,20.8,1081,47.7,13.6,0,.,87.5,19.3,25.7,1074,63.6,-1,-1,-1,28.6,.,.,.,.,17.9,11.1,-1,32.1,.,.,.,-1,19.6,22,1071,46.6
"147903",19,14,1028,78.2,16.9,3,.,89.2,18.9,11.4,-1,77.2,19.4,7.7,.,50,.,.,.,.,19,16.7,-1,79.2,.,.,.,.,20.8,25.6,1028,83
"148901",19.2,29.2,-1,96,.,.,.,.,18.4,18.2,.,100,17.1,11.1,.,90,-1,-1,.,-1,19.9,38.5,-1,92.9,.,.,.,.,20.6,42.9,-1,100
"148902",19.1,0,.,80,.,.,.,.,-1,-1,.,-1,.,.,.,-1,.,.,.,.,18.2,0,.,85.7,.,.,.,.,18.9,0,.,100
"148903",19.6,28.6,-1,77.8,.,.,.,.,20.4,40,-1,83.3,.,.,.,.,.,.,.,-1,-1,-1,.,-1,.,.,.,.,20.2,33.3,.,75
"148905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"149901",19.3,13.6,989,65.7,.,-1,.,-1,18.6,12.9,971,68.9,16.9,0,-1,52,.,-1,-1,-1,21.1,15.4,1014,59.1,.,.,.,.,20.7,20.7,994,72.5
"149902",20.3,29.6,1065,62.8,.,.,.,.,20.8,33.3,-1,50,16.8,0,-1,35,-1,-1,-1,-1,19.6,27.8,1041,72,.,-1,-1,-2,20.6,38.9,1108,81.8
"150901",19.6,20.7,993,85.2,.,.,.,.,19,11.6,945,86,-1,0,915,-2,-1,.,.,-1,20.1,28.6,1034,84.5,-1,-1,-1,-1,20.1,23.2,1004,82.8
"152801",.,-1,-1,3.1,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,-1,.,-1,-1,11.1,.,.,.,.,.,-1,-1,5.9
"152802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"152803",-1,-1,-1,4.5,.,.,.,-1,.,-1,-1,4.3,.,.,.,0,.,.,.,.,-1,-1,-1,4.8,.,.,.,.,-1,-1,-1,10.5
"152804",-1,-1,-1,22.2,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,40,.,.,.,.,.,-1,-1,16.7,.,.,.,.,.,.,.,-1
"152901",20.2,32.8,1017,60.1,15,6.8,812,51.8,20.2,28.8,992,61.1,17.7,13,947,39.3,-1,-1,-1,-2,20.3,37.2,1043,59.1,-1,38.1,1054,84,22.1,44.5,1077,73.5
"152902",18.3,7.4,903,60,.,.,.,.,17.9,0,894,61.9,16.2,0,-1,58.3,.,-1,.,-1,18.8,14.3,-1,58.3,.,.,.,.,19.1,11.1,-1,56.3
"152903",19.1,9.5,891,65.6,-1,-1,.,80,19.2,11.1,828,81.8,17.2,0,-1,48.4,.,.,.,.,18.9,6.7,-1,48.4,.,.,.,.,21.5,18.2,1052,78.6
"152906",20.9,32.4,1084,70.1,.,-1,-1,-1,20.9,36,1049,62.5,-1,20,-1,35.7,.,.,.,.,21.2,31,1113,73.7,.,.,-1,.,21.5,34.4,1079,74.4
"152907",22.5,36.4,1023,58.5,-1,-1,-1,44.4,23.4,38.8,1006,53.2,19.7,26.3,971,29.2,.,.,.,-1,21.7,34.5,1037,63.6,-1,-1,.,-1,23.1,40.3,1041,68.9
"152908",21.3,14.8,890,42.2,-1,-1,.,33.3,-1,16.7,888,33.3,-1,8.3,748,37.5,.,.,.,.,19.7,13.3,893,53.6,.,.,.,-1,21.6,25,1040,48
"152909",21.7,34,1080,68.8,-1,-1,-1,-1,22.8,34.6,1096,72.2,19.2,0,.,31.3,.,.,.,.,20.4,33.3,1067,65.9,.,.,.,.,22,38.3,1087,79.7
"152910",20.9,27.8,1030,72,.,.,.,.,21.2,20,1023,76.9,19.1,23.1,-1,65,-1,-1,-1,-1,21,37.5,-1,66.7,.,.,.,.,21.5,27.3,1018,75.9
"153903",19.4,9.1,.,73.3,.,.,.,.,20.6,0,.,71.4,17.2,0,.,66.7,.,.,.,.,18.3,16.7,.,75,.,.,.,.,22,20,.,83.3
"153904",19.9,22.7,986,46.8,-1,-1,.,-1,20.4,35.7,996,60.9,19,28.6,-1,26.9,.,.,.,.,18.8,0,-1,29.2,.,.,.,.,20.6,16.7,992,70.6
"153905",18.1,0,-1,-2,.,.,.,.,-1,-1,-1,-2,15.2,0,.,-2,.,.,.,.,18.4,0,-1,-2,.,.,.,.,20,0,-1,100
"153907",15.4,0,-1,55.6,.,.,.,.,-1,-1,.,80,-1,-1,.,60,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1
"154901",18.8,18.3,946,68.9,17.8,0,-1,58.3,19,16.7,945,75,-1,0,845,55,-1,-1,-1,-1,18.7,20.7,948,61.7,.,-1,-1,-1,19.2,26.5,987,72.1
"154903",18.5,7.7,892,81.3,.,.,.,.,-1,0,-1,100,.,-1,-1,-1,.,.,.,.,-1,14.3,957,70,.,.,.,.,17,8.3,886,80
"155901",17.2,8.6,984,88.6,15.9,5.4,-1,92.5,17.7,8.5,986,90.4,-1,.,.,.,-1,.,.,-1,16.2,8.7,-1,85.2,.,.,.,.,19.1,12.5,-1,86.5
"156902",-1,18.2,940,45.8,.,.,.,-1,-1,14.3,897,48.3,-1,-1,-1,15.4,.,.,.,.,-1,25,1011,42.1,.,.,.,.,-1,18.8,959,76.2
"156905",20.3,11.1,-1,50,.,.,.,.,-1,-1,-1,57.1,-1,-1,.,20,.,-1,-1,-1,19,0,.,45.5,.,.,.,.,20.8,0,.,58.3
"157901",19.1,27,961,88.1,.,.,.,.,18.2,25,896,100,-1,10,803,62.5,.,.,.,.,19.6,28.6,1038,80.8,.,-1,-1,-1,19.6,30.8,1011,-2
"158901",20.6,27.2,962,64.5,17.2,6.5,853,72.1,20.2,22.9,928,64.2,20.6,21.9,925,38.1,.,.,-1,.,21.2,30.9,991,64.8,.,-1,-1,-1,22.5,36.9,1025,79.2
"158902",18.3,9.4,831,61.5,.,.,.,-1,17.6,7.1,-1,53.8,15.2,0,-1,35,.,-1,-1,-2,19.1,11.1,836,69.2,.,.,.,.,18.9,12.5,884,77.4
"158904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158905",18.6,15.7,959,54.3,.,-1,-1,-1,17.5,13.8,951,60.4,16.9,9.1,859,24.4,.,.,.,-1,19.5,18.2,978,47.8,17.1,0,943,82.4,20.7,29.2,1012,82.8
"158906",18.9,16.7,926,72.4,15.8,0,813,100,19,16,908,86.2,-1,-1,-1,40,.,-1,-1,-1,18.6,17.6,948,58.6,.,.,.,.,20.6,21.4,938,71.8
"159901",16.5,9.5,854,49.3,.,-1,782,-2,16.1,5.5,835,54.5,16.9,9.5,860,49.1,.,-1,-1,16.7,17,15.1,880,43.4,.,-1,-1,-1,.,-1,-1,57.1
"160901",19.1,14.8,997,71.8,-1,-1,-1,-1,18.6,13.3,1030,73.2,16.4,0,.,53.7,.,-1,-1,-2,19.5,16.1,-1,70.5,.,.,.,.,20.9,22.2,-1,83.7
"160904",19.5,16.7,.,46.2,.,.,.,.,-1,-1,.,42.9,-1,-1,.,-1,.,.,.,.,-1,-1,.,50,.,.,.,.,-1,-1,.,33.3
"160905",19.5,0,.,75,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,19.5,0,.,75,.,.,.,.,19.6,0,.,71.4
"161801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161804",-1,-1,.,2.3,.,.,.,-1,-1,-1,.,3.8,-1,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,-1,.,3.4
"161901",22.8,58.3,1093,78.3,.,.,.,.,21.2,77.8,1180,52.9,-1,-1,-1,42.9,.,.,.,.,23.8,51.9,1066,93.1,.,.,.,.,22.7,60.6,1096,84.6
"161903",23,49.4,1102,70.5,19,11.1,938,42.9,23.3,48.4,1088,68.1,19.6,15.4,1059,52,.,.,.,.,22.6,50.4,1114,72.7,-1,66.7,1145,80,23.5,52,1112,72.7
"161906",18.2,19.5,948,37.3,17.1,0,847,56.5,17.3,20,927,51.7,-1,20,-1,19.2,.,.,.,.,20.3,18.2,998,21.2,.,-1,-1,-1,19.1,30,1027,35.1
"161907",21.4,35.1,1051,71.8,.,.,.,.,22.1,44.4,1068,70.6,-1,42.9,910,63.6,.,.,.,.,20.4,26.3,1034,73.1,-1,-1,-1,-1,21.5,33.8,1068,72.2
"161908",20.8,25,-1,55.2,-1,-1,.,50,19.5,10,-1,66.7,.,.,.,-1,.,.,.,.,22.8,50,-1,42.9,-1,.,.,.,22.9,30.8,-1,65
"161909",19.3,14.3,993,34.4,-1,-1,.,-1,19.7,14.3,1028,34.1,-1,0,-1,27.8,.,.,.,.,18.7,14.3,-1,35,.,.,.,.,20.1,21.4,1033,35.9
"161910",19.4,25,1007,62.5,-1,-1,.,-1,19.3,20,-1,58.8,.,.,.,-1,.,.,.,-1,19.6,30,-1,66.7,.,.,.,.,19.8,26.3,1007,65.5
"161912",21.5,23.1,943,54.2,.,-1,.,-1,-1,14.3,888,53.8,.,-1,-1,20,.,.,.,.,-1,33.3,997,54.5,.,.,.,.,21.6,27.3,939,61.1
"161914",17.1,18.9,900,39,14.8,2.1,774,44.1,16.8,14.9,884,42,17.8,9.3,907,23.5,.,.,-1,-1,17.6,24.5,923,35.5,-1,-1,-1,40,20.6,49.3,1091,57
"161916",19.8,14.9,967,57.3,.,.,.,.,19.8,10,949,65.6,.,.,-1,-1,.,-1,-1,-1,19.7,22.2,993,48.2,.,.,.,.,19.5,13.8,964,58
"161918",20.4,20.7,988,67.4,-1,-1,-1,-2,20.9,25,979,64,-1,-1,-1,-2,.,.,.,.,19.8,15.4,1003,72.2,.,.,.,.,20.9,23.1,998,60.5
"161919",21.7,30.3,1050,50,.,-1,-1,-1,21.2,17.6,1004,56.7,-1,-1,-1,28.6,.,.,-1,.,22.3,43.8,1104,44.4,.,.,.,.,22.3,32.1,1055,49.1
"161920",20.9,32,1053,67.6,.,-1,-1,-1,20.4,30.6,1050,69.2,-1,37.5,-1,61.5,.,.,.,-1,21.6,33.3,1056,66.1,.,-1,-1,-1,20.8,29.7,1047,68.1
"161921",18.6,19.4,931,64.9,17.3,3.8,836,81.3,18.9,17.5,923,66.7,-1,0,877,42.1,.,.,.,.,18,21.9,941,62.7,-1,-1,-1,-2,20.4,37.1,1018,59.3
"161922",21.5,24.7,954,59.6,17.2,0,-1,83.3,22,33.3,1042,72.7,19.3,7.7,-1,61.9,.,.,-1,.,20.2,12.1,895,47.1,.,.,.,.,22.5,30.2,986,57.8
"161923",21,14.3,1034,60.9,.,-1,-1,-1,-1,11.1,1038,60,.,-1,-1,-1,.,.,.,.,-1,20,-1,62.5,.,-1,-1,-1,22.6,20,1112,55.6
"161924",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161925",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"162904",17.8,8.3,970,70.6,.,.,.,.,18.1,9.1,970,84.6,-1,0,-1,54.5,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,16.7,-1,100
"163901",19.6,8.5,896,60.2,.,-1,-1,-2,19.3,2.7,885,71.2,18.7,5,872,46.5,.,.,.,.,20,18.2,916,47.8,.,.,.,.,20.3,11.1,929,66.7
"163902",19.1,21.4,1022,73.7,.,.,.,.,21,20,1028,76.9,-1,-1,-1,40,.,-1,-1,-1,-1,-1,-1,66.7,.,.,.,.,19.6,18.2,1040,84.6
"163903",18.2,6.7,886,53.6,.,.,.,.,17.5,0,847,57.1,17.6,4.5,834,55,.,.,.,.,18.2,14.3,942,50,.,.,.,.,-1,12.5,983,50
"163904",20.5,23.8,1166,60,.,.,.,.,21.4,30.6,1133,60,18.2,10.7,.,49.1,-1,-1,-1,-2,19.2,14.8,-1,60,-1,-1,.,-2,22.3,33.3,1162,68.8
"163908",20.7,27.4,948,64.6,.,-1,.,-1,20.3,19.7,917,73.2,18.8,13.3,870,55.6,-1,-1,.,-1,21.5,37.7,1000,55.8,.,.,.,.,21.6,35.5,988,70.4
"164901",19.9,18.8,983,80,.,.,.,.,19,12.5,-1,100,19,14.3,-1,58.3,.,.,.,.,20.6,25,-1,66.7,.,.,.,.,20.6,22.2,1018,-2
"165801",.,-1,-1,2.8,.,.,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,.,-1,-1,7.1,.,.,.,.,.,-1,-1,8.3
"165802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165803",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"165901",22.1,40.2,1063,56.2,17.5,10.3,892,45.3,22,36.3,1048,57.1,18.8,19.6,974,26.4,.,-1,-1,80,22.1,44.4,1079,55.1,-1,36.4,1057,78.6,23.3,46.8,1092,67.7
"165902",22.8,22.6,996,59,.,.,.,.,23.8,22.2,1000,64.3,.,-1,-1,18.2,-1,.,-1,.,20.4,23.1,989,53.1,.,-1,-1,-1,21.8,25.5,997,67.1
"166901",17.9,13,901,65.1,-1,0,663,75,18.4,6.7,875,71.4,-1,16.7,940,35.3,.,.,.,.,16.8,20.8,933,58.5,.,.,.,.,18.9,17.1,975,70
"166902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"166903",22.4,42.9,-1,58.3,.,.,.,-1,20.1,28.6,-1,58.3,-1,-1,.,60,.,.,.,.,24.7,57.1,.,58.3,.,.,.,.,23.5,54.5,.,61.1
"166904",19.9,15.9,936,78.4,-1,0,796,62.5,20.5,18.4,950,79.2,.,8.3,891,57.1,.,.,.,.,18.8,12.9,921,77.5,.,-1,-1,-2,19.9,18.4,973,83.1
"166905",21.1,13,969,69.7,.,-1,-1,-1,-1,0,954,75,.,-1,-1,20,.,.,.,.,21.3,21.4,979,66.7,.,.,.,.,21.1,14.3,972,77.8
"166907",.,-1,-1,7.7,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,.,.,-1,-1,14.3,.,.,.,.,.,-1,-1,11.1
"167901",21,21.9,1019,72.7,.,.,.,.,22,28.6,984,73.7,-1,28.6,-1,46.7,.,.,.,.,20.3,16.7,-1,72,.,.,.,.,21.1,20,1012,86.2
"167902",-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,-1,-1
"167903",-1,-1,-1,33.3,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,40,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1
"167904",-1,-1,.,57.1,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,57.1
"168901",19.8,15.4,-1,50,-1,-1,.,-1,19.7,16.7,-1,62.1,18.8,0,.,37.5,.,.,.,.,20,12.5,-1,34.8,.,.,.,.,20.9,25,-1,64
"168902",15.6,0,-1,100,-1,-1,.,-1,-1,-1,-1,-2,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,-1
"168903",21.9,22.2,-1,90,.,.,.,.,22.2,20,.,83.3,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,21.9,25,-1,88.9
"169901",19.7,17.6,952,61.4,-1,-1,-1,-1,19.3,14.3,960,63.6,-1,-1,-1,-1,.,.,-1,.,20.2,21.7,943,59,.,-1,-1,-1,19.7,20.5,956,57.9
"169902",20.5,25.8,1054,58.5,-1,-1,.,-1,21.1,35.3,-1,51.5,19,20,.,62.5,-1,.,-1,.,19.7,14.3,-1,70,.,.,.,.,20.6,24,-1,56.8
"169906",-1,-1,-1,50,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-2,.,.,.,.,-1,-1,.,-1,.,-1,-1,-2,-1,-1,.,25
"169908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"169909",-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1
"169910",-1,14.3,1021,87.5,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-2,.,-1,-1,80,.,.,.,-1,.,20,-1,83.3
"169911",19.1,10,-1,58.8,.,.,.,.,19.9,12.5,-1,72.7,.,.,.,.,.,.,.,.,-1,-1,-1,33.3,.,.,.,.,19.1,10,-1,58.8
"170801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"170902",22.7,44,1081,76.8,18.5,20.3,926,79.3,22.6,40.6,1064,78.2,21.3,23.6,996,46.7,22.5,58.3,1089,-2,22.8,47.6,1099,75.4,25.5,63.8,1196,81.7,22.9,46.3,1089,78.8
"170903",22.4,25.3,1016,69.6,-1,-1,-1,30.8,21.5,22.9,994,70.9,.,-1,930,30.8,.,.,.,-1,23.5,28,1041,68.2,-1,.,-1,.,22.7,26.9,1012,72.5
"170904",19.3,19.4,965,53.8,13,0,747,56.3,20,23.5,962,62.8,19.8,25,917,38.1,.,.,-1,-1,18.1,13.2,970,44.2,-1,.,.,-1,20,20.4,986,57.1
"170906",21.1,24.6,991,53.4,-1,25,846,57.1,21.3,25,990,57.1,18,15.8,959,36.5,-1,-1,-1,-1,20.8,24.2,992,50.4,-1,-1,-1,-2,21.4,25.1,997,54.5
"170907",19.3,16.9,951,46.1,.,-1,.,-1,20.1,13.5,916,47.4,.,0,781,46.7,.,.,.,.,18,20.6,989,44.7,.,.,.,-1,19.8,19.4,973,45.3
"170908",21.5,14.3,950,48.2,.,-1,-1,50,22.8,11.6,941,46.9,-1,4.8,863,40.4,.,-1,-1,-1,20.7,17.2,959,49.6,.,.,.,-1,22.4,16.2,970,48.8
"171901",19.8,17.4,975,47.5,.,.,.,-1,19.6,15.7,1014,53.1,18.5,11.1,.,26,.,.,.,.,20.1,20,-1,41.2,-1,-1,.,-2,20.5,21.4,975,74.7
"171902",20,22.2,.,64.3,.,.,.,.,20.4,28.6,.,53.8,17.7,0,.,60,.,.,.,.,20.4,20,.,66.7,.,.,.,.,21.1,33.3,.,66.7
"172902",18.3,19,978,53.8,15.5,4.5,865,75.9,19,33.3,1059,48.4,-1,-1,.,-1,.,.,.,.,18,11.1,922,57.4,.,.,.,.,22.6,36.8,1099,41.3
"172905",19.9,15.4,-1,38.2,-1,-1,.,42.9,19.9,20,-1,55.6,.,.,.,.,.,.,.,.,-1,-1,.,18.8,.,.,.,.,20.8,20,-1,37
"173901",18.8,20,-1,90.9,-1,-1,.,-1,18.5,0,.,100,-1,-1,.,-1,.,.,.,.,-1,-1,-1,80,.,.,.,.,19.4,25,-1,88.9
"174901",-1,12.5,821,57.1,.,-1,-1,-1,.,16.7,847,100,.,.,-1,-1,.,.,.,.,-1,-1,-1,25,.,.,.,.,.,20,-1,50
"174902",-1,28.6,1044,43.8,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,33.3,-1,50,.,.,.,.,-1,40,-1,35.7
"174903",18.4,3.4,-1,70.7,15.7,0,.,66.7,18.2,7.1,-1,82.4,-1,-1,.,-1,.,.,.,.,18.6,0,.,62.5,.,.,.,.,19.1,4.5,-1,75.9
"174904",20.6,34.8,1044,67.2,16.1,8.3,866,50,19.5,30,1026,63.3,21.9,30,912,35.7,.,-1,-1,-2,21.4,39.6,1063,71.6,.,-1,-1,-1,22.3,43.2,1095,81.8
"174906",19,15.2,1024,61.1,.,.,.,-1,19,17.4,992,69.7,-1,-1,.,-1,.,.,.,.,18.8,10,-1,47.6,.,.,-1,.,19,15.6,995,65.3
"174908",19.9,24.1,981,82.9,.,.,.,-1,18.9,17.6,942,81,-1,-1,-1,-1,.,.,-1,.,21.1,33.3,1053,85.7,.,.,.,.,20.4,20.8,993,80
"174909",19.8,26.7,-1,83.3,.,.,.,.,19.3,16.7,.,100,-1,-1,.,-1,.,.,.,.,20.1,33.3,-1,75,.,.,.,.,20.6,30.8,-1,86.7
"174910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"174911",22.9,47.6,1055,84,.,-1,-1,-1,23,58.3,1128,85.7,.,-1,.,-1,.,-1,-1,-2,22.8,33.3,940,81.8,.,.,.,.,22.7,52.9,1099,85
"175902",18.9,14.3,941,80.8,-1,-1,-1,-1,18.8,13.8,931,87.9,-1,-1,-1,80,.,-1,-1,-2,19.3,15.4,-1,68.4,.,.,.,.,19.3,14.7,964,77.3
"175903",20,22.5,970,55.6,16,4.5,826,44.9,19.8,18.2,936,62.1,-1,33.3,1063,25.9,.,-1,-1,-1,20,27.9,1015,49.2,-1,-1,-1,-1,21.3,24.7,983,67.9
"175904",18.3,6.7,-1,71.4,.,.,.,.,18.2,9.1,-1,91.7,.,.,.,-1,.,.,.,.,-1,-1,.,44.4,.,.,.,.,18.8,6.7,-1,75
"175905",20.1,20,-1,78.9,.,.,.,-1,17.8,0,.,62.5,-1,-1,.,-1,.,.,.,.,21.3,30,-1,90.9,.,.,.,.,20.7,23.1,-1,86.7
"175907",18.1,12,1048,80.6,15.3,0,.,91.7,17.2,14.3,-1,87.5,-1,-1,.,-1,.,.,.,.,19.3,9.1,-1,73.3,.,.,.,.,20.9,23.1,1048,72.2
"175910",18.3,17.1,1079,77.8,-1,-1,.,-1,19.7,22.2,-1,90,-1,-1,.,-2,.,.,.,.,16.8,11.8,-1,68,.,.,.,.,18.7,19.4,1079,75.6
"175911",19.8,16.7,975,52.2,.,-1,-1,-1,-1,7.1,928,60.9,.,-1,-1,40,.,.,.,.,-1,30,1037,43.5,.,.,.,.,19.8,19,978,53.8
"176901",16.9,0,-1,76.9,-1,-1,-1,-1,-1,-1,.,-2,-1,-1,.,-1,-1,-1,.,-1,18.2,0,-1,60,.,.,.,.,16.6,0,.,71.4
"176902",18.7,11.1,924,72.6,15.8,0,768,79.2,19.2,10,867,88.2,.,-1,-1,-1,.,.,.,.,17.7,13.3,-1,53.6,-1,-1,.,-1,21.3,20.8,1051,68.6
"176903",19.2,10.5,877,35.2,.,.,.,.,-1,8.3,877,36.4,.,-1,-1,-1,.,.,.,.,-1,14.3,876,33.3,.,.,.,.,18.8,11.1,893,34
"177901",21.7,40,.,75,.,.,.,.,20.8,37.5,.,88.9,21.9,50,.,80,.,.,.,.,22.9,42.9,.,63.6,.,.,.,.,21.8,28.6,.,70
"177902",21.5,28.8,1183,56.4,-1,-1,.,44.4,21.8,29.4,-1,61.8,22.1,30,-1,28.6,.,.,.,.,21.3,28.1,1228,51.6,.,.,.,.,21.7,31.4,1184,69.9
"177903",17.6,20,.,100,.,.,.,.,-1,-1,.,-1,.,.,.,-1,.,.,.,.,-1,-1,.,-2,.,.,.,.,17.6,20,.,-2
"177905",22.5,53.3,995,68.2,.,.,.,.,20.9,40,937,90.9,.,-1,-1,-1,.,.,.,.,-1,80,-1,45.5,.,.,.,.,22.6,57.1,1018,70
"178801",-1,-1,.,3.7,-1,-1,.,-1,.,.,.,0,.,.,.,0,.,.,.,.,-1,-1,.,7.7,.,.,.,.,.,.,.,0
"178802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
