DISTRICT,DA0CA01R,DA0CC01R,DA0CS01R,DA0CT01R,DB0CA01R,DB0CC01R,DB0CS01R,DB0CT01R,DF0CA01R,DF0CC01R,DF0CS01R,DF0CT01R,DH0CA01R,DH0CC01R,DH0CS01R,DH0CT01R,DI0CA01R,DI0CC01R,DI0CS01R,DI0CT01R,DM0CA01R,DM0CC01R,DM0CS01R,DM0CT01R,DP0CA01R,DP0CC01R,DP0CS01R,DP0CT01R,DW0CA01R,DW0CC01R,DW0CS01R,DW0CT01R
"159901",19.7,8.3,867,55.4,.,.,748,.,19.1,5.6,849,58.1,19.9,8.2,868,55.2,.,.,.,.,21.1,11.9,889,52.3,.,.,.,.,.,14.3,864,53.8
"160901",19.8,14.6,1063,53.2,.,.,.,.,19.9,18.2,1034,51.2,17.2,0,.,34.5,.,.,.,.,19.7,10.5,.,55.9,.,.,.,.,20.9,20,1063,63.8
"160904",19.3,0,.,75,.,.,.,.,19.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,0,.,83.3
"160905",16.6,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161804",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161901",23.6,30.8,992,61.9,.,.,.,.,25.2,31.3,1008,64,.,.,.,.,.,.,.,.,.,30,967,58.8,.,.,.,.,24,32,1003,62.5
"161903",22.5,40.1,1055,69.9,18.5,0,826,46.7,22.3,41.1,1048,70.5,19.9,33.3,1023,48,.,.,.,.,22.7,39.1,1063,69.2,22.8,40,1025,90.9,22.7,42.2,1067,71.2
"161906",18.5,8.8,844,42.5,15.5,0,687,52,19.1,12.5,900,51.1,.,.,.,20,.,.,.,.,16.3,0,788,30.3,.,.,.,.,20.7,16.7,931,45
"161907",21.8,36.7,1046,84.9,.,.,.,.,22,31.7,1024,83.7,.,.,.,.,.,.,.,.,21.7,42.1,1073,86.4,.,.,.,.,22.1,38.7,1054,84.3
"161908",20.9,31,1045,74.4,16.9,14.3,.,63.6,20.9,35.3,1042,81,.,.,.,.,.,.,.,.,21,25,.,66.7,.,.,.,.,22.3,36.4,1062,81.5
"161909",20.5,31.3,1028,50,17.5,0,.,60,20.3,18.2,992,40.7,.,40,1074,27.8,.,.,.,.,20.7,38.1,1045,56.8,.,.,.,.,21.7,38.1,1067,58.3
"161910",17.8,13,920,60.5,.,.,.,.,18.4,7.7,900,59.1,.,.,.,.,.,.,.,.,17.2,20,.,62.5,.,.,.,.,18.7,16.7,915,58.1
"161912",23.6,57.9,1093,55.9,.,.,.,.,23,54.5,1050,55,.,.,.,.,.,.,.,.,24.5,62.5,1180,57.1,.,.,.,.,23.4,55.6,1081,58.1
"161914",18.4,16.8,941,35.8,16.6,5.8,857,40.4,19,17,951,33.9,18.7,11.8,894,18.9,.,.,.,.,17.7,16.7,928,38,.,.,.,.,20.9,33.3,1058,53.8
"161916",21.2,18.6,948,57.8,.,.,.,20,20.6,13.5,928,71.2,.,.,.,0,.,.,.,.,22.4,27.3,982,44,.,.,.,.,21.2,17.2,943,63.7
"161918",19.8,21.1,1037,46.3,.,.,.,.,20.5,27.3,.,45.8,.,.,.,.,.,.,.,.,18.9,12.5,.,47.1,.,.,.,.,20.4,23.5,1007,47.2
"161919",21.9,42.9,1091,45.7,.,.,.,.,22,45.5,1064,52.4,.,.,.,.,.,.,.,.,.,40,1115,40,.,.,.,.,22.4,45,1091,47.6
"161920",20,23.4,1030,76.2,.,.,.,.,19.8,22.6,1035,82.8,.,.,.,.,.,.,.,.,20.5,25,1021,64.9,.,.,.,.,19.7,23.9,1037,74.7
"161921",19.6,26.6,996,50.4,13.8,0,795,55.6,20,25.6,988,56.6,.,.,.,17.6,.,.,.,.,18.2,28.6,1010,41.2,.,.,.,.,21.7,31.3,1025,52.7
"161922",20.4,19.5,964,64.4,.,.,.,57.1,20.1,18.8,952,70.6,21,11.1,990,90,.,.,.,.,20.8,20.5,979,58.2,.,.,.,.,20.6,21.6,968,62.7
"161923",21.1,29.4,1040,56.7,.,.,.,.,20.7,20,1020,83.3,.,.,.,50,.,.,.,.,.,42.9,1063,38.9,.,.,.,.,21.5,35.7,1041,58.3
"161924",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"161925",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"162904",.,.,.,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.,60
"163901",20.2,23.6,943,59.8,.,.,.,.,19.9,26.9,917,56.5,19.9,23.1,956,38.2,.,.,.,.,20.4,20.7,966,63,.,.,.,.,20.3,23.1,953,69.6
"163902",19.5,22.2,950,.,.,.,.,.,.,20,910,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,986,.
"163903",17.6,5.3,842,52.8,.,.,.,.,17.3,7.7,857,72.2,16.2,0,771,52.4,.,.,.,.,.,0,812,33.3,.,.,.,.,.,14.3,930,50
"163904",21.2,35,1024,48,.,.,.,.,21,40.7,970,45,18.5,11.1,.,28.6,.,.,.,.,21.4,30.3,.,50.8,.,.,.,.,22.3,45.2,1056,67.7
"163908",19.8,18.4,944,63,.,.,.,.,19.7,15.2,927,71.7,18.9,7.9,891,55.1,.,.,.,.,19.9,23.4,966,52.8,.,.,.,.,20.4,24.7,975,67
"164901",19.8,13,1036,59,.,.,.,.,19.6,7.7,978,81.3,17,0,.,35.7,.,.,.,.,20,20,.,43.5,.,.,.,.,20.6,16.7,1036,72
"165801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165803",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"165901",22,37,1037,52,18.2,18.2,876,27.8,21.7,33.9,1017,55.5,20.9,17.5,968,18.6,.,.,972,.,22.6,40.9,1063,48.2,25.4,35.7,1020,60.9,22.3,40.9,1058,61.6
"165902",22,16.3,901,97.9,.,.,.,.,23.3,16.7,909,98,.,0,781,75,.,.,.,.,19.8,15.9,892,97.8,.,.,.,.,21.9,20.3,933,84.1
"166901",19,18.6,916,53.6,16.1,0,.,40,19.2,15.2,880,55.9,.,12.5,765,30.8,.,.,.,.,18.8,23.1,963,51,.,.,.,.,20.2,23.3,969,67.2
"166902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"166903",19.6,13.8,945,67.4,.,.,.,.,19.5,7.1,.,70,.,.,.,16.7,.,.,.,.,19.8,20,.,65.2,.,.,.,.,19.8,14.8,.,77.1
"166904",19,14.9,912,69.1,.,0,705,53.3,.,16.7,875,63.8,.,9.1,881,47.8,.,.,.,.,.,13.5,943,74,.,.,.,.,18.8,19.6,954,78
"166905",19.6,21.9,953,94.1,.,.,.,.,.,40,1016,93.8,.,.,.,.,.,.,.,.,.,5.9,901,94.4,.,.,.,.,19.6,25,964,87.5
"166907",.,.,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7
"167901",21.7,40.9,993,71,.,.,.,.,22.9,55.6,1050,69.2,.,.,.,20,.,.,.,.,20.7,30.8,943,72.2,.,.,.,.,21.9,42.9,993,80.8
"167902",.,.,.,30,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3
"167903",19.4,0,.,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,80
"167904",.,.,.,66.7,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
"168901",20.1,23.8,.,56.8,.,.,.,.,18.8,10,.,62.5,18.8,21.4,.,58.3,.,.,.,.,21.5,36.4,.,52.4,.,.,.,.,20.7,25.9,.,58.7
"168902",.,.,.,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,.
"168903",.,.,.,40,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50
"169901",20.3,15.4,945,72.2,.,.,.,.,20.1,19.4,963,79.5,.,.,.,.,.,.,.,.,.,9.5,925,63.6,.,.,.,.,20.3,15.7,942,75
"169902",21.2,31,1022,63,.,.,.,.,21.8,33.3,1028,75,.,.,.,37.5,.,.,.,.,20.4,27.3,.,50,.,.,.,.,21.7,36,1035,65.8
"169906",.,.,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,22.2
"169908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"169909",20.1,30,.,83.3,.,.,.,.,20.2,33.3,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,33.3,.,81.8
"169910",.,0,967,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,984,83.3
"169911",20.3,27.8,973,62.1,.,.,.,.,19.9,22.2,.,69.2,.,.,.,.,.,.,.,.,20.7,33.3,.,56.3,.,.,.,.,20.3,27.8,973,64.3
"170801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"170902",22.7,44.2,1064,74.8,18.4,18.6,856,59.7,23,42.4,1051,75.9,21.8,33.3,1020,46.5,.,.,1099,.,22.2,46.4,1079,73.5,24.1,61.1,1097,92.3,22.9,45.8,1074,77.4
"170903",21,32.6,1018,70.7,.,14.3,897,63.6,20.9,27,984,77.1,.,16.7,934,75,.,.,.,.,21.1,39.3,1058,64.2,.,.,.,.,21.4,33.6,1027,67.3
"170904",20.2,20,953,61.8,.,0,777,60,19.7,13.1,945,63.5,18.5,28.6,936,38.9,.,.,.,.,20.8,27.8,962,60,.,.,.,.,20.5,20.4,969,62.8
"170906",19.4,28,1015,61,.,.,.,.,19.4,21.7,975,66.7,.,14.3,943,26.9,.,.,.,.,19.4,37.7,1071,53.9,.,.,.,.,19.5,28.7,1021,63.6
"170907",.,13.2,951,30.6,.,.,.,.,.,15,944,31.7,.,.,.,11.1,.,.,.,.,.,11.1,959,29.5,.,.,.,.,.,13.9,952,31.3
"170908",21,18.6,947,48.7,.,.,.,80,20.8,21.9,955,51.2,.,14.3,923,24.1,.,.,.,.,21.6,14.3,936,45.8,.,.,.,80,21.2,19.4,950,50.8
"171901",20.1,24.6,996,55.8,.,.,.,.,20,24.6,973,54.3,18.1,3.6,.,30.8,.,.,.,.,20.3,24.6,.,57.6,.,.,.,.,20.9,31.3,996,72.7
"171902",19.5,15.4,.,73.6,.,.,.,.,19.2,15,.,76.9,18.4,18.2,.,73.3,.,.,.,.,19.8,15.8,.,70.4,.,.,.,.,19.8,11.1,.,75
"172902",19.5,11.8,912,59.3,16.1,0,742,60.5,19.7,16,949,53.2,.,.,.,.,.,.,.,.,19.3,8,880,64.1,.,.,.,.,23.2,23.1,1018,54.2
"172905",21,30.3,1113,57.9,19.2,33.3,.,50,21.3,33.3,.,56.3,.,.,.,.,.,.,.,.,20.7,26.7,.,60,.,.,.,.,21.4,29.6,1113,64.3
"173901",19.4,8.3,.,80,.,.,.,.,19.9,12.5,.,88.9,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,19.5,9.1,.,78.6
"174901",23.1,44.4,.,31,.,.,.,.,23,50,.,42.9,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,.,23.5,50,.,32
"174902",20.3,27.8,1113,81.8,.,.,.,.,18.5,20,1059,90.9,.,.,.,.,.,.,.,.,22.4,37.5,.,72.7,.,.,.,.,20.1,29.4,1113,77.3
"174903",19.2,18.8,.,80,15.4,0,.,83.3,19.4,18.2,.,91.7,.,.,.,.,.,.,.,.,18.6,20,.,62.5,.,.,.,.,20.1,22.2,.,79.4
"174904",20.4,27.5,1012,56.8,16.1,8.6,882,41.2,20.6,27.5,1002,55.5,.,5.3,873,35.8,.,.,.,.,20.1,27.6,1021,58,.,40,1058,.,22.8,35.2,1059,66.7
"174906",19.2,16.7,.,62.1,.,.,.,.,20.6,18.2,.,64.7,.,.,.,.,.,.,.,.,17,14.3,.,58.3,.,.,.,.,19.2,16.7,.,64.3
"174908",20.9,15.8,976,67.9,.,.,.,.,22.6,10,969,83.3,.,.,.,.,.,.,.,.,19.5,22.2,.,56.3,.,.,.,.,21.4,16.7,976,66.7
"174909",.,.,.,36.4,.,.,.,.,.,.,.,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.4
"174910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"174911",23.5,55.6,1040,94.7,.,.,.,.,22,33.3,975,90,.,.,.,.,.,.,.,.,25.8,77.8,1105,100,.,.,.,.,23.6,52.9,1027,94.4
"175902",20.4,25,1072,88.9,.,.,.,.,20.5,24,996,89.3,.,.,.,.,.,.,.,.,20.1,26.7,.,88.2,.,.,.,.,20.7,26.3,1072,92.7
"175903",20.7,23,963,54.4,17.8,6.3,826,29.6,21.8,22.2,971,50.4,.,14.3,963,20.6,.,.,.,.,19.2,23.6,956,58.5,.,.,.,.,21,26.1,985,70.7
"175904",19.3,5,880,83.3,.,.,.,.,.,0,938,80,.,.,844,80,.,.,.,.,18.2,8.3,842,85.7,.,.,.,.,19.5,6.7,902,88.2
"175905",19.1,7.7,.,44.8,.,.,.,.,19.6,0,.,35.7,.,.,.,.,.,.,.,.,18.8,12.5,.,53.3,.,.,.,.,19.1,7.7,.,46.4
"175907",22.3,42.9,1048,55.3,.,0,.,31.3,.,40,970,66.7,.,.,.,.,.,.,.,.,23.3,45.5,1118,47.8,.,.,.,.,24.3,56.3,1099,72.7
"175910",20.6,25,.,72.7,.,.,.,.,21.8,36.4,.,84.6,.,.,.,.,.,.,.,.,17.8,0,.,55.6,.,.,.,.,20.9,26.7,.,75
"175911",17.1,0,.,44.4,.,.,.,.,16.5,0,.,58.3,.,.,.,.,.,.,.,.,.,0,.,33.3,.,.,.,.,17.3,0,.,45.8
"176901",18.3,9.1,.,64.7,17,0,.,50,18.6,20,.,71.4,.,.,.,.,.,.,.,.,18,0,.,60,.,.,.,.,19.3,16.7,.,85.7
"176902",17.6,12.5,856,49.4,15.8,6.3,720,47.1,18.2,25,844,54.1,.,.,.,.,.,.,.,.,16.9,0,865,45.5,.,.,.,.,19.1,13,918,53.5
"176903",20.7,13,924,60.5,.,.,.,.,19.5,6.7,873,75,.,.,.,.,.,.,.,.,.,25,1031,44.4,.,.,.,.,20.7,15,944,58.8
"177901",20.1,11.8,883,54.8,.,.,.,.,19.5,0,876,60,.,.,.,20,.,.,.,.,20.9,25,.,50,.,.,.,.,20.6,14.3,854,87.5
"177902",20.7,27,1032,60.7,19,20,.,55.6,20.4,23.3,993,67.2,20.3,16.7,.,36.4,.,.,.,.,21.2,32.3,1079,53.4,.,.,.,.,21.3,30.9,1067,69.6
"177903",19.2,0,.,.,.,.,.,.,19,0,.,85.7,.,.,.,.,.,.,.,.,19.4,0,.,.,.,.,.,.,19.5,0,.,.
"177905",23.8,46.2,1067,61.9,.,.,.,.,21.4,28.6,968,87.5,.,.,.,.,.,.,.,.,25.8,66.7,.,46.2,.,.,.,.,24,50,1059,66.7
"178801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178804",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"178805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178901",18.6,20,954,80.6,.,.,.,.,18.4,30.8,934,81.3,17.2,14.3,905,77.8,.,.,.,.,18.8,8.3,.,80,.,.,.,.,20.5,27.3,.,84.6
"178902",19.3,15.5,897,84.1,.,.,.,.,19.1,12.5,882,86.5,18.1,10.5,855,82.6,.,.,.,.,19.7,19.2,919,81.3,.,.,.,.,21.1,25,978,87
"178903",21,30.8,1008,73.7,.,.,.,.,21,34.6,1001,78.3,19.7,22.5,995,61.7,.,.,.,.,20.9,26.7,1014,69.4,.,40,1040,100,21.4,34.7,1015,77.7
"178904",19.2,22,967,64,16.6,5.7,798,84.6,19.1,18.6,940,67.9,18.2,12.7,915,53.7,.,50,967,80,19.5,25.9,996,60,23.5,58.3,1138,75,21.7,36.7,1055,77.4
"178905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"178908",20.5,21.9,1010,91.4,.,.,.,.,20.5,13.3,989,88.2,.,.,.,.,.,.,.,.,20.5,29.4,1031,94.4,.,.,.,.,20.7,23.3,1023,90.9
"178909",16.5,0.7,895,81,.,.,.,.,16.7,0,882,76.3,16.5,0.7,895,80.8,.,.,.,.,16.2,1.4,950,86.6,.,.,.,.,.,.,.,.
"178912",20.5,23.3,1000,59.2,.,.,.,.,20.5,24.6,1020,66.3,18.7,11.3,915,53,.,.,.,.,20.5,21.8,979,52.9,.,.,.,.,22.1,33.3,1051,63.8
"178913",18.4,10.6,950,92.2,.,.,.,.,18.8,15.6,954,100,17.5,6.5,.,75.6,.,.,.,.,17.7,0,.,78.9,.,.,.,.,22.1,25,1026,.
"178914",20.8,34.4,1042,64.8,21.6,22.2,938,.,21.2,32.6,1028,62.3,17.5,17.6,958,60.7,.,.,.,.,20.5,35.8,1053,66.9,20.3,25,1051,80,21.6,40.6,1077,61.9
"178915",17.6,6.4,807,61.8,16,0,735,61.1,16.1,0,744,60,18.1,9.1,840,60,.,.,.,.,18.6,11.5,861,63.4,.,.,.,.,.,.,.,.
"179901",21.1,24.1,1073,75.5,.,.,.,.,20.6,20.4,.,79,19.9,25,.,40,.,.,.,.,21.8,29.4,1008,70.8,.,.,.,.,21.4,23.2,1080,87.3
"180901",19.5,15.6,.,.,.,.,.,.,18.4,28.6,.,100,.,.,.,50,.,.,.,.,19.8,12,.,.,.,.,.,.,20.3,20.8,.,.
"180902",19,9.1,.,84.6,.,.,.,.,19.6,11.1,.,64.3,.,.,.,.,.,.,.,.,18.5,7.7,.,.,.,.,.,.,19,10,.,87
"180903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"180904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"181901",21.9,23.5,978,75.7,.,.,.,.,21,20,953,74.3,.,.,.,.,.,.,.,.,22.8,26.7,1000,76.9,.,.,.,80,21.9,24.5,988,74.6
"181905",20,18.8,944,76.2,.,.,.,.,19.5,16.1,926,72.1,.,.,.,.,.,.,.,.,20.6,21.2,962,80.5,.,.,.,.,19.4,17.5,949,71.3
"181906",17.7,14.2,884,63.5,16.3,5.1,780,70.2,.,8.1,859,66.1,.,.,.,.,.,.,.,.,18,22.6,920,60.2,.,.,.,.,.,20,970,58.6
"181907",19.3,13.4,926,55,.,.,.,.,19.9,12.7,919,54.9,.,14.3,938,70,.,.,.,.,.,14.3,933,55.1,.,.,.,.,19.3,12.4,922,49.8
"181908",20.6,24.1,971,68.3,.,12.5,941,80,21.2,23.2,971,73.1,19.2,0,826,54.5,.,.,.,.,19.6,25.4,972,62.8,.,.,.,.,20.9,25.7,979,67.6
"182901",21.6,33.3,1002,81.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.4,50,1002,75,.,.,.,.,21.1,37.5,.,72.7
"182902",.,12.5,869,69.6,.,.,.,.,.,25,890,88.9,.,.,.,.,.,.,.,.,.,0,848,57.1,.,.,.,.,.,15.4,931,65
"182903",21.4,18.8,973,47.5,.,.,.,50,21.1,18.8,946,51.1,.,0,825,23.1,.,.,.,.,21.8,18.9,1010,43.5,.,.,.,.,21.7,20.8,996,50.3
"182904",20.8,28.6,.,58.3,.,.,.,.,20.7,33.3,.,75,.,.,.,.,.,.,.,.,21,20,.,41.7,.,.,.,.,20.8,28.6,.,60.9
"182905",19.5,6.3,.,88.9,.,.,.,.,20.4,12.5,.,80,.,.,.,.,.,.,.,.,18.6,0,.,100,.,.,.,.,19.9,6.3,.,100
"182906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"183801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"183901",18.4,15.8,.,86.4,.,.,.,.,17.6,11.1,.,75,.,.,.,.,.,.,.,.,19.2,20,.,100,.,.,.,.,18.6,18.8,.,94.1
"183902",21.4,25.6,1062,53.6,18.5,6.7,886,53.6,21,23.9,1041,57.5,.,.,.,.,.,.,.,.,21.9,27.3,1093,50,.,.,.,.,21.8,27.1,1096,52.2
"183904",19.4,28.6,.,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,20,.,71.4,.,.,.,.,19.4,28.6,.,77.8
"184901",.,7.7,953,59.1,.,.,.,.,.,0,925,75,.,.,.,.,.,.,.,.,.,14.3,977,50,.,.,.,.,.,8.3,958,54.5
"184902",19.7,21.4,966,47.5,.,.,.,.,19.7,16.7,948,54.5,.,.,.,30.8,.,.,.,.,19.6,30,995,38.5,.,.,.,.,19.2,21.3,966,47.8
"184903",21.3,30.8,1051,54.2,.,.,.,50,21.9,28.9,1040,52.7,17.6,0,1013,30,.,20,1078,100,20.7,32.7,1063,55.6,.,.,.,.,21.7,33.1,1053,55.4
"184904",.,14.3,973,43.8,.,.,.,.,.,9.1,971,47.8,.,.,.,.,.,.,.,.,.,20,975,40,.,.,.,.,.,14.3,973,46.7
"184907",22.8,42.9,1045,71.3,.,.,.,.,23.8,45,1037,72.3,.,.,1114,42.9,.,.,.,.,21.8,41.4,1053,69,.,.,.,.,22.7,43.9,1041,71.3
"184908",21.8,34.8,1019,53.5,.,.,.,.,21.9,27.3,969,47.8,.,.,.,.,.,.,.,.,21.7,41.7,1097,60,.,.,.,.,21.8,38.1,1031,51.2
"184909",19.3,7.7,987,57.8,.,.,.,.,19.9,9.1,998,64.7,.,.,.,.,.,.,.,.,.,6.7,982,53.6,.,.,.,.,19.3,8,1003,56.8
"184911",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"185901",19.6,25,.,50,.,.,.,.,18.1,12.5,.,57.1,16.1,0,.,30.4,.,.,.,.,20.9,37.5,.,44.4,.,.,.,.,22,44.4,.,100
"185902",21.8,19,.,84,.,.,.,.,21,8.3,.,85.7,.,.,.,60,.,.,.,.,23,33.3,.,81.8,.,.,.,.,22.5,22.2,.,90
"185903",19.4,22.2,.,76.1,.,.,.,.,19.4,21.2,.,78.6,16.6,13.6,.,59.5,.,.,.,.,19.3,23.8,.,72.4,.,.,.,.,21.4,27.6,.,93.5
"185904",19,16.7,.,100,.,.,.,.,20.4,28.6,.,.,.,.,.,.,.,.,.,.,17,0,.,83.3,.,.,.,.,19.7,22.2,.,.
"186901",.,.,.,50,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"186902",19.2,16.2,931,45.1,.,.,.,.,19.7,15.6,923,44.6,18.3,8.3,879,32.1,.,.,.,.,18.1,17.2,942,46,.,.,.,.,19.9,25,981,70.6
"186903",21.5,42.1,1056,51.4,.,.,.,.,22.1,50,.,72.7,.,.,.,30,.,.,.,.,21,36.4,.,42.3,.,.,.,.,22,50,1086,59.3
"187901",.,13.3,856,53.6,.,.,.,.,.,0,761,61.5,.,.,.,.,.,.,.,20,.,28.6,951,46.7,.,.,.,.,.,14.3,875,63.6
"187903",.,16.7,935,46.2,.,.,.,.,.,20,924,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50
"187904",16.6,3.2,852,52.5,.,0,.,50,17.6,0,825,50,15.5,0,876,64.7,.,.,.,.,15.2,6.3,874,55.2,.,.,.,.,17.8,6.7,894,46.9
"187906",.,20,.,45.5,.,.,.,60,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,40
"187907",19.3,16.7,955,65.6,.,11.1,844,75,19.1,16.4,941,62.2,.,.,861,33.3,.,.,.,.,19.5,16.9,967,69.1,.,.,.,.,19.6,18.7,971,65.6
"187910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"188801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"188901",20.7,32.1,1047,50.7,17.2,5.5,904,59.1,20.9,30.9,1034,55.2,17.4,7.6,940,23.1,.,.,852,.,20.4,33.9,1063,45.5,19,36.7,1093,66.7,22,37.9,1064,57.3
"188902",21.2,26.7,925,36.1,.,.,.,.,21.4,25,866,40,.,.,.,37.5,.,.,.,.,21,28.6,984,32.6,.,.,.,.,21.2,22.2,955,36
"188903",19.1,15.8,937,50,.,.,.,.,18.9,9.1,940,47.8,20.6,20,.,50,.,.,.,.,19.3,25,.,53.3,.,.,.,.,19.7,15.4,955,52
"188904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"189901",18.4,10.5,889,63.3,.,.,.,.,17,0,807,63.2,17.8,6.7,895,62.5,.,.,.,.,20.7,28.6,1004,63.6,.,.,.,.,.,.,.,66.7
"189902",15.4,1.8,.,74.7,.,.,.,.,16,2.6,.,77.6,15.3,1.8,.,74.3,.,.,.,.,14.3,0,.,69.2,.,.,.,.,.,.,.,.
"190903",19.6,22.9,1034,61.5,.,.,.,.,18.8,21.7,990,59,.,.,.,28.6,.,.,.,.,20.2,24,.,64.1,.,.,.,.,19.9,26.8,1061,60.3
"191901",22,36.7,1059,64.5,.,.,.,.,21.9,34.4,1016,70.3,19.7,16.7,.,30.8,.,.,.,.,22.1,39.5,1115,58.5,.,.,.,.,22.1,37.8,1062,68.2
"192901",19,23.5,984,61.8,.,.,.,.,20.1,14.3,914,70,16.7,0,875,41.7,.,.,.,.,17.9,30,1048,57.1,.,.,.,.,19.9,33.3,1018,77.4
